5564214,"2","123"
5566419,"1","284"
5566613,"1","230"
5566736,"1","139"
5567316,"1","122"
5567716,"1","108"
5568616,"1,1,1,1,1","108,56,237,163,301"
5568976,"4,1","34,201"
5569362,"4","53"
5569628,"1","273"
5570131,"2","319"
5570529,"2","146"
5572057,"2,1","125,33"
5572439,"3,1,1,1,1","125,127,56,309,7"
5572505,"1,1,1,1,1","265,257,239,57,99"
5573578,"1","64"
5574735,"1","133"
5574879,"1","54"
5575302,"3,3,2,2,2,2,1,1,1,1,1,1,1","298,283,222,205,42,141,140,134,113,49,216,297,288"
5575757,"1","286"
5576060,"1","288"
5576327,"2","205"
5577018,"1,1","191,128"
5577600,"8","212"
5577812,"1","120"
5578138,"1","116"
5578342,"4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,125,31,198,250,132,56,257,220,204,177,175,11,320,309,307,296,13,168,163,156,208,188,183,246,240,237,226,269,265,52,37,35,63,149,139,106,98"
5578578,"3,3,1,1,1,1,1,1,1,1,1,1,1","113,294,300,298,317,313,231,171,155,117,112,138,122"
5579349,"2","199"
5579435,"1","116"
5579450,"4,4,2,1,1,1,1,1,1,1,1","146,272,80,83,69,57,260,320,311,289,3"
5579775,"2,1,1","155,208,320"
5579892,"1,1,1,1,1,1","23,179,168,231,56,69"
5579962,"4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1","69,83,108,246,257,31,146,94,91,59,24,289,268,254,240,219,202"
5580621,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","168,113,112,104,63,215,208,244,296,313,27,26,22,16,9"
5580709,"1","189"
5580739,"2,1,1","198,127,126"
5580742,"2,1,1","146,98,253"
5580846,"1,1,1","231,16,284"
5580878,"1,1,1,1","282,174,145,73"
5581068,"1,1,1,1,1","127,110,157,225,261"
5581169,"1","70"
5581175,"2","204"
5581210,"1","172"
5581252,"1","290"
5581630,"3,1,1,1,1,1,1,1,1,1,1,1","296,294,277,313,159,269,265,246,73,46,138,136"
5581802,"2","90"
5581884,"4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","39,42,237,266,256,250,163,207,186,185,261,302,109,108,135,144,138,132,126,125,98,94,61,57,56,37,89,83,70,67,64,303,320,29,4,3,2,265,264,252,249,239,199,192,184"
5582165,"1,1","303,122"
5582264,"1","208"
5582279,"1,1","83,74"
5582337,"1,1","83,202"
5582389,"1","316"
5582396,"5,1,1,1","144,37,314,246"
5582402,"1","246"
5583150,"1","123"
5583703,"1","230"
5583967,"1","247"
5583989,"1","261"
5584185,"2,2,2,1,1,1,1,1,1,1","162,143,141,45,159,193,268,226,223,296"
5584218,"2,1","184,99"
5584499,"1,1","139,313"
5584603,"3","16"
5584670,"1","284"
5584701,"2,1,1","114,59,4"
5584838,"5,3,2,1,1,1,1,1,1,1","16,258,233,241,223,155,14,274,114,144"
5585083,"1","181"
5585234,"1","149"
5585475,"15,1,1,1","223,221,23,138"
5585735,"14,8,8,8,7,7,7,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","312,15,256,97,67,181,31,111,132,103,9,0,313,246,241,238,273,249,286,10,4,89,82,72,81,281,245,231,204,190,185,183,180,179,176,175,174,163,162,152,237,271,269,266,265,262,259,254,252,250,297,310,21,20,19,18,16,12,11,8,7,5,2,1,88,87,86,85,45,113,112,108,107,105,102,101,100,99,98,96,92,91,140,128,126,125"
5586067,"2","31"
5586413,"5,1","223,169"
5586526,"3","80"
5586796,"1","276"
5586993,"1","108"
5587214,"1","168"
5587328,"2,1,1,1,1,1","35,37,137,168,216,31"
5587474,"1","286"
5587773,"1,1,1","223,124,85"
5587848,"1","74"
5588035,"1","109"
5588254,"1","69"
5588624,"1","15"
5588636,"3,2,1","223,213,295"
5589188,"1","221"
5589801,"3","309"
5590117,"1","28"
5590967,"1","74"
5591599,"1","71"
5591665,"3,1","192,44"
5592323,"2,1","293,240"
5592575,"1","204"
5594997,"2,1,1","220,226,66"
5596142,"1","74"
5596289,"6,5,3,1,1,1,1,1,1,1,1,1,1","154,111,144,146,99,54,177,172,188,264,258,251,307"
5596310,"1","293"
5596404,"3","282"
5596902,"3,1,1,1,1","281,289,7,4,69"
5597265,"2,1,1","111,100,290"
5597293,"2","74"
5597508,"1,1,1","52,97,248"
5598172,"2","65"
5598355,"1","170"
5599058,"1","63"
5599064,"2,1","96,168"
5599368,"1","68"
5599492,"1","72"
5599817,"2,1","90,317"
5600704,"1,1","317,266"
5601245,"1","99"
5601325,"1","273"
5601684,"3,1,1","249,264,2"
5602820,"3","146"
5603042,"1,1,1","144,61,306"
5603105,"2,1,1,1,1,1,1,1,1,1,1","123,144,111,288,283,277,319,314,31,246,245"
5603232,"1","158"
5603278,"4,2,2,1,1,1,1,1,1,1,1,1","3,168,146,149,163,188,237,231,221,273,308,286"
5603286,"1","196"
5603606,"1","286"
5604069,"2,1,1","171,4,59"
5604334,"1","146"
5604385,"4,3,3,2,1,1","268,188,11,286,92,83"
5604392,"2","103"
5604791,"3,1,1,1,1,1","168,287,286,28,146,60"
5604912,"4,1,1,1","286,308,287,15"
5605194,"1","55"
5605247,"1","233"
5605772,"1","159"
5606169,"3,2","286,146"
5606213,"1","130"
5606222,"3","104"
5606638,"2,2,1,1,1,1","90,126,103,62,284,282"
5606699,"1,1","284,31"
5606746,"1","61"
5606844,"1","196"
5606859,"1,1,1","66,110,95"
5607260,"1","286"
5607356,"1","34"
5607377,"1","31"
5607429,"1,1","279,204"
5607558,"1","235"
5608872,"1","64"
5609378,"1","248"
5609393,"1,1","4,144"
5609876,"12,3,3,2,2,2,2,2,1,1,1,1,1,1","170,246,72,76,59,159,302,300,226,74,64,139,127,99"
5610699,"1,1,1","38,240,179"
5610843,"1","143"
5610857,"1,1,1,1,1","130,85,71,205,204"
5611494,"1","83"
5611521,"1","246"
5612452,"1","187"
5613889,"1","98"
5613998,"1,1","126,266"
5614144,"5,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","265,256,171,96,101,92,137,185,293,31,252,250,247,245,239,225,219,179,175,168,157,30,13,7,3,308,315,147,146,98,80,71,59,57,53,50,45,33"
5614304,"1,1,1","149,178,156"
5614643,"1","185"
5614696,"6,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","33,56,273,250,61,38,45,149,138,105,97,92,91,271,259,228,178,173,315,314,308,293,307,296,294,286,285,284,24,22,2,170,208,198,191,190,186,239,231,266,265,264,260,253,112,104,94,150,146,136,132,57,51,81,80,76,65"
5614770,"1,1","46,168"
5614969,"1","286"
5615176,"1","187"
5615202,"3,1,1,1","90,244,317,1"
5615241,"1","113"
5615248,"1","99"
5615296,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1","109,144,34,284,184,170,159,219,204,187,223,261,258,67,146,128"
5615507,"1","170"
5616096,"1","37"
5616495,"1","288"
5616603,"1","195"
5616742,"1,1","265,99"
5616814,"2,1,1","33,52,132"
5617125,"6","192"
5617191,"1","229"
5617257,"1","112"
5617474,"1","185"
5617651,"1","251"
5617731,"1,1","269,159"
5617780,"1","42"
5617796,"3,2,2,1,1,1,1,1,1,1,1","85,178,246,271,254,219,202,291,4,116,147"
5618042,"10,5,3,1,1,1,1,1,1,1,1,1,1,1","112,267,31,22,261,257,208,186,170,161,106,105,74,46"
5618325,"1","57"
5618339,"1","79"
5618340,"1","272"
5618345,"1","196"
5618409,"1,1,1,1","203,193,265,31"
5618421,"3,2,1","190,186,154"
5618713,"3,1,1","118,208,200"
5619039,"1,1,1,1,1,1,1,1,1,1","156,240,286,321,114,149,138,72,63,39"
5619060,"1","212"
5619134,"1","137"
5619153,"2,1,1,1,1,1,1","257,266,187,286,4,139,59"
5619202,"1","16"
5619323,"1","155"
5619361,"1","286"
5619387,"1,1","159,245"
5619482,"1","34"
5619607,"2,2,2,1,1,1,1,1,1,1,1,1,1,1","34,229,27,26,3,1,246,264,215,204,198,46,132,106"
5619610,"1","286"
5620064,"1,1,1,1,1,1,1","309,217,151,250,225,136,132"
5620090,"1,1","117,231"
5620210,"1","25"
5620221,"1,1","170,187"
5620580,"1","9"
5621099,"1","55"
5621186,"1","100"
5621297,"1","179"
5621532,"1","150"
5621674,"2,1,1,1","72,108,246,9"
5623078,"1","106"
5627180,"1","42"
5627589,"1,1","239,250"
5627739,"1","293"
5628502,"1,1","301,100"
5628605,"1","215"
5629018,"1","285"
5629225,"6,1,1","301,246,104"
5629963,"3,1,1,1,1,1,1,1","150,245,225,266,165,153,317,4"
5629976,"6,5,3,2,2,2,2,1,1","100,8,240,182,156,301,149,89,263"
5630209,"1,1,1,1","223,293,38,33"
5630275,"3,3,2,2,1,1,1,1,1,1","302,19,85,139,144,108,95,83,291,255"
5631522,"4,2,2,2,1,1","104,100,263,182,240,149"
5632303,"1","83"
5632660,"1","298"
5633857,"1","104"
5634046,"1,1,1,1,1","127,83,59,276,31"
5634492,"1","288"
5634785,"1","23"
5635269,"2,1,1,1,1,1,1,1,1","70,66,56,135,101,29,273,267,155"
5635499,"5","271"
5635534,"3,1,1","48,159,293"
5635717,"5,5,4,4,4,4,3,3,1,1,1,1,1,1,1,1","208,271,261,286,103,130,122,209,198,186,154,269,3,59,34,83"
5636252,"1,1","74,258"
5636484,"1","311"
5636504,"1","138"
5637379,"2","173"
5638285,"1","129"
5638937,"2","141"
5638958,"1","208"
5639078,"1","16"
5640137,"1","286"
5640248,"1","8"
5640255,"1","176"
5640390,"2","35"
5640455,"1","320"
5640591,"1","3"
5640593,"20,6,6,6,3,3,3,3,2,2,1,1,1,1,1,1,1","149,124,308,230,159,284,110,76,103,184,183,307,286,20,108,123,44"
5640631,"7,2,1,1,1,1","156,52,150,100,170,235"
5640668,"3,2,1,1,1,1,1,1,1","180,74,119,98,153,204,187,286,320"
5640783,"1,1","159,59"
5640887,"1","150"
5641007,"2,1","159,188"
5641032,"3,3,2,1,1,1","315,150,23,319,314,193"
5641195,"3,2,2,2,2,1,1,1,1,1","179,240,235,8,85,70,56,314,293,256"
5641374,"1,1,1,1","246,229,74,90"
5641406,"1","99"
5641408,"1","95"
5641663,"1","187"
5641683,"1","187"
5641840,"2,1","156,10"
5641996,"1","4"
5642220,"1","139"
5642221,"1","274"
5642314,"1,1","312,269"
5642318,"1","55"
5642469,"1","146"
5642473,"1","165"
5642584,"1,1","27,26"
5642620,"1,1","146,83"
5642641,"1","55"
5642755,"2,1,1,1,1,1","70,34,132,311,279,204"
5642902,"1","209"
5643105,"3,1","315,319"
5643481,"2","178"
5643505,"2,1,1,1,1,1,1,1,1,1","25,180,208,265,246,149,146,90,36,87"
5643506,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","96,119,99,92,127,125,88,35,33,258,256,252,172,168,11,5,293"
5643726,"3,3","166,234"
5643768,"1","136"
5643804,"2","283"
5643805,"1","31"
5643905,"1","201"
5644018,"1,1","208,281"
5644060,"7,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1","286,268,69,99,114,98,96,90,147,80,34,269,172,171,313,3"
5644185,"3","189"
5644204,"1","149"
5644287,"3","14"
5644509,"1","64"
5644525,"1,1","163,237"
5644532,"1,1,1","212,62,142"
5644656,"1","226"
5644694,"1","61"
5644811,"2","313"
5644849,"1","238"
5644955,"1,1,1","198,56,68"
5644956,"1","115"
5644987,"1","74"
5645087,"2,1,1","246,205,168"
5645093,"1,1","301,72"
5645095,"1","94"
5645115,"1,1","149,87"
5645178,"1","249"
5645341,"1","127"
5645482,"1,1,1","71,61,303"
5645626,"4","74"
5645942,"1","245"
5645964,"1","138"
5646261,"1,1","190,186"
5646514,"1","310"
5646552,"2,2,1,1","3,56,66,266"
5646629,"1","74"
5646913,"1","3"
5646996,"1","74"
5647195,"1","9"
5647815,"1","271"
5647978,"1","246"
5648150,"1,1","246,170"
5648189,"1","34"
5648973,"1,1","37,17"
5649066,"1,1,1,1","24,14,247,98"
5649338,"1","246"
5649956,"1","23"
5652335,"1","159"
5652486,"1","247"
5652812,"1","217"
5653246,"1","62"
5653941,"1","198"
5654649,"1","117"
5657584,"1","83"
5657980,"1,1","168,225"
5658151,"1,1","226,149"
5660478,"1","282"
5660608,"1","266"
5662555,"6,5,4,3,2,1,1,1","76,3,230,256,320,237,163,57"
5663352,"1","143"
5664448,"1","74"
5666211,"1","9"
5666520,"1","204"
5666549,"4,3,2,1,1,1","286,31,172,273,269,258"
5671320,"1","149"
5671401,"1,1","66,223"
5671581,"1","146"
5671885,"2,1,1,1,1,1,1","24,246,265,173,168,101,98"
5672004,"1","313"
5672137,"1","116"
5672358,"3,2,2,1,1,1,1,1,1","127,116,72,111,125,313,291,288,208"
5672722,"2,1,1,1,1,1,1,1,1,1,1,1","313,13,1,219,266,246,229,127,116,108,95,83"
5673023,"1,1","153,290"
5673112,"1,1,1,1","313,177,226,64"
5673115,"3,1","125,127"
5673313,"8,8,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,308,16,10,264,196,144,150,117,104,103,179,165,226,284,307,261,258,250,173,172,207,111,109,96,132,89,66,64,36,62,56,42,37,88,70,65,137,135,126,123,122,119,116,113,112,105,98,97,217,198,192,188,181,180,163,157,154,273,271,252,249,246,245,244,242,237,231,230,221,302,301,298,288,285,282,277,320,310,25,22,21,18,15,8,7,5,1"
5673435,"1","144"
5674410,"1","127"
5674991,"1","90"
5675074,"1","68"
5675206,"1","42"
5675250,"1","83"
5675344,"1","64"
5675500,"1","285"
5675506,"1","153"
5675541,"4,1,1,1,1,1,1","125,145,112,72,187,274,313"
5675778,"1,1,1,1,1,1","155,246,61,46,113,150"
5675790,"1","64"
5675999,"2","61"
5676171,"1","286"
5676877,"4,3,3,2,2,2,2,2,1,1,1,1,1","95,59,168,202,268,25,83,108,86,63,4,304,152"
5677538,"1","47"
5677969,"1","313"
5679616,"3","74"
5680044,"1","180"
5680048,"4","28"
5680147,"1","138"
5680456,"3,3","86,212"
5681344,"4,1","192,261"
5681394,"4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","261,266,193,184,208,257,226,31,320,83,70,85,61,53,51,47,39,37,35,149,146,139,136,130,116,94,90,313,309,298,284,246,231,229,210,204,198,158"
5682457,"2","74"
5682578,"1","246"
5682875,"1","159"
5682881,"1","101"
5682982,"1,1,1,1","101,80,187,186"
5683031,"1","219"
5683944,"1","221"
5683976,"1","291"
5684081,"1","150"
5684156,"1,1","66,159"
5684184,"2","79"
5684189,"1,1,1,1","166,214,234,298"
5684542,"1,1","223,107"
5684558,"3","84"
5684616,"1","50"
5684631,"1","221"
5684702,"2,1,1","219,218,288"
5684811,"1","221"
5684866,"1","231"
5685368,"1","290"
5685413,"1","84"
5685499,"1","245"
5685743,"3,3,1","234,166,78"
5685805,"5","189"
5685851,"1","153"
5685905,"3,1","298,221"
5686068,"1","307"
5686172,"1,1,1","24,11,59"
5686318,"1","143"
5686486,"3,1,1","3,320,56"
5687196,"1,1","4,202"
5689093,"1","232"
5691299,"1","279"
5693464,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","284,110,125,56,55,48,37,67,66,64,319,317,314,16,273,265"
5693474,"1,1","246,145"
5693620,"2,1,1,1","205,201,258,34"
5693818,"1,1","34,112"
5694647,"2","111"
5694698,"1","37"
5695271,"5,3,2,2,2,2,1,1,1,1,1,1","188,15,207,181,250,48,42,67,261,172,189,306"
5696095,"2","283"
5696297,"1,1","170,168"
5697801,"1","149"
5697982,"2,1","35,219"
5698647,"3,1","96,1"
5698893,"1","83"
5699382,"1,1","3,321"
5699716,"5","202"
5700123,"2,1,1","286,172,258"
5700936,"8,3","296,193"
5701671,"2","3"
5704043,"2,1,1,1","101,175,161,273"
5704335,"1","169"
5704806,"1","149"
5705031,"3","72"
5706012,"1","89"
5706198,"1","68"
5706757,"1","9"
5706972,"1","261"
5707213,"1,1","235,68"
5707331,"1,1","61,284"
5707375,"1","281"
5707485,"1,1,1,1","303,271,65,146"
5707910,"1,1","295,293"
5708343,"1","42"
5708639,"4,1","67,89"
5708680,"3,2,1,1,1","118,122,285,284,205"
5708755,"1","89"
5708895,"2,2,1,1,1,1,1,1","64,144,145,66,303,319,311,8"
5709130,"1","271"
5709655,"2,2,2","181,15,97"
5710090,"1","257"
5710176,"1","61"
5710599,"1","85"
5710910,"1,1","146,204"
5711535,"1,1","160,21"
5713400,"1","284"
5713415,"1","35"
5713734,"1","219"
5713778,"1,1,1","204,219,66"
5713779,"67,14,5,5,4,3,3,3,2,2,1,1,1,1","198,125,127,63,204,177,273,261,157,196,89,67,60,117"
5714092,"1,1","244,3"
5714108,"1,1,1,1,1,1,1","30,296,239,188,187,98,92"
5714370,"1,1","127,279"
5714651,"1,1,1,1,1,1","246,229,219,116,108,74"
5714830,"1,1","71,146"
5714902,"2","146"
5714985,"1,1","230,256"
5714992,"1","23"
5715004,"2,1","146,71"
5715279,"1,1,1,1","64,30,3,239"
5715405,"1","172"
5715532,"5","159"
5715535,"1","288"
5715557,"3,3,2,2,2,2,1,1,1,1,1","68,64,288,286,31,229,261,159,3,302,309"
5715610,"1","311"
5715908,"3,2,1,1,1,1,1,1","279,247,264,226,167,306,286,146"
5716072,"1","74"
5716569,"5,2,1,1,1,1,1,1","111,64,68,155,215,226,219,261"
5716872,"1,1,1","162,303,64"
5717186,"14,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","198,177,284,125,127,279,208,196,180,146,64,173,157,192,261,15,1,313,267,249,226,207,204,184,72,63,56"
5717393,"1","68"
5717514,"2,2,2,2,1,1","61,146,226,284,233,192"
5717577,"4,1","127,198"
5717712,"2,2,1,1,1","7,138,132,198,168"
5717737,"2","55"
5718002,"1,1","31,18"
5718114,"2,2,1,1,1,1,1","247,125,72,246,238,187,15"
5718323,"1","188"
5718408,"1,1,1,1,1","204,306,303,302,288"
5718447,"1,1,1","293,246,82"
5718492,"1,1,1,1","34,112,192,279"
5718506,"2,1","172,90"
5718507,"1,1","187,239"
5718542,"1","68"
5718560,"1,1,1,1","113,209,158,1"
5719159,"1","34"
5719388,"1","317"
5719909,"4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","14,320,268,149,258,240,235,170,308,11,31,24,19,293,287,281,312,208,191,246,260,257,125,99,98,96,59,56,87,86,81,70,69"
5721581,"1","112"
5723468,"1","246"
5725040,"15","85"
5725137,"1","149"
5726957,"1","276"
5727140,"1,1","2,147"
5727267,"1","114"
5727446,"1","116"
5727633,"2,1,1,1,1,1,1,1","258,271,10,296,146,144,66,35"
5727690,"1,1","59,4"
5727857,"1,1,1,1,1,1,1,1","4,278,314,309,246,75,70,95"
5727889,"1","143"
5728015,"1,1","244,170"
5728134,"1","268"
5728556,"2,1,1,1,1,1,1,1,1,1,1,1","246,229,226,247,158,154,309,126,95,90,83,66"
5728920,"2,1,1,1","207,170,163,237"
5729087,"1","246"
5729275,"1","95"
5729359,"1","34"
5729580,"1","159"
5729611,"1","104"
5729913,"2","296"
5730082,"1","70"
5730089,"1","293"
5730523,"1,1,1","15,181,97"
5730607,"1,1","61,313"
5730609,"7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,127,207,188,266,265,256,100,92,150,125,61,56,273,269,248,245,234,228,179,173,166,282,277,30,29,24,19,13"
5730629,"1","42"
5730829,"1,1,1,1,1","59,48,83,163,237"
5730833,"1","50"
5730876,"2,1","230,286"
5730881,"1","264"
5730990,"1","168"
5731150,"6,6,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","308,57,37,92,252,237,163,201,187,239,225,120,137,83,259,257,250,184,174,170,217,186,185,183,273,271,265,258,320,18,13,7,55,35,144,130,110,106,105,99,98,96"
5731159,"7,3,2,1,1,1,1,1,1,1","250,125,239,256,185,31,110,92,42,37"
5731265,"1","61"
5731420,"3","295"
5731489,"1","223"
5731630,"1","284"
5731666,"2,1,1,1,1","265,17,56,73,145"
5731672,"1","139"
5731726,"5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","31,146,132,125,110,108,105,35,34,268,256,236,230,216,204,189,170"
5731766,"1","146"
5731770,"1","14"
5731812,"1","46"
5732107,"1","132"
5732153,"1","37"
5732200,"2,1","125,308"
5732330,"1,1","223,252"
5732376,"1","16"
5732448,"2,1,1,1,1,1,1,1,1,1","137,138,90,16,294,284,225,176,216,186"
5732518,"1","21"
5732536,"2","67"
5732582,"1","61"
5732584,"6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","268,308,92,99,98,168,267,260,252,249,239,31,29,14,11,106,101,96,94,88,83,80,24,17,5,225,253,170,191,188,218,213,187,186,175,172,171,163,161,266,258,247,237,233,221,25,15,4,2,276,76,59,57,37,108,146"
5732692,"1","226"
5732730,"1","23"
5732776,"2,2,2,1,1,1","259,186,98,106,37,239"
5732976,"2,1,1","320,223,250"
5732991,"1,1,1","18,105,149"
5733075,"2,2,1,1,1","234,166,159,316,83"
5733097,"1,1,1,1","77,75,166,234"
5733198,"17,2,1","223,138,245"
5733587,"9,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,188,225,5,88,86,33,223,180,163,198,237,253,308,293,56,81,99,111,108,98,97,96,149,144,89,87,82,34,286,321,31,24,13,265,257,247,246,213,208,187,168,156,154,178,175,171,167,152,206,201,191,183,226,273,269,258,254,251,249,248,27,26,25,15,12,8,7,6,320,317,309,307,295,289,284,281,59,54,52,48,42,37,35,85,72,69,63,147,142,124,120,109,106,92,91,90"
5733622,"1","193"
5733762,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","215,184,168,273,223,295,291,274,316,311,13,116,146,123,46"
5733779,"1","70"
5733794,"1","25"
5733865,"1,1,1,1,1,1","269,168,186,63,37,132"
5733896,"1,1","132,279"
5733966,"2,2","166,234"
5734002,"1,1","256,146"
5734105,"1","78"
5734137,"2,2,2,1,1,1,1,1,1,1,1,1,1,1","37,138,213,193,170,168,268,225,276,320,29,23,149,48"
5734312,"5,2,2,1","193,216,31,286"
5734545,"7,5,4,1,1","80,3,139,103,313"
5734606,"1","218"
5734913,"1","35"
5735049,"1,1,1,1","35,108,126,273"
5735173,"1,1,1,1","234,166,308,3"
5735269,"3","223"
5735535,"1,1,1,1","177,31,132,112"
5735542,"2,2","31,14"
5735577,"1,1,1","274,313,42"
5735582,"1,1","27,26"
5735851,"2","292"
5736072,"1","215"
5737053,"2,1","317,83"
5738533,"2,1,1","235,240,100"
5738713,"1","246"
5739626,"2","246"
5740336,"2","35"
5741505,"1,1","144,287"
5741645,"1","45"
5741810,"1","112"
5742518,"1","9"
5744900,"2","144"
5745176,"1","279"
5745190,"1","48"
5745294,"7,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","308,171,111,173,163,237,265,286,317,23,1,251,250,192,99,60,37,71,68,59,55,49,106,105,101,90,149,134,208,186,183,179,168,271,261,252,247,246,233,226,20,18,14,9,283,278,274"
5745529,"5,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","231,144,149,52,253,171,317,179,175,273,265,60,50,46,38,34,146,127,98"
5745717,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,231,225,248,171,168,206,188,291,24,19,3,110,108,90,149,126,66"
5745852,"3,3,3,2,2,1,1,1,1,1,1,1","50,25,225,293,138,94,52,38,23,253,178,176"
5746177,"6,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","226,240,54,257,179,170,156,187,251,13,8,3,1,286,34,89,87,76,64,111,106,149,146,127"
5746288,"2","143"
5746341,"1","164"
5746357,"3,1,1,1,1,1,1,1,1,1,1,1,1,1","147,139,136,108,95,85,168,164,156,215,211,249,2,1"
5746655,"4,1","215,226"
5746743,"4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","96,110,43,244,239,257,160,29,1,293,320,321,317,308,287,30,13,3,175,158,157,154,208,202,201,200,188,273,271,251,235,223,61,57,52,37,34,71,67,66,111,149,127"
5747238,"1","221"
5747375,"1","133"
5747684,"5,1","188,67"
5747990,"2,1,1","111,92,185"
5748037,"1,1,1","308,320,111"
5748336,"1","149"
5748540,"4,1,1","210,156,240"
5748700,"1,1","192,22"
5748722,"4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","188,156,149,89,240,252,251,248,249,245,239,237,235,225,179,163,218,205,195,192,186,185,29,20,17,320,87,85,67,60,57,55,138,120,101,98,97,96,95,92"
5748823,"1","109"
5748995,"1,1,1","90,318,274"
5749113,"1","229"
5749216,"1,1,1","223,116,77"
5749261,"1","127"
5749568,"1","243"
5749613,"2","112"
5749615,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","90,168,155,193,273,268,266,265,285,284,274,318,31,28,4,2,116,112,111,110,68,66,48"
5749622,"1","31"
5749707,"3","31"
5749744,"2,1,1,1,1,1,1,1,1","243,240,231,206,172,296,290,288,126"
5749761,"1,1,1","156,215,246"
5749967,"1,1","83,69"
5750019,"1","180"
5750140,"1,1","195,293"
5750778,"1,1","202,95"
5752475,"1","304"
5753131,"1","103"
5753412,"1","248"
5753799,"2,1,1,1,1","80,92,239,171,276"
5755126,"1","159"
5755551,"1","250"
5755786,"1,1","134,49"
5756303,"1,1,1","66,132,248"
5756513,"1","159"
5756620,"9,6,4,3,1,1,1,1","290,200,118,208,277,122,36,34"
5756749,"7,1,1,1,1,1,1","111,55,34,308,277,201,154"
5756818,"3,3","200,290"
5756958,"1","111"
5757605,"1","261"
5757757,"1","146"
5757826,"1","45"
5757851,"2,2","107,262"
5758160,"2,1","286,268"
5758301,"1","34"
5758316,"1","24"
5758424,"2,1,1,1","267,231,294,138"
5758722,"1,1","31,196"
5759181,"1","246"
5759573,"1","242"
5759741,"1","8"
