5674410,"1","126"
5674991,"1","96"
5675074,"1","68"
5675206,"1","37"
5675250,"1","82"
5675344,"1","60"
5675500,"1","294"
5675506,"1","151"
5675541,"4,1,1,1,1,1,1","125,142,108,70,189,272,315"
5675778,"1,1,1,1,1,1","247,160,157,62,44,112"
5675790,"1","60"
5675999,"2","62"
5676171,"1","303"
5676877,"4,3,3,2,2,2,2,2,1,1,1,1,1","100,58,169,204,269,27,82,107,150,85,67,3,305"
5677538,"1","47"
5677969,"1","315"
5679616,"3","74"
5680044,"1","176"
5680048,"4","31"
5680147,"1","144"
5680456,"3,3","85,217"
5681344,"4,1","206,275"
5681394,"4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","275,192,183,266,248,226,200,320,30,82,75,84,62,54,53,52,48,47,40,145,143,139,138,124,113,98,96,315,314,295,273,210,203,197,155,233,230,247"
5682457,"2","74"
5682578,"1","247"
5682875,"1","152"
5682881,"1","97"
5682982,"1,1,1,1","97,87,189,186"
5683031,"1","211"
5683944,"1","222"
5683976,"1","288"
5684081,"1","157"
5684156,"1,1","152,56"
5684184,"2","80"
5684189,"1,1,1,1","167,214,239,295"
5684542,"1,1","224,129"
5684558,"3","81"
5684616,"1","45"
5684631,"1","222"
5684702,"2,1,1","211,218,281"
5684811,"1","222"
5684866,"1","230"
5685368,"1","280"
5685413,"1","81"
5685499,"1","240"
5685743,"3,3,1","239,167,73"
5685805,"5","187"
5685851,"1","151"
5685905,"3,1","295,222"
5686068,"1","306"
5686172,"1,1,1","28,14,58"
5686318,"1","141"
5686486,"3,1,1","1,320,59"
5687196,"1,1","3,204"
5689093,"1","237"
5691299,"1","287"
5693464,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","273,110,125,60,59,56,54,49,36,63,309,318,312,12,263,262"
5693474,"1,1","247,142"
5693620,"2,1,1,1","198,201,252,33"
5693818,"1,1","33,108"
5694647,"2","114"
5694698,"1","54"
5695271,"5,3,2,2,2,2,1,1,1,1,1,1","207,22,202,195,243,49,37,63,187,170,307,275"
5696095,"2","282"
5696297,"1,1","169,162"
5697801,"1","138"
5697982,"2,1","40,211"
5698647,"3,1","93,19"
5698893,"1","82"
5699382,"1,1","1,321"
5699716,"5","204"
5700123,"2,1,1","303,170,252"
5700936,"8,3","299,192"
5701671,"2","1"
5704043,"2,1,1,1","97,179,154,262"
5704335,"1","164"
5704806,"1","138"
5705031,"3","70"
5706012,"1","89"
5706198,"1","68"
5706757,"1","7"
5706972,"1","275"
5707213,"1,1","229,68"
5707331,"1,1","62,273"
5707375,"1","285"
5707485,"1,1,1,1","298,265,57,139"
5707910,"1,1","291,290"
5708343,"1","37"
5708639,"4,1","63,89"
5708680,"3,2,1,1,1","119,122,294,273,198"
5708755,"1","89"
5708895,"2,2,1,1,1,1,1,1","60,140,142,56,298,318,310,2"
5709130,"1","265"
5709655,"2,2,2","195,22,103"
5710090,"1","248"
5710176,"1","62"
5710599,"1","84"
5710910,"1,1","139,197"
5711535,"1,1","156,15"
5713400,"1","273"
5713415,"1","40"
5713734,"1","211"
5713778,"1,1,1","211,197,56"
5713779,"67,14,5,5,4,3,3,3,2,2,1,1,1,1","203,125,126,67,197,174,262,275,163,191,89,65,63,115"
5714092,"1,1","251,1"
5714108,"1,1,1,1,1,1,1","25,299,246,207,189,92,90"
5714370,"1,1","126,287"
5714651,"1,1,1,1,1,1","211,233,247,113,107,74"
5714830,"1,1","72,139"
5714902,"2","139"
5714985,"1,1","270,227"
5714992,"1","26"
5715004,"2,1","139,72"
5715279,"1,1,1,1","60,25,1,246"
5715405,"1","170"
5715532,"5","152"
5715535,"1","281"
5715557,"3,3,2,2,2,2,1,1,1,1,1","60,68,303,281,30,233,152,1,296,275,314"
5715610,"1","310"
5715908,"3,2,1,1,1,1,1,1","287,242,226,261,172,307,303,139"
5716072,"1","74"
5716569,"5,2,1,1,1,1,1,1","114,60,68,275,160,211,226,225"
5716872,"1,1,1","165,298,60"
5717186,"14,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","203,174,273,125,126,287,200,191,176,139,60,166,163,206,275,22,19,315,202,197,183,226,268,250,59,70,67"
5717393,"1","68"
5717514,"2,2,2,2,1,1","62,139,226,273,231,206"
5717577,"4,1","126,203"
5717712,"2,2,1,1,1","17,144,128,203,169"
5717737,"2","36"
5718002,"1,1","30,18"
5718114,"2,2,1,1,1,1,1","242,125,70,238,247,189,22"
5718323,"1","207"
5718408,"1,1,1,1,1","197,307,298,296,281"
5718447,"1,1,1","290,247,83"
5718492,"1,1,1,1","33,108,206,287"
5718506,"2,1","170,96"
5718507,"1,1","189,246"
5718542,"1","68"
5718560,"1,1,1,1","112,205,155,19"
5719159,"1","33"
5719388,"1","312"
5719909,"4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","20,320,269,138,252,232,229,162,308,14,30,28,13,290,285,277,313,200,185,260,248,247,125,94,93,92,59,58,86,85,79,75,69"
5721581,"1","108"
5723468,"1","247"
5725040,"15","84"
5725137,"1","138"
5726957,"1","279"
5727140,"1,1","4,104"
5727267,"1","111"
5727446,"1","113"
5727633,"2,1,1,1,1,1,1,1","252,265,5,299,140,139,56,40"
5727690,"1,1","58,3"
5727857,"1,1,1,1,1,1,1,1","3,309,286,314,247,76,75,100"
5727889,"1","141"
5728015,"1,1","251,162"
5728134,"1","269"
5728556,"2,1,1,1,1,1,1,1,1,1,1,1","247,242,233,226,155,153,314,130,100,96,82,56"
5728920,"2,1,1,1","202,171,162,241"
5729087,"1","247"
5729275,"1","100"
5729359,"1","33"
5729580,"1","152"
5729611,"1","120"
5729913,"2","299"
5730082,"1","75"
5730089,"1","290"
5730523,"1,1,1","22,195,103"
5730607,"1,1","62,315"
5730609,"7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","243,126,202,207,270,266,263,101,125,90,62,59,264,262,249,240,239,234,180,167,166,157,283,276,28,25,23,16,13"
5730629,"1","37"
5730829,"1,1,1,1,1","58,49,82,171,241"
5730833,"1","45"
5730876,"2,1","227,303"
5730881,"1","261"
5730990,"1","169"
5731150,"6,6,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","308,54,90,61,259,241,171,213,201,189,246,123,146,82,243,258,248,183,177,182,162,188,186,265,263,262,252,221,320,18,17,16,40,36,140,124,110,109,106,94,93,92"
5731159,"7,3,2,1,1,1,1,1,1,1","243,125,246,270,188,30,110,54,37,90"
5731265,"1","62"
5731420,"3","291"
5731489,"1","224"
5731630,"1","273"
5731666,"2,1,1,1,1","263,9,77,59,142"
5731672,"1","143"
5731726,"5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","30,139,128,125,110,107,106,40,33,270,269,245,227,215,197,187,162"
5731766,"1","139"
5731770,"1","20"
5731812,"1","44"
5732107,"1","128"
5732153,"1","54"
5732200,"2,1","125,308"
5732330,"1,1","224,259"
5732376,"1","12"
5732448,"2,1,1,1,1,1,1,1,1,1","146,144,96,12,284,273,178,215,213,186"
5732518,"1","15"
5732536,"2","63"
5732582,"1","62"
5732584,"6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","269,308,90,94,92,169,268,260,259,250,246,30,23,20,14,109,97,98,93,91,87,82,28,9,8,255,162,213,207,185,218,189,186,179,171,170,168,154,266,252,242,241,231,223,222,27,22,4,3,279,71,61,58,54,107,139"
5732692,"1","226"
5732730,"1","26"
5732776,"2,2,2,1,1,1","258,186,92,109,54,246"
5732976,"2,1,1","320,243,224"
5732991,"1,1,1","18,106,138"
5733075,"2,2,1,1,1","239,167,152,317,82"
5733097,"1,1,1,1","78,76,167,239"
5733198,"17,2,1","224,144,240"
5733587,"9,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","126,207,213,8,91,85,21,176,224,241,255,171,203,308,290,86,59,94,114,107,103,93,92,140,138,33,89,83,79,303,321,30,28,16,200,189,169,159,153,263,248,247,242,223,226,264,262,254,253,252,250,249,182,179,175,172,168,212,201,185,29,27,24,22,17,11,2,0,320,314,312,306,292,291,285,273,90,84,70,69,67,58,55,54,50,49,40,37,150,136,123,121,109,105,104,99,96"
5733622,"1","192"
5733762,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","183,169,272,262,225,224,291,288,317,310,16,113,139,132,44"
5733779,"1","75"
5733794,"1","27"
5733865,"1,1,1,1,1,1","264,169,186,67,54,128"
5733896,"1,1","128,287"
5733966,"2,2","167,239"
5734002,"1,1","270,139"
5734105,"1","73"
5734137,"2,2,2,1,1,1,1,1,1,1,1,1,1,1","54,144,223,269,169,162,213,192,279,320,26,23,138,49"
5734312,"5,2,2,1","192,215,30,303"
5734545,"7,5,4,1,1","87,1,143,102,315"
5734606,"1","218"
5734913,"1","40"
5735049,"1,1,1,1","40,107,130,262"
5735173,"1,1,1,1","239,167,308,1"
5735269,"3","224"
5735535,"1,1,1,1","174,30,128,108"
5735542,"2,2","30,20"
5735577,"1,1,1","315,272,37"
5735582,"1,1","29,24"
5735851,"2","293"
5736072,"1","225"
5737053,"2,1","312,82"
5738533,"2,1,1","229,232,101"
5738713,"1","247"
5739626,"2","247"
5740336,"2","40"
5741505,"1,1","140,277"
5741645,"1","46"
5741810,"1","108"
5742518,"1","7"
5744900,"2","140"
5745176,"1","287"
5745190,"1","49"
5745294,"7,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","308,168,114,171,166,263,241,303,312,26,19,243,254,206,94,54,72,65,68,58,51,36,109,106,97,96,138,133,200,186,182,180,169,272,265,259,247,242,231,226,20,18,10,7,286,282,275"
5745529,"5,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","230,140,138,50,255,168,312,180,179,263,262,45,44,43,33,65,139,126,92"
5745717,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,249,230,169,168,213,212,207,288,28,13,1,110,107,96,138,130,56"
5745852,"3,3,3,2,2,1,1,1,1,1,1,1","45,27,213,290,144,98,50,43,26,178,175,255"
5746177,"6,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","226,232,55,248,180,162,159,189,254,19,16,2,1,303,60,33,89,79,71,114,109,139,138,126"
5746288,"2","141"
5746341,"1","161"
5746357,"3,1,1,1,1,1,1,1,1,1,1,1,1,1","104,107,100,145,143,84,169,161,159,208,250,225,19,4"
5746655,"4,1","225,226"
5746743,"4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","93,110,41,246,251,248,156,23,19,290,320,321,312,308,277,25,16,1,179,163,155,153,207,204,201,200,199,265,262,254,229,224,56,54,50,33,72,63,62,61,114,138,126"
5747238,"1","222"
5747375,"1","135"
5747684,"5,1","207,63"
5747990,"2,1,1","114,90,188"
5748037,"1,1,1","308,320,114"
5748336,"1","138"
5748540,"4,1,1","210,159,232"
5748700,"1,1","206,32"
5748722,"4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","207,159,89,138,232,259,254,249,250,246,241,240,229,180,171,218,213,206,198,193,188,186,320,23,10,9,144,123,103,100,97,93,92,90,84,79,65,63,61,36"
5748823,"1","105"
5748995,"1,1,1","96,319,272"
5749113,"1","233"
5749216,"1,1,1","224,113,78"
5749261,"1","126"
5749568,"1","244"
5749613,"2","108"
5749615,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","96,169,160,192,272,269,266,263,262,319,294,273,31,30,4,3,114,113,110,108,68,56,49"
5749622,"1","30"
5749707,"3","30"
5749744,"2,1,1,1,1,1,1,1,1","244,232,230,212,170,299,281,280,130"
5749761,"1,1,1","159,225,247"
5749967,"1,1","82,69"
5750019,"1","176"
5750140,"1,1","193,290"
5750778,"1,1","204,100"
5752475,"1","305"
5753131,"1","102"
5753412,"1","249"
5753799,"2,1,1,1,1","87,90,246,168,279"
5755126,"1","152"
5755551,"1","243"
5755786,"1,1","51,133"
5756303,"1,1,1","128,56,249"
5756513,"1","152"
5756620,"9,6,4,3,1,1,1,1","280,199,119,200,276,122,35,33"
5756749,"7,1,1,1,1,1,1","114,36,33,308,276,201,153"
5756818,"3,3","199,280"
5756958,"1","114"
5757605,"1","275"
5757757,"1","139"
5757826,"1","46"
5757851,"2,2","129,257"
5758160,"2,1","303,269"
5758301,"1","33"
5758316,"1","28"
5758424,"2,1,1,1","268,230,284,144"
5758722,"1,1","30,191"
5759181,"1","247"
5759573,"1","236"
5759741,"1","2"
5760583,"1","247"
5762223,"1,1,1,1,1,1","234,216,212,203,160,30"
5762541,"1","139"
5762814,"2,1","119,36"
5763151,"1","232"
5763912,"1","139"
5764004,"1,1,1,1,1","125,82,247,28,27"
5764498,"1","62"
5765087,"1,1","78,76"
5765145,"1","299"
5765637,"3,1,1,1,1,1,1,1","203,192,263,262,299,290,320,30"
5765938,"1","62"
5766401,"3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","101,23,263,243,54,50,68,104,93,246,241,247,180,177,171,30,320,315,292,273"
5766402,"1","166"
5766928,"2","113"
5767497,"1","126"
5767542,"2","228"
5770849,"1","294"
5770977,"2","150"
5771013,"1","247"
5771167,"1","312"
5771749,"10,3","180,214"
5771931,"1","57"
5772417,"1","233"
5772461,"1","16"
5772548,"1","270"
5772551,"1","74"
5772933,"1,1,1","62,96,1"
5773327,"1","276"
5773382,"2","54"
5773519,"1","309"
5773727,"1","62"
5774649,"1","152"
5775158,"1","7"
5775474,"3,1,1","247,309,59"
5775830,"1,1,1","262,152,197"
5776124,"1","235"
5776389,"1","247"
5776738,"1","62"
5776758,"1","62"
5777248,"1","183"
5777279,"1,1","16,60"
5777443,"1","152"
5778315,"1","168"
5778535,"1","145"
5778849,"1","285"
5778978,"1","40"
5779066,"4,3,2,2,2,1,1,1,1,1,1,1,1,1,1","247,262,303,82,126,128,107,84,79,72,57,44,242,170,169"
5779123,"1","59"
5779198,"1","191"
5780435,"1,1","180,96"
5780673,"1","100"
5780800,"5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","180,230,275,313,248,152,15,59,37,32,56,55,49,47,45,40,66,61,109,108,106,105,102,92,148,146,141,140,138,125,30,23,18,12,3,2,320,308,291,289,280,169,218,216,207,191,189,183,265,255,251,247,243,231,222,221"
5782706,"23,1","218,240"
5783641,"1,1,1","238,262,303"
5783901,"1","312"
5783929,"2","247"
5784012,"2","166"
5784653,"1","272"
5785297,"1,1","29,24"
5785437,"1","74"
5786020,"2","148"
5786156,"1","60"
5787424,"3","197"
5787582,"3,2","85,217"
5788363,"1","130"
5788723,"1","97"
5788854,"1","20"
5790498,"1","275"
5790658,"2,2","308,227"
5791969,"1,1","265,162"
5793211,"8,1","5,250"
5793690,"1","251"
5794320,"7,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","232,138,135,159,203,230,6,5,25,301,291,148,145,144,140,49,59,74,126,104,101,299,298,283,27,253,200,174,168"
5794829,"1","82"
5795113,"4,1","36,34"
5795194,"2,1,1,1,1,1","30,298,296,169,189,62"
5795529,"1","62"
5796036,"2","189"
5796130,"1","62"
5796158,"1","244"
5796227,"5,2,1,1,1","79,242,303,70,139"
5796240,"1","63"
5796480,"1","62"
5796626,"1","54"
5797054,"1","114"
5797209,"1","82"
5797314,"2,2,1,1,1,1,1","144,163,264,31,125,108,40"
5797697,"1","30"
5797832,"1","200"
5797857,"1,1","232,320"
5797859,"1","62"
5797868,"1","283"
5798061,"3","62"
5798398,"2,1,1,1,1,1","132,62,52,30,3,191"
5799140,"1","62"
5799388,"1","203"
5799673,"1,1,1","160,315,60"
5799945,"1","303"
5800405,"1","96"
5800485,"24,12,7","157,309,318"
5801212,"2,1,1,1,1","62,304,200,226,263"
5801232,"1,1,1,1,1,1,1,1,1,1","241,227,220,200,186,171,168,159,307,59"
5801640,"1","113"
5802104,"1","37"
5802400,"1","126"
5802525,"2","72"
5802595,"1","26"
5802718,"1","115"
5802875,"1,1","152,231"
5802992,"4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","60,162,235,242,240,236,226,225,262,254,250,160,211,3,82,70,139,131"
5802998,"1,1","141,75"
5803145,"1","60"
5803260,"1","273"
5803759,"1","83"
5803805,"1","71"
5804029,"1,1,1,1,1","125,108,309,283,318"
5804073,"2","46"
5804293,"2,2,2,1,1,1,1,1,1,1,1","59,263,248,238,186,166,157,18,12,44,128"
5804592,"1","82"
5804725,"1","249"
5805752,"1","240"
5805866,"3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","160,144,125,62,44,240,309,288,285,318,30,234,272,163,203,200,60,54,70,150,136,132,128,115,108"
5806037,"1","224"
5806159,"1","151"
5806285,"17,2,1","224,144,240"
5806383,"1","141"
5806692,"1","320"
5807009,"3,1","140,294"
5807041,"2","28"
5807044,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","114,113,119,110,102,146,74,72,54,36,18,275,243,223,266,263,256,248,163,154,202,192"
5807055,"1","54"
5807124,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","203,262,299,290,305,294,289,280,277,276,321,320,30,20,265,263,218,213,201,198,196,192,158,55,45,35,34,146,145,144,127,123,122,121,119"
5807218,"1","290"
5807248,"2","37"
5807293,"1","192"
5807308,"1","74"
5807379,"1,1,1,1","78,73,157,309"
5807469,"4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","30,247,233,213,281,62,80,63,54,50,110,108,148,147,130,305,303,299,288,311,19,205,173,238,231,262"
5807555,"2,1,1,1,1,1,1,1,1,1","305,309,7,270,265,251,173,157,198,138"
5807578,"1","307"
5807695,"1","107"
5807696,"1,1,1,1,1,1,1","32,313,180,169,168,154,243"
5807910,"1,1","30,4"
5808068,"1","200"
5808254,"2,1,1,1,1","178,213,83,79,146"
5808352,"1,1","220,247"
5808359,"1","247"
5808764,"4,2,1,1,1,1","299,157,167,240,239,45"
5808768,"9","202"
5808988,"11,3,1,1,1,1,1,1,1","128,130,145,59,58,266,285,273,320"
5809101,"1","125"
5809144,"1","312"
5809288,"1,1,1,1","232,226,141,64"
5809397,"2,2,1,1,1,1","106,168,166,243,23,108"
5809597,"1","7"
5809665,"1,1","315,128"
5809679,"1","166"
5809780,"2","173"
5809925,"2,1,1","174,203,59"
5810001,"2","198"
5810007,"1","315"
5810172,"2,1,1,1,1","202,206,198,59,103"
5810221,"2,2,2,1,1","78,73,240,157,318"
5810271,"1,1","229,84"
5810337,"1,1,1,1,1","73,59,40,272,315"
5810430,"1","108"
5810464,"1","315"
5810709,"1","82"
5810817,"2,2,1,1,1,1","222,195,260,273,22,103"
5810872,"2","206"
5810942,"1","16"
5811066,"2","219"
5811225,"1","154"
5811229,"1,1","247,79"
5811265,"1","54"
5811300,"1","146"
5811576,"1","122"
5811862,"1","80"
5811902,"1","126"
5812005,"2,2,1,1,1,1","126,178,247,138,130,43"
5812023,"1","92"
5812092,"1","62"
5812131,"1,1,1,1","85,21,19,290"
5812218,"1","303"
5812237,"3","238"
5812285,"1","151"
5813223,"1","100"
5813649,"2","150"
5813915,"1","198"
5813938,"2,1,1","303,246,242"
5814046,"1","74"
5817980,"3,1","75,107"
5818259,"1","197"
5818501,"2,1","258,243"
5819958,"1","243"
5820158,"1","45"
5821233,"1","273"
5822936,"2","230"
5823272,"3","176"
5824205,"1,1","56,141"
5824302,"1","126"
5826105,"12,5,3,3","160,240,234,78"
5826548,"13,6,5,4,4,2,2,1","75,239,167,180,244,160,310,78"
5827262,"1","1"
5827599,"1","240"
5828252,"17,7,5,3,1,1","160,78,244,157,240,309"
5828270,"1","113"
5828610,"2,1","160,78"
5828856,"1","33"
5828947,"2","180"
5829308,"1","247"
5829942,"1","160"
5830245,"1","143"
5830338,"2","238"
5830444,"7,4,3,3,2,1,1,1,1,1","180,240,157,75,234,239,167,160,78,73"
5830785,"1","189"
5830995,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","189,160,59,54,45,90,85,130,125,107,104,175,242,255,248,303,281,279,320,3"
5831135,"1,1,1","312,288,247"
5831156,"1","262"
5831238,"1,1,1,1","168,315,312,110"
5831499,"1,1,1","303,279,189"
5831514,"7","136"
5831634,"1,1,1","85,162,303"
5831709,"2","102"
5831733,"2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","126,83,290,312,19,169,212,203,197,189,243,246,242,239,226,266,259,247,218,213,211,204,200,178,173,167,28,27,21,14,4,320,84,75,56,140,139,124,112,98,96"
5831856,"1,1,1,1","273,191,230,221"
5831927,"1","233"
5832011,"13,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,69,62,107,299,298,28,27,264,232,197,179,83,59,58,57,43,40,79,77,70,111,104,96,144,138,128,176,175,169,168,162,159,213,203,192,266,249,30,25,4,304,303,281,320"
5832285,"1,1,1,1,1","31,223,213,169,70"
5832693,"1","62"
5833057,"1","314"
5833068,"2,1","247,96"
5833317,"1,1","272,233"
5833488,"1,1","263,146"
5833710,"2","236"
5833741,"1,1","266,60"
5833753,"1,1","100,222"
5833833,"5,2,2,1,1,1,1,1,1,1,1,1,1,1,1","247,143,70,75,62,58,44,40,125,96,266,262,249,162,19"
5834001,"14,7,6,2,1,1","40,233,272,62,205,197"
5834196,"1","198"
5834328,"3,2,1,1,1,1,1,1,1,1,1,1,1","130,262,247,234,186,284,128,125,96,79,70,59,56"
5834614,"2,1,1,1,1,1,1,1,1,1","267,239,167,156,283,312,20,66,63,114"
5834758,"1","303"
5834852,"3,1,1,1,1","273,314,243,107,54"
5835144,"2","124"
5835564,"1,1","60,226"
5835748,"4","49"
5836014,"1","265"
5836449,"1,1,1,1,1,1","263,249,152,36,124,103"
5836706,"2","287"
5836724,"1","210"
5836960,"1","199"
5837576,"1","56"
5837645,"2","178"
5837753,"1,1","67,102"
5837875,"2","183"
5838332,"1","263"
5839026,"1","162"
5839508,"2,2","279,33"
5839911,"2,1","151,33"
5839916,"2,2,1,1,1,1,1,1,1,1","111,12,27,21,305,290,262,255,43,33"
5839940,"1,1,1","61,270,321"
5840374,"16,3,2","303,33,308"
5840457,"2,2,2,1,1,1,1","232,159,138,211,247,303,314"
5840985,"1","266"
5841316,"1,1,1","5,107,84"
5842539,"5","307"
5843225,"4","124"
5843306,"1","125"
5844554,"1","222"
5844641,"1","74"
5844663,"1","138"
5844937,"2,1","30,187"
5844957,"1,1","30,74"
5845068,"1,1","211,225"
5845465,"1","113"
5845652,"2,1,1,1","184,186,166,54"
5846299,"1,1,1","107,232,13"
5846317,"2,1","79,82"
5846496,"1,1","107,256"
5846812,"1","288"
5847176,"1,1","186,184"
5847202,"1,1","120,82"
5847789,"1,1","100,159"
5847860,"2,2","174,128"
5847866,"9,8,3","1,59,320"
5847940,"2,1,1","206,275,32"
5848094,"1","145"
5848375,"1,1","238,223"
5848636,"1","46"
5848964,"1","3"
5849815,"6,2,1","102,101,248"
5851782,"1","80"
5853506,"1","30"
5855003,"3,3,1","2,292,58"
5855180,"1","315"
5855511,"1","268"
5856862,"1","112"
5859080,"5,2,2","234,240,173"
5860255,"1","249"
5860474,"1,1,1,1,1,1","232,229,2,96,138,55"
5860744,"2,1,1,1,1,1","125,104,56,66,26,213"
5861001,"1","312"
5861212,"1","128"
5861747,"1","144"
5862565,"1,1","55,254"
5863269,"1,1,1,1","252,303,5,33"
5863489,"2","36"
5863926,"1","261"
5863930,"1,1","169,110"
5864394,"1,1","264,247"
5864741,"1","19"
5865028,"9,1","52,306"
5865584,"1","303"
5866778,"2,1,1","220,56,141"
5866887,"2","294"
5866888,"1","262"
5867023,"2,1","203,292"
5867493,"1","62"
5867803,"4,1,1","219,295,282"
5868942,"1","108"
5868960,"26,8,7,5,5,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","108,106,40,273,18,30,262,189,177,95,186,198,179,162,258,246,218,294,284,110,93,146,139,33"
5869372,"1","269"
5869456,"1","136"
5869493,"1","108"
5870500,"1","108"
5870853,"1","108"
5872396,"1","245"
5872484,"2","54"
5872491,"1,1","248,168"
5872830,"7,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","126,128,251,130,96,93,125,74,247,314,288,277,273,30,27,26,19,16,7,266,224,158,152,151,213,196,82,75,68,59,44,40,33,144,143,139,122,107"
5873603,"1","262"
5875308,"1","184"
5875856,"1","139"
5876661,"1","95"
5876932,"1","247"
5878267,"34","30"
5879371,"4","30"
5879837,"1,1","270,227"
5881025,"1","108"
5881923,"1","26"
5884340,"1","84"
5884858,"1","141"
5884994,"1","113"
5885080,"3,1,1,1","104,32,275,231"
5886196,"1,1,1","285,28,50"
5887245,"1","247"
5888029,"1","82"
5888042,"1","255"
5888295,"1","28"
5888314,"1","266"
5888339,"1,1","62,56"
5888654,"2,1,1,1,1,1,1,1","169,161,232,229,227,27,16,2"
5889477,"1,1,1,1,1,1","290,178,59,43,85,126"
5890073,"1,1","277,276"
5890271,"3","162"
5890608,"1","60"
5891064,"1","151"
5891396,"1","303"
5892208,"1","160"
5892589,"1","268"
5892649,"1","203"
5893422,"1","159"
5893609,"4","262"
5894393,"1","62"
5894578,"2,2,1,1,1","54,126,92,270,248"
5894622,"2,1","177,222"
5896128,"1","80"
5896246,"1,1,1,1,1,1,1,1","62,92,138,259,309,306,318,4"
5896372,"1","26"
5897667,"2","254"
5901302,"1","281"
5901421,"1","139"
5901839,"6,3,2,1,1,1,1","126,125,67,130,287,30,174"
5902567,"13,1","62,160"
5903448,"1","59"
5903620,"1,1,1","83,247,290"
5903920,"1","155"
5904189,"2,1,1","272,155,124"
5904331,"1","262"
5905343,"4","73"
5905586,"20,6,2,1,1","62,198,279,206,95"
5906554,"1,1,1,1,1,1,1","79,54,211,261,303,290,23"
5906875,"1","62"
5907338,"1","288"
5908369,"1,1,1","230,75,73"
5908470,"5","108"
5909113,"1","108"
5909440,"1","197"
5909989,"1","303"
5910049,"15","108"
5910493,"1","183"
5911575,"1","108"
5912011,"1","301"
5912125,"1","222"
5912290,"1","57"
5913303,"1","106"
