3915694,"1,1","85,2"
3915786,"1","203"
3915801,"1","189"
3915836,"1,1,1,1","24,319,59,108"
3915860,"1,1","72,32"
3916065,"1","250"
3916087,"1,1","258,233"
3916261,"1,1,1,1,1,1,1","238,237,156,316,88,66,125"
3916389,"1","187"
3916594,"1,1,1,1,1","209,183,224,267,277"
3916602,"4","33"
3916604,"1","33"
3916619,"2,2,1,1,1,1,1","106,192,196,250,248,4,91"
3916713,"1","32"
3916748,"21","239"
3917278,"7,7,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","117,125,150,303,132,113,45,68,311,31,237,242,239,270,265,314,288,284,77,58,53,127,148,130,120,110,97,59,54,42,39,34,313,28,27,25,24,23,271,250,248,246,240,194,193,189,169,153"
3917288,"1,1","217,36"
3917568,"1","311"
3917666,"1","85"
3918043,"1","264"
3918055,"1,1,1","309,34,116"
3918425,"1","311"
3918440,"1","247"
3918538,"1","24"
3918557,"2,1","128,236"
3918590,"2","130"
3918666,"1","32"
3918677,"2","32"
3918734,"1","228"
3918796,"1","311"
3918824,"1","46"
3918827,"1","88"
3918838,"1,1,1,1","55,31,24,226"
3918917,"3","221"
3919093,"1","126"
3919104,"5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","120,242,311,301,24,157,152,88,75,65,42,272,270,14,30,3,264,258,238,237,233,153,207,194,193,59,34,82,77,139,130,128,125,117,113,103,116,107,95,148,132,126,122,72,71,68,63,58,49,33,217,209,208,203,196,189,187,180,178,173,171,170,151,229,271,265,250,246,32,31,20,15,309,307,304,292,286,285,284,280,278,312"
3919218,"1,1,1,1","24,221,206,139"
3919231,"2,1","130,42"
3919238,"2","284"
3919241,"1","42"
3919342,"1","272"
3919586,"1,1","242,236"
3920012,"1","20"
3920098,"1,1,1","316,248,69"
3923718,"1","292"
3923844,"1","292"
3924323,"2","319"
3924419,"2,1,1,1,1,1,1,1,1,1","75,72,320,311,292,28,25,267,250,224"
3924789,"1","99"
3924948,"1","152"
3926153,"1","145"
3926261,"1,1","316,311"
3926828,"31,17,15,3,2,2,1,1,1","301,44,22,255,290,45,99,29,173"
3927047,"1","154"
3927351,"1","306"
3927431,"1,1","255,120"
3928351,"1","226"
3929328,"1","232"
3929636,"2,1","150,238"
3930153,"9","297"
3930447,"4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","48,107,97,113,99,147,53,87,86,301,299,296,319,29,24,11,222,264,159,218,208,187"
3930539,"1","261"
3930763,"2,1","130,180"
3931313,"4,3,2,1,1,1,1","132,67,224,242,3,57,92"
3933402,"1","111"
3933495,"1","45"
3933543,"3","71"
3933720,"6,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","117,250,187,189,108,144,58,53,46,34,130,124,118,109,104,191,177,258,256,26,15,13,12,308,277"
3933833,"2,2,2","21,181,104"
3933857,"1","156"
3933996,"2,1,1,1,1,1,1,1","177,178,173,209,22,118,99,71"
3934118,"2,1","3,164"
3934315,"1","269"
3934460,"1","219"
3934573,"2,2","53,110"
3934669,"1,1","238,311"
3934855,"1","59"
3935623,"5,1,1","271,3,127"
3935649,"1,1,1,1","150,57,171,203"
3935819,"1","139"
3935883,"1","139"
3936027,"1","144"
3936304,"1","156"
3936491,"4,3,2,2,1,1,1,1,1,1,1,1,1,1","130,177,149,53,59,166,161,209,266,255,235,228,225,295"
3936539,"1,1","114,92"
3936560,"1","238"
3936624,"1","32"
3936759,"4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","106,45,35,75,285,242,237,266,246,240,238,194,171,170,160,156,152,304,301,284,283,320,319,315,29,71,68,50,40,119,98,96,128"
3936769,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","108,113,128,53,34,85,76,71,69,68,66,320,314,154,153,207,242,271,248"
3936781,"1","103"
3937264,"1","66"
3937467,"1","24"
3937847,"2,1,1","178,301,87"
3937860,"1","210"
3937950,"1","3"
3937992,"13","180"
3938098,"4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,57,114,32,268,167,208,207,108,132,71,77,69,64,50,40,146,139,126,120,113,92,203,193,170,151,272,264,251,226,27,24,19,307,292,287,284,283,319,315"
3938201,"1","139"
3938323,"1","106"
3938350,"1","226"
3939588,"2","45"
3939762,"1","157"
3940991,"1,1","162,231"
3941556,"1","109"
3941601,"1","14"
3941861,"2,2,1","228,169,238"
3942258,"1","238"
3944085,"2,1","320,310"
3944341,"1,1,1","24,193,113"
3944704,"1,1","196,180"
3945148,"1","16"
3945455,"1","265"
3946165,"1","57"
3946600,"9,7,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","106,120,53,269,251,226,183,208,18,14,3,73,48,302,281,191,234,272,209,194,300,321,11,70,110,101,98,97,144,130,123,32,8,2,213,212,202,160,268,227,224,242,223,271,266,248,247,175,210,190,187,16,15,308,304,293,290,288,276,146,145,143,139,138,137,131,129,108,96,92,85,64,55,51"
3946613,"1","71"
3946674,"4","14"
3946782,"1","195"
3947255,"3,1,1","120,88,152"
3947270,"1","272"
3947915,"1","264"
3948032,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","209,242,250,207,193,191,170,26,20,19,3,81,70,66,99"
3948353,"1","242"
3948581,"1","224"
3948716,"1,1,1","242,31,316"
3949479,"1","243"
3949846,"3","15"
3949931,"2,1,1,1,1,1,1,1,1,1,1,1","66,110,106,99,130,128,127,125,301,271,218,209"
3950043,"2,1,1,1","85,193,31,7"
3950405,"1","184"
3950419,"1,1","272,139"
3950545,"2,1,1,1,1","27,242,209,143,45"
3950810,"25,22,19,14,14,10,10,9,9,8,7,7,7,6,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,250,90,241,165,262,46,258,170,96,172,242,20,319,259,26,206,191,98,95,60,87,139,197,186,177,268,226,14,29,13,7,311,308,285,284,283,282,225,246,175,185,111,109,97,66,56,50,40,45,81,110,108,107,99,93,148,132,120,217,209,194,184,183,178,167,235,233,219,307,288,30"
3951029,"3,3,1,1,1,1","129,51,287,231,162,214"
3951044,"8,8,4,3,2,1,1,1","289,49,148,215,303,238,142,132"
3951069,"1","304"
3951095,"1,1","148,49"
3951159,"1","242"
3951201,"2","42"
3951226,"1,1,1","73,70,314"
3951279,"22,1","275,265"
3951340,"3,2,1,1","255,320,310,301"
3951410,"1,1,1,1","319,272,144,110"
3951547,"12,9,7,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","136,144,102,32,5,284,236,225,209,175,95,90,50,218,262,246,308,23,26,306,252,223,194,173,63,61,135,137,132,97,57,46,82,80,179,177,213,233,224,268,264,247,289,14,0,22,19,16,304,301,290,288,282,319,266,253,242,241,239,221,219,205,191,184,178,174,170,167,166,165,157,85,53,45,36,107,146,139"
3951589,"1,1,1,1,1","149,106,92,161,232"
3951668,"1","160"
3952065,"1,1","235,101"
3952332,"1","193"
3952373,"5,2,1,1,1,1","112,110,45,176,264,258"
3952482,"4,3,2,1,1","55,132,89,234,288"
3953151,"1","53"
3953266,"1","288"
3953395,"2","57"
3953453,"1","0"
3953586,"5,5,2,1,1,1","5,0,166,233,18,102"
3953843,"1","75"
3953925,"1","65"
3954430,"2,2","145,139"
3954496,"29,2,1,1,1,1","159,197,242,264,101,75"
3954690,"8,3,3,2,1","1,86,83,149,106"
3955395,"1","236"
3955509,"12,8,8,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,235,149,6,45,82,137,101,301,29,232,161,145,143,132,83,58,55,59,46,44,88,86,65,121,97,91,90,170,158,217,213,260,252,251,22,4,1,306,300,295,285"
3955636,"1,1","7,249"
3955690,"2","250"
3956729,"3,1","126,110"
3956802,"1","132"
3957099,"1,1,1,1","46,34,224,220"
3957518,"1","50"
3958350,"1","66"
3958856,"1","178"
3960372,"1","156"
3960440,"1","161"
3960675,"1","160"
3961744,"1","196"
3962230,"2,1,1,1,1,1","196,203,284,72,139,128"
3962524,"1","319"
3963033,"5,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1","213,45,84,304,301,29,22,173,44,89,86,72,178,177,218,193,255,252,291"
3963375,"1,1","224,132"
3963394,"1","32"
3963646,"1,1,1,1,1","311,236,234,208,88"
3964105,"1","242"
3964170,"4,2,2,1,1,1,1,1,1,1","210,226,72,66,234,171,316,302,32,11"
3964490,"1","210"
3964558,"1","307"
3964588,"1","66"
3964857,"1","111"
3964860,"1","139"
3964955,"2","189"
3965003,"2","219"
3965291,"1","150"
3966150,"1","120"
3966385,"2","264"
3966443,"6,3,2","203,269,32"
3967105,"1","63"
3967132,"2,1","103,189"
3967184,"1,1","292,56"
3967299,"1","71"
3968110,"1,1","226,219"
3968467,"1","242"
3969111,"1","85"
3970048,"1,1","243,316"
3970601,"1","316"
3970812,"7,4,1","226,311,71"
3972305,"3","252"
3972420,"1","121"
3974242,"1","36"
3974985,"1","83"
3975199,"1","243"
3975670,"1","317"
3976911,"1,1","16,270"
3977098,"1,1","238,223"
3977894,"1","304"
3979843,"1","110"
3980264,"1","173"
3980535,"1","139"
3980792,"2,1,1","124,118,201"
3981434,"1","11"
3981570,"1","77"
3981652,"7","277"
3981786,"1,1,1,1","31,49,92,132"
3982025,"1","242"
3982255,"1","130"
3982354,"9,4","64,140"
3982817,"1","318"
3982892,"1,1,1","292,139,40"
3982930,"2,1","66,49"
3983091,"2","270"
3983305,"1,1","238,203"
3983425,"2,1","99,44"
3983454,"1","66"
3983542,"9","139"
3983656,"1,1,1,1","201,268,304,26"
3983715,"1","126"
3983780,"1","316"
3983960,"1","270"
3984086,"1","36"
3984108,"1","242"
3984253,"3,1,1,1","110,46,194,27"
3984352,"5,2,1,1","229,132,150,242"
3984480,"2,2,1,1,1,1","172,65,209,250,311,295"
3984584,"1","243"
3984690,"2,1,1,1,1,1,1","108,139,46,194,159,153,17"
3984768,"1","93"
3984773,"1","277"
3984828,"1","66"
3984891,"1","308"
3985153,"1","125"
3985556,"4,1,1,1,1","153,156,187,268,17"
3986141,"2","17"
3986148,"1","73"
3986429,"1,1","69,156"
3986979,"1","125"
3987157,"1,1,1","81,19,7"
3987889,"1","88"
3987978,"3","153"
3988001,"1","96"
3988829,"1","201"
3989063,"1,1","238,150"
3989321,"1","236"
3989597,"1","202"
3989733,"1","208"
3990035,"1","156"
3990786,"1","268"
3990805,"10,1","179,245"
3991001,"7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","82,149,242,235,139,92,88,59,224,245,167,161,154,213,209,27,16,307"
3991106,"9,1","135,288"
3991116,"1,1,1,1","282,158,145,85"
3991135,"1","144"
3991205,"1,1","304,284"
3991257,"11","154"
3991340,"1","243"
3991519,"1","69"
3991663,"2,1,1","73,103,15"
3991672,"2","111"
3992169,"1","92"
3992251,"1,1","255,154"
3992281,"1","288"
3992325,"2","174"
3992407,"3","156"
3992461,"2,2,1,1,1","158,26,250,108,46"
3992673,"5,2","292,103"
3992751,"3,1,1,1,1,1,1,1,1","249,156,212,308,307,292,145,85,65"
3992815,"1,1,1","72,208,180"
3992931,"1","242"
3992939,"1,1","270,265"
3992974,"1","275"
3993097,"2","292"
3993269,"1,1,1,1","304,32,242,65"
3993511,"1","139"
3994358,"2","288"
3994387,"3,1,1","120,136,130"
3994474,"1,1,1","65,32,172"
3994499,"1","139"
3994527,"1","226"
3994593,"1","85"
3995135,"1,1,1","150,172,209"
3995266,"33,21,20,19,16,14,13,13,12,9,9,7,7,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","209,207,57,85,81,246,3,106,282,16,92,127,283,284,314,59,46,130,125,319,27,271,170,158,19,171,155,242,149,132,128,64,36,88,72,114,91,179,177,154,194,193,32,24,7,4,5,304,292,210,208,206,203,199,191,190,180,173,167,267,245,116,108,107,102,98,123,120,69"
3995277,"1","59"
3995370,"1","72"
3995515,"10,8,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1","284,59,57,14,319,85,81,69,46,145,90,295,19,16,246,158,207"
3995560,"3,1","318,152"
3995750,"1","286"
3995832,"7,6,6,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,130,85,59,243,235,171,161,301,317,314,29,120,97,95,92,139,57,50,88,76,66,65,28,25,3,318,313,311,304,167,158,157,154,200,195,193,192,238,225,272"
3995860,"1","88"
3995887,"1,1","128,316"
3995997,"15","314"
3996025,"1,1","238,228"
3996056,"1","155"
3996081,"1","208"
3996236,"29,16,5,2,1,1","311,72,316,243,210,154"
3996270,"1,1,1","268,314,70"
3996359,"2","36"
3996651,"1","125"
3996962,"1","137"
3996998,"10,9","162,231"
3997177,"5,1","66,154"
3997182,"18,16,16,14,13,11,10,9,8,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","65,88,243,314,2,281,208,72,139,154,242,239,234,309,311,133,110,70,301,236,158,205,203,213,180,156,152,269,258,230,226,219,210,207,204,199,292,283,321,32,16,14,69,59,45,132,128"
3997313,"3","316"
3997392,"4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","215,301,289,282,319,210,187,178,175,173,221,259,255,246,130,110,107,99,96,80"
3997576,"4","2"
3997623,"2","269"
3997729,"3,1,1,1","57,59,88,271"
3997899,"1","65"
3997963,"1","73"
3997972,"6,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","85,292,288,88,76,57,45,78,71,120,284,283,231,162,193,203,154,153,242,228,272,301,300,289,286,280,278,320,316,311,29,24,2,150,135,125,116,112,102,80,77,74,69,65,60,59"
3998007,"9","64"
3998119,"2,1,1,1,1,1","268,247,27,88,70,110"
3998157,"1,1,1","140,226,221"
3998170,"2,1","2,70"
3998302,"47,12,9,7,6,5,5,3,3,3,2,1,1,1,1,1,1,1,1,1","88,139,82,11,242,243,307,292,253,245,174,212,195,266,251,309,281,3,72,65"
3998913,"1","152"
3999002,"1,1,1,1,1,1,1,1","213,205,271,3,300,283,316,73"
3999030,"3","112"
3999068,"1","32"
3999091,"1","139"
3999156,"1","54"
3999205,"5","34"
3999284,"5,1,1","238,228,69"
3999292,"1","194"
3999413,"1","316"
3999463,"1,1","236,60"
3999469,"1,1","76,276"
3999604,"1","263"
3999724,"1","134"
3999735,"9,8,5,2","239,88,314,2"
3999827,"1","228"
3999842,"2,2,1,1,1","286,65,127,125,158"
4000056,"16,3,2,1,1,1,1,1,1","316,127,70,81,73,65,125,205,203"
4000123,"1","114"
4000232,"2,1","169,228"
4000233,"6,4,2,2,2,1,1","243,70,65,311,3,22,314"
4000366,"1,1,1","311,167,101"
4000384,"1","213"
4000427,"2,1,1,1,1,1,1,1,1","63,69,110,124,194,242,271,280,24"
4000607,"7,1,1,1,1","82,132,128,113,207"
4000608,"1","130"
4000689,"1","85"
4000692,"1","228"
4000720,"1","6"
4000752,"1,1","177,113"
4000840,"34,14,9,9,5,3,3,2,1,1,1,1","203,130,208,272,57,59,227,120,171,286,284,281"
4000889,"4,3,1,1,1,1","72,269,177,316,88,125"
4001347,"1,1,1,1,1,1,1,1,1,1,1,1","119,65,321,282,275,183,179,202,196,192,247,229"
4001806,"1,1","238,283"
4001976,"1","208"
4002008,"1","225"
4002270,"1","59"
4002315,"2","297"
4002669,"1","73"
4003054,"7,3,2,1","216,64,143,66"
4003081,"1,1","59,281"
4003088,"1","191"
4003217,"2,1","13,98"
4003302,"1,1","73,69"
4003324,"1","106"
4003493,"1","301"
4003725,"1","208"
4003787,"1,1","242,66"
4003826,"1,1,1","130,226,208"
4004106,"3,3,2,2,2,1,1,1,1,1","203,281,297,284,208,210,204,271,311,88"
4004137,"4,2,1,1,1","265,64,114,242,284"
4004193,"3,2,1,1,1,1,1","125,117,113,228,265,264,173"
4004268,"1,1,1","271,281,59"
4004878,"1","127"
4005956,"1","271"
4006222,"1,1","190,105"
4006410,"1","233"
4006730,"1","32"
4006923,"1","194"
4007306,"1","24"
4009416,"9,3,3,2,1,1,1","110,27,160,270,184,314,121"
4009550,"2","130"
4009556,"2","151"
4009710,"1","107"
4009864,"1","238"
4010295,"1","3"
4010447,"1","3"
4010449,"2,2,2,2,1,1,1","288,210,105,143,97,200,20"
4010586,"1","308"
4010797,"1","164"
4010881,"1,1","272,139"
4011927,"5","209"
4012315,"1","72"
4012338,"5,1,1,1,1,1,1,1,1,1","36,82,66,139,132,114,199,172,266,242"
4012855,"1,1,1","242,250,151"
4013112,"1","183"
4013366,"1","285"
4013573,"2,1","194,191"
4014409,"1","210"
4014733,"1","3"
4014887,"1","242"
4015192,"1","140"
4015467,"1,1","139,243"
4016307,"1","309"
4016436,"1","59"
4016460,"1","154"
4017498,"1","78"
4017546,"1","117"
4017604,"1,1","130,69"
4017888,"1,1","59,271"
4018106,"1","93"
4018358,"1,1,1,1,1,1,1,1,1,1,1","102,36,85,83,264,255,251,243,238,284,283"
4018375,"1","24"
4018653,"1","59"
4018712,"1,1,1,1,1","68,108,120,269,170"
4019353,"3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","125,124,127,53,160,265,321,270,264,221,175,196,187,34,75,120,103"
4019570,"3","306"
4019919,"7,5,5,1,1,1,1,1,1","304,275,193,242,271,269,256,19,114"
4019920,"4","71"
4020249,"1","132"
4021531,"3,1,1,1,1,1,1,1","242,265,173,14,144,139,88,59"
4022129,"1","187"
4022394,"1","193"
4022729,"2","303"
4022771,"1","144"
4023212,"10,5,1,1,1,1,1,1,1,1,1","191,185,268,245,308,292,19,96,57,73,68"
4023354,"1","169"
4023522,"2,2,2","182,257,101"
4023663,"1","301"
4023690,"1","242"
4023767,"2,2","269,187"
4023851,"1,1,1,1","306,14,149,59"
4024168,"1","57"
4024186,"1","3"
4024244,"1","65"
4024284,"1","272"
4024416,"1","292"
4024557,"1","226"
4024597,"1","15"
4024785,"1","156"
4024821,"2,1,1","226,276,71"
4024935,"2,2,1,1,1,1,1","85,158,242,2,65,50,44"
4025428,"2","146"
4025852,"1","73"
4025921,"1","73"
4026122,"2,2,1,1,1,1,1","24,194,174,242,284,280,312"
4026198,"2","128"
4026370,"1","114"
4026486,"4,2,2,1,1,1,1,1,1,1,1","292,173,82,80,133,172,159,242,219,316,11"
4026753,"1,1,1,1","156,194,85,36"
4026822,"1","242"
4026890,"1,1,1,1","220,194,11,128"
4026951,"1","316"
4027088,"1,1","171,271"
4027125,"1","2"
4027143,"1","27"
4027147,"1","130"
4027401,"1","72"
4028167,"4","286"
4028240,"1","2"
4028433,"1","281"
4028513,"2,2,1","271,125,2"
4028538,"10,6,6,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","243,167,139,83,88,161,245,3,2,292,235,59,61,82,149,101,242,232,171,210,306,319,19,30,4,282,174,164,156,244,266,263,254,253,112,108,97,91,85,81,58"
4028559,"1","271"
4028853,"3,1,1,1,1","174,242,292,32,98"
4029106,"5,2","184,190"
4029247,"1","258"
4029486,"1","264"
4030918,"1","281"
4031055,"1","281"
4031139,"2,1,1,1,1","242,235,207,106,53"
4031156,"1","71"
4031669,"1","319"
4031711,"2,1","310,169"
4031953,"1","316"
4032068,"4","316"
4034265,"1","114"
4035679,"1,1","101,179"
4036535,"4","272"
4037716,"1","292"
4037907,"1,1,1","263,73,71"
4038121,"1","221"
4038157,"1","44"
4038747,"2","93"
4038838,"1,1","64,31"
4039462,"4,3,1","301,44,22"
4040356,"1","14"
4041026,"1,1","57,88"
4041850,"1","73"
4042058,"1","112"
4042197,"1","208"
4042749,"1","130"
4043057,"1","311"
4043250,"3,1,1","215,209,142"
4044176,"1,1,1","82,68,235"
4044342,"1","68"
4044548,"1","316"
4045162,"3,3,2,1,1,1,1,1","306,61,308,319,19,247,174,80"
4045397,"2","227"
4045683,"1","108"
4045913,"1","128"
4045970,"3,1","207,16"
4046869,"1","224"
4049642,"1","132"
4049764,"1,1","49,193"
4050702,"1,1","51,129"
4050730,"1","133"
4051802,"1","121"
4052778,"1","285"
4053092,"1","103"
4053637,"1","194"
4054987,"1","93"
4055296,"1,1,1","34,201,14"
4058430,"1","152"
4058432,"10,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,161,149,235,88,83,82,57,139,132,130,118,92,90,232,251,180,173,19,16,11,7,6,1,295"
4058470,"1","65"
4058658,"1","156"
4059551,"5","142"
4061933,"2,1,1,1","220,216,297,62"
4063642,"4","286"
4064227,"1,1","267,139"
4064661,"2,1,1,1,1,1,1,1,1,1,1,1","245,268,242,213,166,7,149,143,57,50,84,81"
4064722,"1","12"
4064844,"1","242"
4065164,"6,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","259,96,90,232,194,268,250,292,98,102,99,137,84,301,5,262,255,247,225,172,155,180,173,170,165,157,209,192,191,185,242,241,238,237,233,224,267,254,251,246,245,32,31,26,22,20,14,13,306,304,277,82,63,46,34,139,130,109,105,95"
4065476,"5,3,3,2,1,1,1","60,108,186,26,319,256,90"
4065593,"2,1,1","46,268,259"
4066001,"1","191"
4066074,"2,1,1,1","259,242,167,95"
4066107,"4,2,1,1,1,1,1,1","259,250,225,30,4,91,90,50"
4066161,"1","247"
4066255,"1,1","245,7"
4066340,"6,3,2,1,1,1,1,1,1","264,308,250,241,165,201,20,36,90"
4066617,"1","191"
4067335,"1","20"
4067457,"7","269"
4068184,"1","194"
4068224,"1,1,1,1,1,1","197,192,7,308,107,95"
4068340,"2","71"
4068753,"7,3,3,1,1","85,160,264,292,280"
4069176,"1","238"
4069480,"5,5,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1","262,250,90,247,191,96,95,259,241,238,172,165,17,12,4,108,91,80,46"
4069491,"2","110"
4069501,"1","156"
4069651,"1","50"
4069935,"2,2,1,1,1","167,20,175,173,148"
4070208,"1","63"
4070685,"1,1,1","107,191,268"
4070925,"1","269"
4071013,"1,1,1","250,316,125"
4071027,"1,1,1","106,12,235"
4071124,"1","301"
4071866,"1","122"
4072957,"1","71"
4073748,"1","242"
4073872,"1,1","310,67"
4074025,"1","78"
4074122,"1","140"
4074717,"2","309"
4075949,"1","72"
4076244,"1,1","241,165"
4077586,"1,1","156,307"
4077784,"1","245"
4078554,"1,1,1","194,304,288"
4079048,"1","124"
4079100,"1","197"
4079206,"4,1","34,116"
4079252,"2","53"
4079361,"4,1","34,195"
4079551,"1,1,1","235,82,149"
4080341,"1","130"
4080470,"1","1"
4080517,"1,1","272,171"
4080582,"1","117"
4080660,"2,1,1,1","69,77,71,316"
4080807,"1","139"
4081597,"1","110"
4081840,"1,1,1","98,24,151"
4082023,"1","137"
4082051,"1","210"
4082475,"1,1,1,1,1,1","155,32,3,125,110,71"
4082558,"2,2","127,216"
4083121,"2","128"
4083939,"1","42"
4084620,"1","36"
4084941,"6","214"
4086512,"4","75"
4086773,"1","73"
4087211,"1","31"
4087291,"4","280"
4087438,"10,5,1,1,1,1,1,1","191,185,268,245,292,19,57,96"
4087712,"1","267"
4087810,"1","67"
4089103,"1","110"
4089790,"4","110"
4090116,"1","242"
4091579,"1,1,1","177,63,45"
4091632,"1,1","165,241"
4091708,"1","68"
4091732,"1","308"
4091837,"1,1,1","316,213,69"
4093151,"1","242"
4093287,"1","255"
4093443,"1,1,1","272,226,72"
4093570,"1,1","301,22"
4093610,"1","15"
4093661,"1","66"
4094265,"1,1,1,1,1,1,1","37,35,116,121,279,199,195"
4094416,"1","242"
4094600,"1","46"
4094994,"2,1,1,1,1","14,281,226,245,66"
4095122,"1","221"
4095251,"5,1","3,316"
4095312,"1","266"
4095377,"3","189"
4095455,"1","316"
4095608,"2,1,1","264,203,156"
4095722,"1","68"
4095767,"2,1,1","213,14,71"
4095917,"1","208"
4095996,"1","130"
4096130,"3","97"
4096535,"1","255"
4096635,"1","316"
4097098,"2","281"
4097203,"1","64"
4097362,"2","72"
4097750,"2,2","316,311"
4098065,"1","211"
4098103,"1","125"
4098526,"1","156"
4098665,"1,1","245,52"
4099296,"2","205"
4100084,"2,2,1","73,99,83"
4100280,"2,1","32,316"
4100308,"2,2,2,1,1,1","310,162,231,238,313,76"
4100477,"1","319"
4100603,"1","271"
4101001,"1","85"
4101017,"1","144"
4101649,"1","66"
4101654,"1","73"
4101746,"1","66"
4102041,"1","71"
4102130,"1","242"
4102426,"59,15,12,12,9,9,9,8,8,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,253,263,144,127,33,174,272,110,132,242,32,292,148,142,120,108,107,82,88,59,40,237,250,173,153,217,197,190,184,269,265,252,251,226,308,301,275,319,3,64,55,47,46,45,36,34,68,119,117,112,101,98,95,149,130,139,138,135,121,106,103,87,86,85,67,65,53,42,27,24,20,16,14,10,5,1,314,311,303,288,285,284,279,241,221,220,268,264,245,216,213,207,203,201,194,191,187,186,179,170,165,164,159,158"
4103488,"2,2","174,253"
4103600,"1","71"
4104090,"1","49"
4105274,"1","221"
4108568,"2,2,1,1","53,42,202,189"
4109445,"1","237"
4111650,"2,1","187,16"
4112508,"1,1,1,1,1","26,186,258,60,123"
4112535,"1,1,1","202,173,14"
4112555,"1","1"
4118473,"6,2,1,1","166,242,5,102"
4120139,"1,1","233,258"
4120448,"1,1","316,145"
4120585,"1,1","277,221"
4120749,"1","194"
4121225,"1","59"
4121241,"1,1","64,267"
4121259,"1","236"
4121272,"1,1","73,66"
4121336,"1,1","72,311"
4121473,"1","130"
4121769,"1","283"
4121869,"2,1,1","106,233,258"
4122060,"1","49"
