5410409,"1","242"
5410439,"2,2,3,4,4,6,10,16,21,1,2,2,2,2,2,2,6,7,10,14,14,34,1,1,1,1,1,2,2,3,11,12,1,1,2,3,3,6,13,1,1,1,2,3,3,5,5,13,52,1,1,1,2,2,2,2,3,4,4,8,1,1,1,1,2,2,5,5,5,8,13,13,20,1,1,1,2,3,3,3,4,4,4,7,9,13,28,1,1,1,1,1,1,2,3,3,3,5,6,6,6,10,12,1,1,1,1,2,3,4,7,7,8,12,62,1,2","55,36,45,48,46,53,33,57,44,69,86,84,78,77,73,68,72,87,85,88,83,65,113,107,101,92,90,114,89,91,99,106,145,125,127,138,130,149,128,240,234,229,231,243,228,238,232,235,242,263,259,250,271,268,265,251,272,260,245,255,217,208,206,196,191,185,207,205,192,203,218,209,213,171,169,156,162,170,164,158,173,172,154,177,178,161,180,30,27,17,7,6,2,19,4,3,1,11,32,29,16,18,22,310,307,295,286,303,277,296,291,283,292,304,301,311,316"
5410483,"2,1,1","196,13,109"
5410491,"1","252"
5410586,"2,1,1,1","235,245,19,149"
5410621,"5,8,8,2,4,36,1,1,1,1,2,4,6,1,1,1,2,10,1,1,1","234,243,242,72,83,88,57,130,128,106,101,92,103,246,245,208,205,203,5,292,281"
5410626,"1","242"
5410757,"1","114"
5410764,"1,7,1,1,1,1","34,36,210,201,280,276"
5410807,"1","207"
5410810,"2,2,1,1,1,1","155,34,190,32,29,3"
5410884,"1,1,1,1,1","190,177,229,59,72"
5410890,"1","269"
5410920,"1","269"
5410946,"1","315"
5410959,"1","135"
5411096,"1","64"
5411145,"2","242"
5411163,"2,2","321,58"
5411173,"1,1","85,207"
5411182,"1","166"
5411286,"1","311"
5411399,"1,1","240,272"
5411420,"1","68"
5411551,"1","126"
5411563,"1","208"
5411691,"7,3,1,1","177,213,260,138"
5411719,"2","255"
5411725,"1","319"
5411837,"1,1","5,85"
5411864,"4,5","28,25"
5412075,"1","127"
5412132,"1,1","107,173"
5412247,"2,2,1,1,1","271,106,243,16,311"
5412262,"1","33"
5412271,"1","49"
5412357,"1","72"
5412394,"1","319"
5412474,"1,1","152,83"
5412535,"1","272"
5412591,"1,1","13,109"
5412605,"2,1","292,267"
5412607,"1,1,1","226,71,66"
5412608,"1","65"
5412615,"1","73"
5412628,"16","155"
5412636,"1","16"
5412640,"3,1","117,224"
5412721,"1","301"
5412728,"1,1","23,215"
5412863,"1","89"
5412870,"1","99"
5412907,"1","130"
5412977,"2","194"
5412982,"1","36"
5412988,"1","242"
5412999,"1,1","316,71"
5413032,"6","178"
5413035,"1,1,1,1","88,83,65,125"
5413110,"1,1","120,101"
5413120,"1,1","65,269"
5413136,"10,13,3,2,1","205,203,316,178,127"
5413187,"4","57"
5413252,"1","280"
5413265,"2","15"
5413313,"1","228"
5413356,"1","224"
5413363,"3,2,14,1,2,2,2,3,3,8,1,1,1,2,4,6,50,1,1,1,2,1,1,11,1,1,1,2,3,5,12,1,1,35,1,1","130,178,175,191,209,194,186,208,195,202,272,262,254,247,250,258,246,22,18,16,20,301,279,285,311,111,99,90,119,98,108,60,59,46,85,73"
5413396,"1,1,1","69,310,169"
5413398,"2,1,1,1,1,1,2,2,6,8,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,3,3,3,5,5,1,1,1,1,1,1,3,3,3,9,1,1,1,2,3,1,1,1,4,1,1,1,1,3,5,1,1,1,1,1,3,7,1,1,1,1,1,1,1,2,3,4,1,4,5","319,291,284,282,281,277,288,283,297,301,27,22,21,19,16,11,3,2,1,32,29,5,14,181,173,172,160,176,167,159,170,151,214,210,207,195,194,193,191,187,185,218,272,271,266,251,250,239,235,225,242,88,85,83,65,81,75,57,52,49,45,36,44,34,111,110,109,106,105,104,92,102,107,113,149,139,132"
5413399,"1,1,1","111,46,170"
5413407,"2,1","175,221"
5413414,"2","193"
5413493,"1","93"
5413500,"1,1,1,1,4,1,1,1,1,1,1,2,2","106,97,145,130,120,208,180,271,32,285,284,306,281"
5413507,"1,1,1,1,1,1,1,1","298,264,246,237,197,143,63,45"
5413532,"1","15"
5413568,"2,3,1,1,1,1,1,2,3,3,6,7,1,1,1,1,1,1,2,3,7,1,1,1,1,1,1,1,2,3,3,4,5,5,1,1,2,2,2,1,3,1,1,2,2,2,2,3,4,1,1,1,2,2,3,4,9,11,1,1,1,2,2,2,2,3","149,144,110,96,95,92,91,97,107,90,102,101,57,46,36,81,80,73,88,82,83,29,17,16,14,12,4,1,0,15,9,11,6,5,295,286,308,306,292,194,206,172,166,182,174,170,165,173,161,239,228,223,241,238,232,235,243,242,254,250,249,262,257,252,251,253"
5413633,"1,1,1","53,36,103"
5413634,"1,1","171,189"
5413653,"2,1,1,1","48,103,319,32"
5413676,"1","110"
5413803,"1,1,1,1","128,50,65,24"
5413873,"2","49"
5413899,"1","226"
5413912,"2,3,1,1,1","36,34,210,280,276"
5413914,"1,1","31,207"
5413948,"5,1","87,218"
5414173,"3,1","132,217"
5414213,"3","72"
5414289,"1","20"
5414321,"1","218"
5414805,"1","267"
5415030,"1,1","71,124"
5415200,"2","187"
5415502,"1","130"
5415736,"1","154"
5415862,"1","316"
5415988,"2,1","130,158"
5416118,"1","108"
5417023,"1,1,1","76,53,272"
5417049,"1","44"
5418172,"1","243"
5418490,"1,1","271,59"
5419768,"1","66"
5420194,"1","216"
5420232,"1","36"
5420728,"1,1,1","98,191,185"
5421175,"1","143"
5422186,"1","242"
5422709,"1,1,1","32,36,70"
5423207,"1","61"
5423405,"1","164"
5423757,"1","31"
5423903,"3,1","265,42"
5423952,"1","3"
5423977,"12,2,1,1,1,1,1","107,46,7,268,246,159,151"
5424484,"1","242"
5425360,"3,2,1,3,1,1,1,21","51,70,130,129,3,2,316,311"
5425468,"1","321"
5426113,"2,1","286,193"
5426667,"2","286"
5426804,"1","221"
5429507,"1","242"
5429598,"1","21"
5429910,"2","233"
5430010,"1","144"
5430044,"1","285"
5430103,"1","280"
5430130,"2,1,1,1,1,1,4,1,1,2,1,2,3,3","224,245,214,167,289,288,287,146,132,129,46,51,63,49"
5430561,"7,11,2,1,2,2,4,1,1,2,3,7,1,2,3,5,1,2,1,1,2,2,5,1,4,9","9,21,264,239,241,225,235,179,166,165,161,181,203,187,214,209,290,300,34,128,149,144,135,90,113,104"
5430675,"2,1,1,1,1,1","58,110,144,165,160,241"
5430712,"1,1,1","302,106,85"
5430969,"2,2","14,239"
5431016,"2","145"
5431074,"2,1","172,250"
5431292,"3","110"
5431511,"1,1","139,71"
5432023,"3,2,2,1,1,1","58,272,226,284,139,97"
5432531,"1","95"
5432789,"1,1","291,271"
5433025,"4,1","206,306"
5433594,"1,1,3,1","16,165,159,241"
5433672,"1,1","224,64"
5433949,"1","226"
5434178,"1","308"
5434429,"1","130"
5434450,"1","219"
5435363,"1,1,1","247,284,72"
5435978,"1","144"
5436152,"1","311"
5437139,"1,1","6,121"
5437192,"2,1,1","242,27,311"
5437351,"1","210"
5438685,"1","242"
5441058,"1","117"
5442210,"1","117"
5442535,"1","66"
5442871,"1","117"
5443046,"6","321"
5443932,"1,2,1,1,1,1","302,297,235,232,101,149"
5444615,"2,1,1,1,1","104,240,264,187,307"
5446819,"1","9"
5446919,"1","73"
5447238,"1","276"
5447523,"1,1","301,214"
5447592,"1","316"
5447721,"3","107"
5448837,"1,1,1","129,51,287"
5448984,"1,1,1,1","272,64,140,117"
5449559,"1","50"
5450280,"1","59"
5450322,"1","106"
5451263,"2,2,1","61,15,254"
5452099,"3,1,1,1","197,245,292,43"
5452132,"1,1","51,129"
5453057,"1,2","219,237"
5453530,"1","36"
5453671,"1","98"
5453920,"1","77"
5453957,"1","50"
5454435,"1","71"
5454491,"1","36"
5454921,"1","52"
5455014,"1","132"
5455152,"8","238"
5456168,"1","210"
5456446,"2,2,3,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,2","264,250,272,236,234,203,201,286,284,312,20,145,139,120,140,114,111,108,64,46,34,36,73,69,67,66"
5456807,"1","71"
5457141,"1","120"
5457574,"1","57"
5457834,"3,1,1,1,1,1","189,165,241,269,307,46"
5457877,"1","150"
5458293,"3","23"
5458634,"1,1,1","19,268,46"
5458681,"1","281"
5458691,"1,1,1,1","223,173,47,135"
5459031,"1,1","53,189"
5459477,"1","187"
5459742,"1,1","46,85"
5460181,"1,1","149,161"
5460297,"1,2,1,1,1","172,170,209,288,111"
5460703,"1","43"
5461230,"1","130"
5461375,"2","73"
5462111,"1","224"
5462184,"1","138"
5463392,"2","218"
5464081,"2","177"
5466737,"3","307"
5468702,"1","143"
5469190,"1","238"
5469393,"1,1,1","215,209,142"
5470953,"1","213"
5470996,"1","145"
5471025,"2,1,1","238,320,59"
5471126,"1,1","66,316"
5471330,"1","85"
5472535,"3","210"
5472834,"1","101"
5473142,"1","114"
5473393,"1","268"
5473783,"2","95"
5473844,"2,1","176,187"
5475848,"1","136"
5476975,"1","184"
5477459,"1","32"
5477785,"1,1,1,1,1,1","4,161,235,120,102,91"
5478110,"1","152"
5478215,"1,1,1,1,1","22,316,286,130,44"
5478278,"1","152"
5478739,"1","184"
5478761,"4,3,2,3,1,3,1,1,3","44,132,304,301,24,22,242,65,82"
5478905,"1","226"
5480326,"1","65"
5480936,"1","275"
5481054,"1","218"
5482042,"1","99"
5483084,"1","224"
5484571,"1","235"
5485413,"2","237"
5487734,"1","311"
5487828,"1","311"
5488116,"1","272"
5489343,"1","311"
5490075,"1","268"
5490271,"4,1","311,226"
5490686,"1","59"
5491170,"4","230"
5491627,"2","2"
5491782,"1","311"
5492924,"1","272"
5492991,"3","173"
5493201,"1","158"
5493215,"1","76"
5494501,"1","73"
5494810,"1","193"
5495136,"1,1","279,34"
5495158,"2","245"
5495512,"3,3","231,162"
5495697,"1,1,1","201,114,111"
5495804,"2,1,1,1,1,1,1","67,111,108,103,149,285,27"
5496094,"11,8,5,6,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2","206,139,250,259,242,241,225,165,158,172,32,30,23,280,107,98,95,34,46"
5496743,"1","169"
5496840,"1","68"
5497476,"2","88"
5497889,"1","18"
5498053,"1","73"
5498327,"3,5","130,120"
5498333,"1","276"
5498760,"4","297"
5498772,"1,1","239,36"
5498790,"1","50"
5499006,"1","99"
5499269,"2","52"
5499473,"1","110"
5499618,"2,1,1,1,1","64,71,144,157,320"
5499751,"6,5,1","103,269,36"
5499942,"1","36"
5499978,"1,1","101,132"
5500363,"1","216"
5500535,"1","156"
5501066,"1","180"
5502942,"1,1","216,11"
5502974,"1","125"
5503146,"1","308"
5504608,"3,1","180,68"
5504752,"1","110"
5504766,"2,1,1,1,1,1,1,1,2,3,1,1","153,272,271,238,314,139,130,120,127,125,72,64"
5504914,"2","99"
5504955,"1","57"
5505154,"1,1,1,2,1,1,1,1,2,1,1,1","64,67,139,144,314,286,284,19,32,241,246,165"
5505227,"1","29"
5505281,"1","45"
5505332,"1,1","110,199"
5505365,"3,2,1,1,1,1,5,1,1,1,1,1,1","57,114,139,130,123,79,85,207,199,19,286,282,312"
5505471,"1","261"
5505871,"1","221"
5506397,"2","226"
5506715,"4,5,2,2,3,3,1,1,1,1,1,1,1","125,127,72,272,271,254,177,171,170,311,32,16,57"
5506909,"2,3,1,1,1,1,1,2,1,1,4,14,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,5,1,1,1,1,3,4,1","174,161,207,266,251,248,245,253,243,232,235,242,32,19,7,1,16,6,281,295,286,59,58,83,80,68,67,66,65,130,128,127,125,143,149,90"
5507884,"1","272"
5508633,"1","9"
5508905,"1,1,2,2,2,1,1,1,2,2,3,6,1,1,3,1,2,1,1,1,3,4,4,1,1,1,1,2,2,1,1,1,1,3,1,1,1,1,3,1,2,1,1,1,3,4","14,3,32,24,16,288,277,275,308,289,284,282,317,313,319,262,250,240,237,219,242,225,224,217,206,194,184,215,193,155,109,97,93,114,143,130,127,120,132,81,85,64,60,59,50,57"
5509708,"1","155"
5510631,"1","68"
5510669,"1","139"
5510873,"1","272"
5510949,"1,1,2,1","172,209,191,288"
5511003,"1","100"
5511049,"2","111"
5511054,"2,1,1,1,4,1,1,1,1,2","27,190,176,233,242,132,65,60,33,57"
5511355,"3,1,1,2,1,1","150,78,76,74,157,317"
5511780,"1","135"
5512459,"2","268"
5512615,"1","208"
5513637,"1","308"
5513767,"1","84"
5514264,"1","33"
5514296,"1,1,1,1,1,1","69,103,95,213,172,154"
5514348,"1","269"
5514387,"2","247"
5514852,"1","268"
5515629,"1","32"
5516231,"1,1","245,72"
5516547,"1,1","139,249"
5516611,"2,1","85,275"
5516822,"2,1","242,96"
5517132,"5,2,2,1,1,1,1,1,11,1","139,36,222,247,168,167,208,292,284,85"
5517168,"1,1,1,1,1,1,1","127,106,316,3,153,272,240"
5517191,"5","275"
5517194,"1","301"
5517243,"1","49"
5517250,"2,1,1,1,2,1,1,1,1,1,3,1,1","295,16,272,246,269,176,210,201,195,116,110,144,121"
5517296,"6,3,2,1,1,1,1,2,1,1","310,169,150,72,208,238,226,228,317,313"
5517314,"11,1","135,178"
5517363,"4,2,1,1,1,7","71,314,2,154,106,117"
5517488,"2,1,2","321,269,250"
5517494,"1","19"
5517554,"1","65"
5517703,"1","204"
5517913,"1","156"
5518126,"1,1,2","191,106,107"
5519168,"1","133"
5519215,"1","314"
5519325,"1","152"
5519507,"4,2,2,1,2,1,1,3,19,1,1,15,1,25,1,1,1,4","106,205,271,236,219,178,311,316,314,286,284,282,11,16,139,81,71,85"
5519890,"1","316"
5519891,"1,1","162,231"
5520117,"5,2,1,1,2,1,1,1","245,236,199,294,292,26,11,36"
5520145,"8,4,2,2,2,2,29,2,2,14,1,2,10,1,1,1","53,83,103,288,285,171,180,238,272,271,208,205,203,18,16,145"
5520151,"1","154"
5520155,"1","292"
5520408,"5","127"
5520625,"1,1","88,239"
5520785,"3","103"
5521157,"2,1","180,68"
5521326,"1","249"
5521556,"1","109"
5521679,"1,1,1,1,1","71,64,267,297,7"
5522121,"1,1","260,44"
5522954,"2,2,2","104,181,21"
5523399,"1","276"
5523724,"1","132"
5524163,"1","272"
5524893,"2,2,1,1,1","268,314,139,59,36"
5525301,"1,1","238,164"
5526722,"1","66"
5526767,"3,2,2","21,181,104"
5526777,"1","149"
5526997,"2,2,2,1,2,1,1,1,1,1,1,1,1,4,1,1,2,2,1,1,1,1,1,2","65,158,316,288,292,28,25,3,213,210,200,193,187,206,238,264,258,250,36,139,120,118,103,116"
5527191,"1,1","149,235"
5527917,"1","156"
5528051,"1","73"
5529133,"18,18,1,1,1,1","28,25,72,69,128,125"
5529383,"2","65"
5529501,"1","272"
5529521,"1,1,1,1,1,1,1,3,7,22,1,1,1,1,1,1,1,1,1,2,2,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5","271,264,262,259,255,253,247,268,250,272,240,234,231,230,229,227,226,223,222,235,232,228,243,236,180,179,178,176,175,174,173,170,169,168,164,162,160,159,154,153,152,177,161,151,157,218,215,214,212,210,208,205,204,201,199,195,193,192,191,186,185,183,217,202,196,203,194,31,30,29,28,25,22,20,19,18,17,13,12,8,2,32,15,310,309,307,306,303,299,296,294,291,290,287,286,285,283,282,280,279,289,284,275,304,301,320,318,313,321,319,312,80,79,74,71,69,67,78,77,68,76,66,64,61,60,59,56,54,51,48,47,41,37,35,52,49,46,36,34,150,147,146,142,137,129,125,124,123,121,149,148,145,140,116,114,113,109,103,100,99,98,96,95,93,89,119,111,108,107"
5529528,"1","32"
5529599,"1","152"
5529721,"2,1","157,316"
5529754,"1","145"
5529903,"1","40"
5529904,"1","42"
5531610,"4,2,1","117,193,42"
5532585,"1,1,1","85,92,128"
5534634,"1","191"
5534696,"1","34"
5536232,"1","106"
5536374,"1","237"
5537052,"1,1","316,139"
5537490,"1","292"
5537492,"1,3,1,2","266,267,57,33"
5537552,"2,3,1,1,1,1","307,310,229,64,49,78"
5537906,"1","103"
5538020,"6,4,3,5,6,2,1,3,4,1,1,8,1,6","242,1,200,210,199,116,135,121,123,37,34,36,155,179"
5538202,"1","173"
5538203,"1","53"
5538211,"2,1","21,181"
5538483,"1","228"
5538574,"1","128"
5538626,"3,3,2,2,1,1","71,201,264,250,316,90"
5539008,"1,1","67,158"
5539099,"1,1","46,143"
5539111,"1","46"
5539400,"3,1","224,137"
5539530,"1","219"
5540918,"1","208"
5541021,"1","85"
5541828,"1,1","36,118"
5542566,"1,1","149,235"
5543158,"1,1","316,73"
5543275,"1","264"
5543959,"1","170"
5544066,"1","30"
5544452,"1","208"
5544943,"1","125"
5545611,"3,1","33,10"
5545660,"1,1,1","5,113,99"
5545945,"1,1","164,154"
5546236,"1","92"
5546405,"1,1","150,22"
5546543,"1","173"
5546762,"3,1,1","208,242,149"
5546888,"1,1,1","73,66,14"
5547065,"1,1,1,1,3,1,1,2,2,2,2,4,1,2,9,1,1,1,1,1,2,1,1,2,5,1,1,2,2,2,1,1,1,1,2,2,4,1,2,3,1,1,2,4,1,1,1,2,2,3,3","26,18,16,4,3,308,301,304,300,297,282,277,239,235,242,262,256,254,253,246,247,215,201,210,207,172,166,170,163,161,88,86,85,82,81,71,80,61,36,57,139,121,130,149,114,102,91,95,90,98,93"
5547071,"1","225"
5547116,"1","158"
5547169,"1","286"
5547180,"1,2,3,7,16,1,1,1,1,3,3,10,1,1,1,1,1,1,3,6,6,1,1,1,1,1,2,2,2,3,1,1,1,2,3,1,1,1,1,1,2,2,2,3,7,1,2,2,3,4,5,6,9,1,1,1,2,3,1,1,1,1,1,1,2,2,2,1,2,4,4,6","275,279,282,292,308,18,15,7,1,32,27,14,179,174,173,172,161,156,165,170,160,217,212,206,202,193,199,191,187,209,235,224,220,239,241,269,262,255,253,247,263,246,245,267,268,96,114,110,119,95,107,93,98,149,148,144,121,125,61,56,50,46,37,36,60,59,57,72,67,81,80,85"
5547284,"2,1","308,265"
5547307,"2","154"
5547309,"1","315"
5547469,"3,1,1","173,144,112"
5547526,"1,1,1,1,1","125,170,157,304,275"
5547662,"1,1,1","242,125,72"
5547703,"1","208"
5547955,"1,1,1","191,185,68"
5547957,"6,2,2,1,1","24,292,269,213,139"
5547989,"1","193"
5548169,"2,2,1,1,1,1","65,55,148,142,125,99"
5548241,"1","292"
5548716,"2,1,1,1,1","221,190,157,277,33"
5549054,"3,1","136,110"
5549076,"1","68"
5549424,"1","217"
5549427,"2,1,1","92,242,271"
5549429,"7","309"
5549547,"3,3,2,15,2,19,2,1,1,1,1,1","168,124,208,201,236,235,284,32,96,72,70,46"
5549615,"1","269"
5549630,"1","177"
5549648,"2,1,1,1","92,130,88,226"
5549765,"1","203"
5549776,"2,1","71,210"
5549807,"1,1,1","213,84,55"
5549915,"1,1,1,1,1,1,1,1,2,4,1,4,1,1,1,1,1,1,1,2,1,1,3,1,2,1,1,1,4,1,1,1","57,53,88,87,83,65,145,132,120,130,112,91,213,210,209,203,193,187,170,174,228,224,243,252,253,23,6,3,4,301,300,282"
5550055,"2","242"
5550305,"1,1","161,149"
5550663,"1","242"
5550684,"1,1,1,1,1,1,1,1,1","256,169,217,303,26,15,135,68,66"
5550686,"1","107"
5550695,"1","63"
5550842,"1","157"
5550864,"1,1","156,203"
5550922,"1,1,1,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,2,2,2,3,3,3,7,1,1,1,1,1,2,2,3,3,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,5,1,2,2,1,1,1,1,1,1,1,1,2,3,3,3,1,1,1,2,2,2,2,3,4,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,1,1,1,1,1,1,2,2,3,3,4,6","213,210,205,196,193,191,207,194,203,209,177,174,173,172,171,170,167,165,164,159,158,155,152,178,166,161,268,267,263,254,248,247,246,245,271,252,250,272,255,253,266,241,237,233,232,221,239,236,243,235,242,31,29,28,25,19,12,2,1,32,24,18,6,4,309,308,307,303,295,286,284,292,283,301,304,316,317,313,64,61,59,54,47,46,44,42,49,57,50,36,72,70,67,87,80,73,65,81,82,83,116,110,102,99,98,97,96,95,93,89,119,114,106,92,91,107,150,145,142,139,136,128,149,130,144,127,125,120"
5551062,"1","154"
5551101,"1,1","266,65"
5551232,"1","130"
5551386,"2,1,1","26,153,60"
5551396,"1","242"
5551438,"1,1,1","214,193,296"
5551492,"1","142"
5551583,"1","71"
5551630,"1","145"
5551640,"2","95"
5552172,"1","42"
5552888,"2","288"
5553389,"1,1","288,71"
5553815,"1,1","304,193"
5554105,"1,4","215,193"
5554315,"2,1,1,1,1","190,255,24,16,148"
5554698,"1","71"
5554804,"2","230"
5555574,"1,1,1","235,232,87"
5555599,"1","140"
5555611,"4,2,2,1,2,1,1,2","6,235,232,179,161,149,90,97"
5555678,"1","92"
5556875,"1","292"
5557824,"1","128"
5557865,"1","288"
5557947,"1","34"
5558849,"1","37"
5559585,"1","55"
5559776,"1","85"
5560185,"2,1","227,318"
5560188,"2,1","36,219"
5560659,"1,1","130,106"
5560672,"1","242"
5561048,"2","57"
5561066,"1","139"
5561883,"7","161"
5562137,"1","224"
5562569,"1","193"
5562890,"1","228"
5563248,"1,1,1,2,1,3","201,280,276,279,46,34"
5563789,"1,1","88,319"
5563916,"33,1","1,34"
5564214,"2","126"
5566419,"1","284"
5566613,"1","233"
5566736,"1","145"
5567316,"1","118"
5567716,"1","106"
5568616,"1,1,1,1,1","106,59,241,165,295"
5568976,"4,1","36,199"
5569362,"4","54"
5569628,"1","272"
5570131,"2","317"
5570529,"2","139"
5572057,"2,1","120,22"
5572439,"1,1,1,3,1","1,311,130,120,59"
5572505,"1,1,1,1,1","60,93,268,247,246"
5573578,"1","66"
5574735,"1","137"
5574879,"1","61"
5575302,"2,1,2,1,1,3,3,1,2,1,1,2,1","201,222,223,299,288,290,287,51,42,147,129,146,113"
5575757,"1","292"
5576060,"1","288"
5576327,"2","201"
5577018,"1,1","192,119"
5577600,"8","218"
5577812,"1","121"
5578138,"1","128"
5578342,"1,1,3,4,4,1,1,1,1,1,1,3,1,1,1,1,2,1,1,2,3,1,1,1,2,3,1,1,1,2,2,1,1,1,2,1,2,4","149,145,125,130,120,107,98,55,53,46,33,59,242,241,235,226,220,268,266,246,250,210,187,183,208,203,173,165,161,176,171,306,304,311,319,16,7,32"
5578578,"1,1,1,1,3,1,1,1,1,1,1,3,1","316,314,297,290,303,170,157,237,118,117,111,113,132"
5579349,"2","195"
5579435,"1","128"
5579450,"4,1,1,1,2,1,1,4,1,1,1","139,60,85,81,80,256,282,275,319,315,14"
5579775,"2,1,1","157,210,319"
5579892,"1,1,1,1,1,1","24,180,173,237,81,59"
5579962,"3,4,2,1,1,3,1,1,3,1,1,2,1,1,1,2,1","85,81,139,99,89,106,57,235,242,267,252,246,213,207,27,32,282"
5580621,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,2","173,210,239,219,304,316,28,25,23,15,11,53,112,111,113"
5580709,"1","190"
5580739,"2,1,1","203,130,127"
5580742,"2,1,1","139,98,255"
5580846,"1,1,1","237,15,284"
5580878,"1,1,1,1","285,175,143,70"
5581068,"1,1,1,1,1","130,108,153,209,264"
5581169,"1","68"
5581175,"2","208"
5581210,"1","174"
5581252,"1","280"
5581630,"1,1,3,1,1,1,1,1,1,1,1,1","303,276,304,316,156,268,266,242,70,45,135,132"
5581802,"2","88"
5581884,"3,3,1,1,1,2,2,2,1,1,1,1,1,2,3,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,2,1,1,1,2,2","241,165,197,195,184,206,191,186,268,263,262,251,247,264,271,258,250,319,300,302,26,14,5,3,85,71,68,66,60,59,58,46,42,40,144,132,127,125,120,142,99,98,97,106,105"
5582165,"1,1","118,300"
5582264,"1","210"
5582279,"1,1","85,65"
5582337,"1,1","85,207"
5582389,"1","320"
5582396,"5,1,1,1","144,46,313,242"
5582402,"1","242"
5583150,"1","126"
5583703,"1","233"
5583967,"1","245"
5583989,"1","264"
5584185,"2,2,1,1,1,1,1,1,2,1","146,140,49,267,226,224,193,156,163,304"
5584218,"2,1","184,93"
5584499,"1,1","145,316"
5584603,"3","15"
5584670,"1","284"
5584701,"2,1,1","114,57,3"
5584838,"1,5,1,1,1,2,1,3,1,1","19,15,157,229,224,236,270,253,114,144"
5585083,"1","181"
5585234,"1","149"
5585475,"1,1,15,1","132,221,224,24"
5585735,"4,14,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,7,8,1,2,2,3,3,4,1,1,1,1,1,1,1,1,1,3,3,8,1,1,1,1,1,1,1,1,7,1,1,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,8,1,7,1,1,1,2,3,3","316,312,309,299,283,292,18,17,15,13,12,8,7,6,5,4,2,1,9,3,11,0,32,21,241,238,237,243,229,242,271,269,268,266,262,260,259,252,250,272,251,258,180,179,177,176,175,165,163,151,181,186,185,183,208,147,138,127,120,125,119,113,111,109,106,101,100,98,96,95,93,91,90,89,97,103,110,104,49,58,87,83,82,86,84,72"
5586067,"2","32"
5586413,"5,1","224,164"
5586526,"3","80"
5586796,"1","277"
5586993,"1","106"
5587214,"1","173"
5587328,"1,1,1,1,1,2","173,222,32,136,46,33"
5587474,"1","292"
5587773,"1,1,1","224,83,123"
5587848,"1","65"
5588035,"1","105"
5588254,"1","81"
5588624,"1","21"
5588636,"3,2,1","224,215,289"
5589188,"1","221"
5589801,"3","311"
5590117,"1","31"
5590967,"1","65"
5591599,"1","69"
5591665,"3,1","197,43"
5592323,"2,1","301,235"
5592575,"1","208"
5594997,"1,2,1","226,220,64"
5596142,"1","65"
5596289,"1,1,5,1,3,1,1,1,1,1,1,6,1","61,93,110,139,144,263,254,253,187,174,171,160,306"
5596310,"1","301"
5596404,"3","285"
5596902,"1,3,1,1,1","282,283,3,1,81"
5597265,"1,2,1","101,110,280"
5597293,"2","65"
5597508,"1,1,1","55,104,248"
5598172,"2","63"
5598355,"1","167"
5599058,"1","53"
5599064,"2,1","95,173"
5599368,"1","73"
5599492,"1","72"
5599817,"2,1","88,314"
5600704,"1,1","314,271"
5601245,"1","93"
5601325,"1","272"
5601684,"1,3,1","263,251,5"
5602820,"3","139"
5603042,"1,1,1","144,71,307"
5603105,"1,1,1,1,1,1,1,1,1,2,1","288,287,276,317,313,32,242,238,144,126,110"
5603232,"1","158"
5603278,"4,1,1,1,2,1,1,1,1,1,1,2","14,308,292,165,173,187,241,237,221,272,149,139"
5603286,"1","189"
5603606,"1","292"
5604069,"2,1,1","170,3,57"
5604334,"1","139"
5604385,"4,3,3,2,1,1","267,187,7,292,90,85"
5604392,"2","103"
5604791,"3,1,1,1,1,1","173,292,279,31,139,56"
5604912,"1,1,1,4","21,308,279,292"
5605194,"1","34"
5605247,"1","236"
5605772,"1","156"
5606169,"3,2","292,139"
5606213,"1","133"
5606222,"3","112"
5606638,"2,1,1,2,1,1","127,103,67,88,285,284"
5606699,"1,1","284,32"
5606746,"1","71"
5606844,"1","189"
5606859,"1,1,1","64,108,92"
5607260,"1","292"
5607356,"1","36"
5607377,"1","32"
5607429,"1,1","281,208"
5607558,"1","232"
5608872,"1","66"
5609378,"1","248"
