5974355,"1","174"
5975026,"1","209"
5975318,"1","56"
5975576,"1","157"
5977680,"1,1","4,145"
5978766,"2","233"
5979198,"1,1","17,137"
5979541,"1","53"
5979566,"1,6,1,2","160,169,232,240"
5979672,"1","68"
5979706,"1","97"
5980226,"1","114"
5980345,"1,1,4,1,1,1,1,1,1","18,40,64,73,129,172,173,179,240"
5980782,"1","135"
5980784,"1,2,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1","10,12,24,30,37,45,46,66,110,137,166,170,172,178,180,187,226,230,231"
5980876,"1","190"
5980880,"1","211"
5981335,"1","162"
5981497,"1","53"
5981785,"1","155"
5981810,"1,3,1,1,1,1,1,2,1,1,2","34,64,90,113,124,129,158,188,223,228,238"
5981831,"1,6,5,5,1,4,7,4,7,7,7,3,5,1,12,8,4,3,19","67,70,71,76,138,155,156,160,162,169,180,201,206,209,228,231,232,238,240"
5981848,"1","56"
5981910,"1","174"
5981917,"2","186"
5981963,"1,1","33,238"
5982045,"1","55"
5982110,"1","66"
5982130,"2","94"
5982204,"3","55"
5982219,"1","221"
5982271,"1","196"
5982286,"1,1","62,170"
5982322,"1","53"
5982364,"3","47"
5982662,"1","217"
5982690,"1","25"
5982805,"1","161"
5982850,"2","194"
5982853,"1","214"
5982957,"1,5,1,7,2,16","25,52,83,86,142,210"
5983397,"1","203"
5983477,"1","75"
5983579,"1,1","117,129"
5983629,"1,1,3,1,1","97,136,185,186,224"
5983711,"1","197"
5983991,"1","203"
5984903,"1","66"
5984913,"1,1,1,1","18,83,161,188"
5985453,"1","115"
5985673,"6,1,2,1,1,5,1,2,3,1,3,8,5,1,1,2,1,1,1,1,4,1,1,1,2,3,2,1,1,1,1,1,3,1,1","0,3,4,8,12,13,23,29,53,55,57,64,65,66,67,83,97,104,111,124,134,138,150,151,180,187,197,202,203,206,207,212,226,234,239"
5985855,"2","17"
5986197,"1,1,1,1,1,1,1,1","27,28,34,36,53,122,124,172"
5986336,"1","40"
5986442,"4,2,2,1","53,57,117,202"
5986525,"1","165"
5986684,"1","134"
5986813,"1","118"
5987136,"1,1","55,88"
5987336,"1,10,14,1,1,1","2,64,74,83,180,208"
5987692,"4,1,11,1,2,1","64,72,122,124,129,177"
5987769,"1","154"
5987914,"1","222"
5988301,"1,2,3,2,1,1,1","2,8,64,74,141,200,224"
5988677,"1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,5,1,1,6,1,1,1,1,1,2","3,8,13,20,30,34,61,68,74,79,83,84,115,116,118,128,145,172,185,186,188,200,202,215,217,221,224,226"
5988787,"1","165"
5989901,"2,1","37,224"
5990220,"1,3,1,2,2,1,14,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,3,3,1,1,1,3,5,1,4,1,2,19,1,1,2,1,4,1","4,10,18,24,30,31,33,35,44,51,53,54,64,74,77,84,88,89,93,106,108,114,115,119,123,129,135,137,152,153,194,200,202,204,208,212,215,216,223,239"
5991018,"2","61"
5991382,"1,1,1","13,89,117"
5993233,"19,1,2,1","12,83,111,208"
5994538,"1","176"
5994961,"2","102"
5997667,"2,1","4,83"
5997984,"3,2","122,179"
5997999,"1","35"
6000128,"1","242"
6001158,"4","188"
6001268,"1,1,1,1,2,1,1,1,1,2,1,2","28,33,61,81,113,136,145,155,197,214,223,225"
6001332,"2","229"
6001773,"1","35"
6002050,"1","233"
6002842,"1","113"
6007897,"1","56"
6009838,"1","64"
6010267,"1","155"
6010522,"2","108"
6010747,"1,1","67,122"
6014673,"1","141"
6015283,"2,1,1,3,4,1,1,2","17,24,34,83,194,200,208,215"
6015440,"1","222"
6016375,"1","66"
6016653,"1","219"
6017012,"1","72"
6017759,"1","71"
6017827,"1,2","134,138"
6019269,"1","104"
6019540,"1,1,1","132,225,226"
6020147,"1","68"
6021550,"2","170"
6021702,"1","67"
6022629,"1","154"
6023113,"1","44"
6023827,"8","154"
6024034,"1,1,1","34,74,217"
6024178,"1","66"
6024275,"2","147"
6024664,"1","229"
6024834,"1,1","83,126"
6025746,"1","13"
6025808,"1,1","64,201"
6026534,"2","24"
6027587,"1","33"
6029042,"5,5,1,1,2,1","1,6,13,105,164,230"
6029583,"1,1","202,212"
6030645,"1,1,1,1,1","82,85,86,174,208"
6030768,"1,1","44,135"
6032330,"1,1,4,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2","8,20,34,64,65,81,108,118,122,124,138,150,152,172,176,188,215,242"
6033501,"1,1,2","55,76,229"
6033648,"1","124"
6034714,"1,1","145,235"
6036812,"1","108"
6037976,"1,1,4","27,36,194"
6038346,"1","157"
6038856,"1,1","8,34"
6039341,"1,2,1,2,1,2,1","37,66,90,97,153,166,224"
6039646,"1,1,1","33,55,72"
6040673,"1","103"
6041050,"1","55"
6041384,"1","56"
6041489,"1","116"
6042386,"1","240"
6042683,"1,1","138,166"
6042897,"1,1","69,92"
6045110,"1","18"
6046778,"1,1","74,83"
6047509,"1","219"
6047862,"1,7","33,195"
6050259,"1,1,1","106,137,215"
6050270,"1","115"
6050734,"2","158"
6050790,"1","35"
6051024,"1","156"
6053272,"1,1,1,1,1","90,122,166,167,180"
6053742,"1,1","129,231"
6054199,"1,3","194,218"
6055723,"2","174"
6056717,"2,1,1","17,53,67"
6056866,"1","98"
6057824,"1,1,2,1","68,115,134,180"
6058499,"1,1","34,202"
6058874,"1","124"
6059807,"1","212"
6060017,"1","118"
6060061,"1","68"
6060140,"5","124"
6060409,"1","68"
6061144,"1","135"
6061384,"8,1,1,4,3,1","44,133,135,148,216,240"
6061596,"1,1,1","64,74,108"
6061648,"1,2","19,100"
6062368,"1","56"
6063205,"1","56"
6063451,"2","74"
6065135,"2,3,2,3","17,145,165,234"
6066539,"2,2","8,64"
6068878,"1","170"
6070023,"1","68"
6071957,"3","200"
6073760,"1","56"
6073822,"1,1","138,226"
6073845,"1","111"
6073914,"1","223"
6074837,"1,2,1,1,1","88,89,145,153,208"
6077172,"5","53"
6077790,"1","129"
6078337,"1","61"
6078525,"1,2,1,1,1,3","9,67,180,200,206,238"
6078644,"1","25"
6078843,"1,1,6","13,75,111"
6078896,"2,2,1,2,1,1,1,1,1,2,2,2,1,1,1","2,3,6,7,14,19,83,88,92,145,153,166,200,234,235"
6078976,"1","124"
6078993,"1","79"
6079055,"1,1","116,188"
6079132,"1,3,1,1,2,1,1,3","8,46,50,84,110,151,194,241"
6079249,"1,1","55,165"
6079250,"1,1,1,1,1,2,2,1,4,2,1,1,1,1,4,2,1,1,1,1,1,2,1,1,1,3","8,12,22,34,37,53,55,56,64,89,103,108,116,123,124,138,141,145,150,165,169,179,197,200,202,226"
6079390,"1","35"
6079685,"1","55"
6079687,"1,1","35,120"
6079688,"1,1,1,1","134,135,151,231"
6080163,"1","76"
6080170,"2","200"
6080191,"1,4","37,53"
6080196,"4","76"
6080369,"1,1,1,1,1","34,62,67,106,108"
6080485,"1","214"
6080682,"1,1,1,1,1","57,76,160,204,232"
6080702,"3","214"
6080763,"2,2","170,200"
6081258,"2","132"
6081601,"1,1,2,4,2,1","0,82,100,140,168,204"
6081636,"1,1","67,72"
6081639,"3,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1","1,8,14,22,26,28,29,33,34,88,98,103,111,139,155,167,180,181,188,224,226"
6081993,"1","156"
6082183,"1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,1","2,3,4,8,72,79,87,88,89,111,117,124,145,154,157,194,200,201,206,226,229,233"
6082186,"2,1,2,6,2,1,1,1,1,2,2,3,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,3","29,34,41,61,65,66,84,90,93,96,97,98,116,117,118,123,134,151,166,170,172,176,185,197,208,215,241,242"
6082286,"1","46"
6082525,"4,3,1,1,2,9,3,1,2,2,2,6,4,2,2,2,1,1,1,1,5,1,1,3,2,1,1,6,1,6,4","0,2,28,43,51,55,82,83,84,85,86,87,100,105,111,133,134,135,137,140,145,153,163,164,171,180,200,209,225,231,234"
6082573,"2,1","90,234"
6082678,"1","104"
6082833,"2","154"
6082913,"1,1,1,4,1,1,3,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1","4,12,17,18,25,33,34,40,47,54,55,61,62,63,64,66,72,76,89,90,94,98,104,106,108,110,113,114,119,120,122,124,125,136,137,153,165,166,167,168,172,179,180,182,190,194,200,201,204,212,215,220,221,228,230,231,241,242"
6082969,"1","108"
6082972,"1,1,2,1,1,1,1,1,2,3,1,1,1,2,1,1,1,1,1,1,4,1,4,5,2,2,3,4,1,3,1","0,2,4,9,10,12,17,19,46,50,74,84,87,88,89,96,122,127,129,135,137,138,145,153,172,180,220,222,226,234,235"
6082985,"1","136"
6083044,"1,1","65,230"
6083333,"1,1,1,1","12,19,127,195"
6083390,"1","229"
6083563,"1","138"
6083719,"1","56"
6084420,"1","7"
6084994,"1","109"
6086672,"1","141"
6088127,"1,1,1,1,1,1,1,1,2,1,1,1","34,37,75,106,113,114,117,124,130,156,227,228"
6089587,"3,1,1","55,56,197"
6090364,"2","222"
6092820,"1,1","22,103"
6092953,"1,1,1,1,2,1,1,1","63,64,83,88,122,139,145,226"
6093593,"1,1,3","63,126,162"
6094345,"1","88"
6094528,"1","56"
6095038,"1,1","56,153"
6095149,"1,1","56,122"
6095519,"1","138"
6096006,"3","82"
6096483,"1","188"
6097725,"1","179"
6097871,"1","221"
6098190,"1,3,1,1,1","51,68,83,208,229"
6100339,"1","139"
6100483,"1,1","152,239"
6100581,"1,2","156,162"
6100806,"1","68"
6101421,"4","66"
6101672,"1","89"
6102049,"1","7"
6102087,"1","111"
6102144,"1","202"
6102872,"1","118"
6103197,"1,1,19,10,1,14,1,1,2,11,1","8,29,64,65,74,129,130,137,187,203,208"
6104792,"1,1,1","172,185,215"
6106116,"1,1","40,62"
6106496,"1,1","120,202"
6106504,"1,1,1","20,93,134"
6106519,"1","110"
6106683,"1","33"
6106966,"1","72"
6106992,"1,1,4,2,1,14,1,1,1,1,1","2,33,35,120,127,134,150,179,195,196,202"
6107073,"2,1,2,4,4,1,1","72,74,87,88,89,111,122"
6108326,"2","56"
6108419,"1","120"
6108537,"1","35"
6109646,"1","201"
6110346,"1","56"
6110496,"1","172"
6110677,"1,1","55,56"
6111990,"1","2"
6112372,"1","64"
6112582,"1","97"
6112828,"1","103"
6113920,"1","7"
6114075,"2,2,3,1,2,1,1,4,1,1,1,3,3,1,1","1,4,8,33,34,66,77,106,115,134,152,156,189,197,228"
6114923,"1","131"
6115266,"1,1,1","9,145,235"
6115278,"1","201"
6115730,"1","102"
6116224,"1","63"
6116365,"2,1,1","33,188,194"
6117013,"1,1,1","159,214,224"
6117702,"1,2","139,212"
6117762,"1,1,1,3,6,1,1,2,1,1,2,2,6,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1","10,12,24,33,34,35,46,53,56,61,64,72,74,81,88,90,97,100,115,116,118,122,129,136,138,139,151,152,159,165,167,176,188,194,195,197,202,215,224"
6117900,"1","8"
6117942,"1","44"
6119136,"1","215"
6119509,"2","61"
6120460,"5","25"
6120606,"1","114"
6120908,"1","47"
6122555,"7,1","25,115"
6123975,"1,1","28,111"
6125290,"1","46"
6126791,"1,2,1,1","128,134,150,189"
6126871,"1","34"
6128240,"1,1","113,231"
6130242,"1","118"
6130329,"1","137"
6131116,"2,1,1","71,160,232"
6131271,"1","224"
6132075,"1","24"
6132105,"1,1,1,1,3,1,1","31,33,45,61,76,122,202"
6132162,"1","66"
6132165,"1,2,1,2,1,5,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1","5,10,20,24,29,61,64,81,83,85,86,87,88,91,100,141,155,165,172,178,183,185,188,208,210,226"
6133045,"1","242"
6133119,"1","9"
6133769,"1,1","88,151"
6134262,"2,10,1","120,203,226"
6134456,"1","29"
6134575,"1,1,1,1,1,1,1,1,2","27,36,116,135,167,170,172,203,215"
6134719,"1","226"
6135166,"1","72"
6136656,"1","203"
6138287,"1,1","83,161"
6139530,"1,1","88,214"
6140394,"1","67"
6140687,"1","153"
6141570,"1","186"
6142099,"2","212"
6144418,"1,2,1,1,1","72,116,153,167,215"
6148890,"1,1,1,1","66,110,113,159"
6148979,"1","200"
6149098,"1","8"
6149196,"1,1,1,1","6,88,145,170"
6150006,"1,1","64,75"
6150898,"2,1,1","72,130,228"
6151560,"1","63"
6152186,"1","188"
6153111,"1,1,1","22,103,181"
6153260,"1,1,1","27,36,130"
6154013,"1","225"
6154132,"2,1,1","0,101,122"
6155541,"1","83"
6155703,"1","35"
6156674,"1,1","53,240"
6157063,"1","224"
6157304,"1","43"
6159092,"2","34"
6159896,"1,3,2,1,1,2,2,6,1,1,1,1,20,3,1,2","19,22,30,57,66,92,103,110,141,151,181,194,197,212,213,238"
6159903,"1,1,1,2,1,1,2,1,1,2,2,2,1,1,3","7,12,15,22,23,55,62,92,109,145,150,153,194,197,234"
6159906,"1,2,39,2,21,4,1","101,108,134,150,179,184,202"
6160112,"1","151"
6160512,"1","53"
6161072,"1","131"
6161459,"1","108"
6161925,"1","117"
6162954,"1","7"
6163192,"1","198"
6163822,"1,1,1","55,189,214"
6163964,"1,1,1,1,1,1","43,53,132,180,219,234"
6163989,"1","25"
6164007,"1","37"
6164683,"1","110"
6165083,"1","226"
6166497,"3","128"
6167474,"1","50"
6168237,"1","25"
6168811,"1","50"
6169581,"1","59"
6169657,"1","8"
6169827,"4","168"
6170504,"1","161"
6170542,"2","110"
6170860,"6,1,1","25,138,209"
6172398,"2","63"
6172533,"1","18"
6172977,"1,2","24,68"
6173007,"1","116"
6173449,"1","115"
6173583,"1,1,2,1","24,68,74,230"
6174285,"1,3","24,167"
6174322,"1","61"
6175374,"1","70"
6175497,"1,1,1","76,113,124"
6175543,"2","68"
6175551,"1","124"
6175939,"2","24"
6176137,"1,1,1","33,152,202"
6176382,"1","68"
6177530,"1","166"
6177735,"1","37"
6178873,"1","226"
6180669,"1","201"
6180716,"1","181"
6181858,"3","135"
6182035,"1","154"
6182760,"1","119"
6182930,"1,1","122,139"
6183294,"1,1","145,165"
6183664,"1","130"
6183684,"1","4"
6184377,"1","141"
6184836,"1","26"
6186533,"10","30"
6186821,"1","55"
6187251,"1,3,3","29,94,97"
6187636,"1","9"
6187806,"2","64"
6187867,"2","56"
6188042,"1","162"
6188082,"1","76"
6188126,"1","60"
6188190,"1","75"
6188215,"1","89"
6188262,"1,1","68,88"
6188359,"1,1,1,5,1,3,1,2,2,2,1,1,3,1,1,1,1,1,1,2,1,1,2,1,7,1,1,1,1,1,1,1,1,1,1,1,1,3,6,4,1,1,6,1","4,8,19,35,44,47,48,51,52,63,69,70,71,75,83,90,100,118,128,131,134,140,142,155,156,159,160,162,165,168,169,171,175,182,185,189,200,201,209,220,222,226,229,232"
6188438,"1","155"
6188731,"1","30"
6188782,"3","56"
6188920,"1","138"
6188993,"1,1","12,111"
6189020,"1","235"
6189240,"1,1","3,132"
6189270,"1,1","105,164"
6189432,"1,1,2,1,1,1","24,28,68,83,117,124"
6189502,"1","162"
6189536,"1","107"
6190136,"1,4","13,111"
6190247,"1","66"
6190342,"1,1,1,1,1","3,56,106,161,209"
6190472,"1","68"
6190566,"1","124"
6190574,"1","158"
6190677,"1,2,1,1,1,4,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,3,1,1,2,1,1,1,1,2,1","27,28,36,45,46,61,62,90,98,103,104,116,124,129,132,135,145,154,165,166,167,172,174,179,185,194,200,201,208,215,235"
6190800,"1,1,1","19,168,174"
6190819,"1,1,2,1,2","68,129,159,162,174"
6190845,"2,1,1,1,1,1","22,47,70,78,172,236"
6191060,"1","190"
6191071,"2,1,1,1,1,2,1,1,1,3,1,3,1,1,1,1,3","3,4,35,49,53,55,57,67,71,83,124,126,146,158,171,225,228"
6191088,"2,1,1,14,2,1","2,33,35,102,125,198"
6191392,"1,1,3,3,1,1,1,1,1,1,1,3","16,44,48,52,66,67,77,148,210,217,226,227"
6191524,"1,1,2","140,156,227"
6191588,"1","68"
6191743,"2,1,1,1,1,1","108,124,145,154,159,170"
6191972,"1,1,2,3,1,1,2,1","6,76,105,145,153,164,234,235"
6192291,"1,2,1,1,1,1","34,37,61,136,172,218"
6192384,"1,3,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1","9,55,63,64,71,76,110,114,116,117,124,130,137,156,185,215,227,228,231,233,240"
6192398,"1","97"
6192403,"1","76"
6192674,"1,1,1,1","76,117,177,212"
6192844,"1,2,1","76,138,223"
6193637,"1,1","195,208"
6193846,"1","114"
6194662,"1","46"
6194815,"1","83"
6196117,"2","138"
6197194,"1","56"
6197421,"1,1,2","61,124,215"
6197977,"1,1,2,1","34,37,116,135"
6198460,"1","3"
6199008,"1","157"
6199172,"1","56"
6199463,"1","154"
6199529,"1","8"
6199775,"1","110"
6200538,"1,1,1","111,153,234"
6200718,"1,1,1,1","35,173,197,214"
6200871,"1","56"
6201218,"1","203"
6201950,"1","229"
6202806,"1,1","51,221"
6202966,"1","154"
6203152,"1,1,3,1","22,61,66,197"
6203879,"1","10"
6204305,"1","124"
6204335,"5,5,1,6,1","145,153,155,234,235"
6204667,"2","118"
6206993,"4,1,1","129,130,137"
6207414,"1","139"
6209248,"1","67"
6209559,"1","116"
6209570,"2,1,1,1,1,1,1","71,75,96,114,160,178,232"
6209619,"1","44"
6209824,"1","214"
6209892,"1","113"
6209909,"1,2,1","8,56,126"
6209921,"1","18"
6209926,"1,1","34,179"
6210044,"1","113"
6210098,"2,1","106,219"
6210155,"1,1","4,8"
6210179,"1","234"
6210237,"1","170"
6210238,"1","114"
6210414,"1,2,1,1","0,108,198,226"
6210430,"1","156"
6210441,"1,1","117,156"
6210636,"1,1,1","84,92,165"
6210948,"1,1,1,1","55,97,114,159"
6211089,"1","125"
6211101,"1","124"
6211127,"1","37"
6211219,"1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1","10,17,27,36,62,97,102,114,134,170,172,185,186,190,194,221,226,230"
6211611,"1,1,1,1,1,1,2,1,1,1,1,1,1,1,1","29,53,55,60,64,67,76,97,133,156,161,165,222,226,240"
6211800,"1,1","53,140"
6211858,"1","34"
6212054,"1","124"
6212466,"1","240"
6212644,"1,1,1,1,1,1","3,130,135,138,200,234"
6212650,"1","219"
6212799,"4","56"
6212842,"1","64"
6212955,"1","56"
6213046,"3,2,1","25,35,225"
6213306,"1,1","15,29"
6213496,"1,1,1,1,1,1,1,3,1","82,86,88,105,126,161,180,197,238"
6213590,"1","56"
6213618,"1","170"
6213627,"2,1,1,3","93,97,176,183"
6213735,"1,3","116,170"
6213832,"1,1,1,1,1","18,57,110,114,149"
6213869,"1","124"
6214126,"1,1,1,1,1,1","18,34,93,126,185,186"
6214154,"1","118"
6214655,"1","56"
6215579,"2","163"
6216210,"1","34"
6217431,"1,1","55,67"
6217763,"1","25"
6218122,"1,2,1","53,176,188"
6218125,"1","225"
6219432,"1","135"
6222101,"1,1","172,231"
6222958,"1","0"
6223219,"1","235"
6223556,"3","101"
6223559,"2","33"
6223584,"1","86"
6223587,"1,1","0,235"
6223681,"1,1","138,234"
6223708,"1,1","43,209"
6224065,"1","161"
6224246,"1,1","76,157"
6224372,"1,1,1","56,160,232"
6224487,"1","113"
6224648,"2","0"
6224762,"1","145"
6224928,"1,1,1,2,1,1,1,1,1,1,1,1","25,77,124,126,134,145,170,217,220,228,234,240"
6225059,"1","226"
6225066,"1,1,1","124,127,224"
6225127,"1,1,1,1,1,1","106,108,132,219,224,231"
6225399,"1","0"
6225461,"1","226"
6225678,"1","56"
6225915,"1,1,1,2,2,1,1,1,1,1,2,3","0,26,35,64,84,92,116,134,145,161,165,226"
6226214,"1","0"
6226531,"1","87"
6226703,"13,1,1,3,1,2,2","0,138,145,153,207,222,235"
6226851,"1,1","0,235"
6226887,"1","94"
6226958,"1,1,1,1,1","8,55,62,76,157"
6226995,"1","34"
6227152,"2,1,2,1,2","0,138,145,222,234"
6227263,"1","83"
6227661,"1","2"
6228055,"1","134"
6228316,"1","88"
6228527,"1,1,1,1,1","34,35,60,61,83"
6228587,"1","153"
6228681,"1,1,5,2,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,2,1,1,4,1,1,1,2,1,1,1,1,1","25,27,34,35,36,40,53,56,61,72,97,104,108,114,118,131,132,134,135,136,138,167,172,188,195,215,221,223,224,226,228,229"
6229182,"5,2,1","3,83,108"
6231902,"1","44"
6232134,"7,2,1,2,2,1,1,1,158,1,8,1,25,1","8,45,67,74,90,96,116,120,122,129,172,187,201,230"
6232516,"4,1","45,46"
6233362,"1","83"
6233726,"1,1,1,1","13,53,83,151"
6234743,"1","68"
6235156,"1","225"
6235344,"2","8"
6235410,"1","154"
6235726,"1","124"
6235942,"1","54"
6236042,"1","68"
6236529,"1","205"
6236563,"6,1","209,217"
6236737,"1","132"
6236839,"1","124"
6239925,"1","137"
6240812,"1,1,1,1,4,1,1,1,1,1","24,29,64,77,93,115,124,125,165,167"
6241614,"1","158"
6241858,"10","97"
6242200,"1","46"
6244956,"2","175"
6245056,"1","14"
6245419,"1,1","156,161"
6246068,"2","14"
6246077,"1","76"
6246122,"1,1","180,226"
6246215,"1","129"
6247276,"1,7","166,189"
6247291,"2,1","178,242"
6247561,"2","76"
6247735,"1","201"
6247764,"1,1,1,21","48,50,63,225"
6247857,"1,2,1,1,2,1,1,4,2,1,1,1,1,2,1,1,1,1,4","21,34,61,69,73,83,88,93,96,97,124,129,134,172,178,183,185,201,203"
6247865,"1,1","34,37"
6248199,"1","209"
6248549,"1,1,2","4,209,229"
6248828,"1","68"
6248849,"1,1","14,175"
6248947,"1","83"
6249004,"1","63"
6249320,"1","212"
6249623,"3,9","48,63"
6249717,"1,1,1,1,1","122,139,141,145,168"
6250105,"1,1,1,2,2,1,2","4,17,117,145,165,222,234"
6250219,"1","196"
6250477,"1","194"
6250564,"1,1","81,153"
6250617,"1,11,1,1","28,46,54,174"
6250636,"1,1,1,1,1,1","55,56,89,98,105,153"
6251082,"1,1,1,1","34,72,200,209"
6251265,"1,1","35,134"
6251571,"1","4"
6251773,"2","153"
6251819,"1","4"
6253229,"1","145"
6253326,"1","122"
6253625,"1","157"
6253669,"1","94"
6253775,"1","88"
6253861,"1,1","155,190"
6253965,"1,1,1","46,167,234"
6254504,"1","135"
6254582,"1","44"
6254885,"2,1,1,1,2,1,1,1,1,1","19,82,88,105,145,153,168,208,226,234"
6254920,"1","240"
6256193,"1","185"
6256316,"1,18,1,1,1","49,77,146,180,196"
6256342,"1,1,1,1","83,84,110,134"
6256353,"1","56"
6256862,"1","118"
6257425,"1","61"
6257435,"1,1,1,1","93,124,151,194"
6257438,"1,1,2,1,1,1,2,1,2,1,2,1,1,5,1,1,2,1,1,1,2","10,51,53,57,68,76,83,87,89,116,129,130,133,145,152,164,174,226,231,235,240"
6257567,"1","197"
6257635,"1,1,1,2,1,1,1,1,2,1,1,1","3,4,24,37,50,103,118,148,151,194,197,201"
6257804,"2","88"
6258332,"1","200"
6258526,"1","40"
6259803,"1","64"
6260474,"1","81"
6260698,"1","55"
6261635,"1,1,1,1,1,1,1","2,34,73,180,188,202,231"
6262965,"1,1,1,1,1,1,1,1,1,1,2,1","10,21,29,35,73,96,98,122,172,176,199,229"
6263050,"1","68"
6263194,"1,1,1,2,2,2,1","12,56,57,122,124,129,150"
6263504,"1","120"
6263990,"1,1,1,1","37,176,187,226"
6264301,"1","117"
6264313,"1,2,1","145,153,234"
6264398,"1,1,2","73,83,237"
6264504,"1,1","71,78"
6264720,"1,1","8,64"
6264853,"1","236"
6265368,"3,3,2,17,1,1,1,1,1","34,68,135,137,156,200,213,217,240"
6265724,"1","161"
6265728,"1","108"
6265874,"1,12,1,2","47,56,141,222"
6266087,"1,1","49,146"
6266262,"3","134"
6266376,"1","134"
6266518,"1","28"
6266603,"1","161"
6266722,"1","139"
6266766,"1","56"
6267043,"1,1","56,116"
6267111,"2","24"
6267277,"1,2,1,1","8,55,56,138"
6267278,"2,1,1","37,103,154"
6267341,"1","9"
6267369,"1,1,1","76,169,240"
6267438,"3","166"
6267530,"1,1,1","17,90,242"
6267950,"2,3","108,136"
6268349,"3,1,1,33,1,3,1","24,27,36,108,123,150,182"
6268350,"2,1,4,2,1,1,3,1,1,1,8","4,9,55,56,72,117,139,153,161,222,226"
6268756,"1,16","90,165"
6268763,"1,4","66,220"
6268842,"1,1,1,1,1,1,1,1","4,9,12,56,131,150,161,182"
6268884,"1","9"
6269067,"1,23,1,1,1,4,2,8,1,1,1","66,67,72,92,111,129,130,200,201,205,207"
6269082,"1","101"
6269465,"3","82"
6269644,"1","98"
6269787,"3","56"
6270232,"2","72"
6270681,"1","111"
6270815,"1","68"
6270834,"2","3"
6271079,"1,1,1,1","4,73,87,96"
6271408,"1,1,1,1","56,83,111,228"
6271626,"1","198"
6271829,"1,1,1,1,2,4,1,1,1,2,1,1","2,6,24,29,61,64,73,159,172,174,208,215"
6271967,"1","203"
6272401,"1","8"
6272685,"1,1,1,1,1,1,1,1,1","53,83,88,89,130,150,158,226,233"
6272733,"1","58"
6274579,"1","56"
6275099,"1","135"
6276301,"1","56"
6276514,"1","124"
6276965,"1","46"
6277912,"1,1,1","117,124,129"
6278232,"1","132"
6280114,"1","234"
6281101,"1,1","79,156"
6281151,"1","174"
6282144,"1","219"
6282632,"1","111"
6283547,"1,2,5,6,1","4,83,89,111,117"
6283630,"1,1","33,125"
6284448,"4","37"
6286413,"2","114"
6286740,"1","167"
6288752,"2","55"
6288769,"1","229"
6289480,"1","226"
6289650,"1,7,3,1","74,172,180,204"
6290571,"1","55"
6292132,"2","171"
6292795,"1","116"
6295731,"1","17"
6296612,"1","73"
6296929,"1,1,1,1","3,9,56,226"
6297689,"2","214"
6297792,"1","55"
6298228,"2","134"
6298441,"1","171"
6299296,"1","40"
6301528,"2,1","56,226"
6301581,"1","200"
6302235,"1","212"
6303061,"2,2,1,1","40,62,190,212"
6303196,"1","55"
6305206,"1","199"
6310817,"1","53"
6312394,"1,1,1","172,173,179"
6312610,"1,1","139,226"
6313144,"1,1","24,170"
6313448,"1","145"
6313449,"1","111"
6313854,"2,1,1,1,1,1,1,1,1,1,1,1","35,56,61,63,68,74,105,122,127,138,167,242"
6313992,"1","159"
6314092,"2","94"
6314252,"1,1,1,1,2,1,1,1,1,1,1,1,1,1","0,4,13,17,24,53,56,74,83,124,138,151,183,235"
6314464,"1","135"
6314650,"1,1","56,214"
6314690,"1","10"
6314738,"1","139"
6314942,"1,1","4,124"
6314983,"1","188"
6315091,"1,1,2,1,1","12,20,29,61,188"
6315484,"1,1,1,1,1","27,36,62,84,113"
6315490,"1","185"
6315492,"2","57"
6315660,"3","226"
6315825,"1","158"
6315826,"2,1,2,4,3,4,1","34,35,72,77,87,189,209"
6315874,"1","162"
6315906,"1","138"
6316205,"1","40"
6316567,"1","168"
6316572,"1,2,1,2,1","29,61,96,203,242"
6316701,"1,1,1,1,1","64,118,185,186,230"
6316805,"1","214"
6316921,"1,1,1,2","28,43,86,100"
6316925,"1","55"
6316967,"1","169"
6317095,"1,1,1,1,1,1","34,61,76,116,178,214"
6317246,"1,2,1,1","105,110,116,186"
6317349,"1,1,1,1,2,2,1,2,1,1,1,1,1,3,1,1,2,1,2,1,1,2,1,1,1,2","8,22,25,28,33,34,35,37,45,61,96,103,104,114,125,129,137,159,172,197,212,214,216,221,225,231"
6317570,"1,6,1","20,61,185"
6317611,"1","194"
6317859,"1,1","27,29"
6318210,"1","214"
6318253,"1","196"
6318750,"1","65"
6318787,"1,2","58,100"
