5458681,"1","284"
5458691,"1,1,1,1","222,171,47,134"
5459031,"1,1","58,196"
5459477,"1","191"
5459742,"1,1","39,75"
5460181,"1,1","149,173"
5460297,"2,1,1,1,1","169,170,207,286,110"
5460703,"1","46"
5461230,"1","127"
5461375,"2","62"
5462111,"1","220"
5462184,"1","108"
5463392,"2","214"
5464081,"2","178"
5466737,"3","307"
5468702,"1","142"
5469190,"1","239"
5469393,"1,1,1","210,207,136"
5470953,"1","206"
5470996,"1","145"
5471025,"2,1,1","239,317,61"
5471126,"1,1","84,313"
5471330,"1","75"
5472535,"3","202"
5472834,"1","101"
5473142,"1","111"
5473393,"1","262"
5473783,"2","100"
5473844,"2,1","179,191"
5475848,"1","138"
5476975,"1","184"
5477459,"1","32"
5477785,"1,1,1,1,1,1","129,104,99,173,228,11"
5478110,"1","151"
5478215,"1,1,1,1,1","6,313,287,127,38"
5478278,"1","151"
5478739,"1","184"
5478761,"4,3,3,3,3,2,1,1,1","38,83,140,293,6,304,23,246,64"
5478905,"1","226"
5480326,"1","64"
5480936,"1","276"
5481054,"1","214"
5482042,"1","97"
5483084,"1","220"
5484571,"1","228"
5485413,"2","236"
5487734,"1","308"
5487828,"1","308"
5488116,"1","267"
5489343,"1","308"
5490075,"1","262"
5490271,"4,1","308,226"
5490686,"1","61"
5491170,"4","227"
5491627,"2","3"
5491782,"1","308"
5492924,"1","267"
5492991,"3","171"
5493201,"1","154"
5493215,"1","73"
5494501,"1","62"
5494810,"1","189"
5495136,"1,1","272,31"
5495158,"2","247"
5495512,"3,3","231,162"
5495697,"1,1,1","200,111,110"
5495804,"2,1,1,1,1,1,1","80,114,110,102,149,28,279"
5496094,"11,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","204,144,252,259,170,39,32,109,100,98,163,154,216,246,240,280,31,29,24"
5496743,"1","165"
5496840,"1","69"
5497476,"2","88"
5497889,"1","7"
5498053,"1","62"
5498327,"5,3","129,127"
5498333,"1","282"
5498760,"4","298"
5498772,"1,1","248,37"
5498790,"1","53"
5499006,"1","97"
5499269,"2","51"
5499473,"1","113"
5499618,"2,1,1,1,1","79,77,141,157,317"
5499751,"6,5,1","102,266,37"
5499942,"1","37"
5499978,"1,1","101,140"
5500363,"1","221"
5500535,"1","160"
5501066,"1","175"
5502942,"1,1","221,16"
5502974,"1","130"
5503146,"1","310"
5504608,"3,1","175,69"
5504752,"1","113"
5504766,"3,2,2,1,1,1,1,1,1,1,1,1","130,124,153,239,273,267,315,144,129,127,79,68"
5504914,"2","97"
5504955,"1","60"
5505154,"2,2,1,1,1,1,1,1,1,1,1,1","32,141,144,80,79,315,287,278,4,249,240,163"
5505227,"1","26"
5505281,"1","41"
5505332,"1,1","113,195"
5505365,"5,3,2,1,1,1,1,1,1,1,1,1,1","75,60,111,144,127,126,72,203,195,4,290,287,311"
5505471,"1","258"
5505871,"1","223"
5506397,"2","226"
5506715,"5,4,3,3,2,2,1,1,1,1,1,1,1","124,130,273,251,267,68,60,32,178,176,169,308,17"
5506909,"14,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,64,149,228,173,142,59,172,257,17,12,303,287,284,15,8,4,269,250,247,244,241,232,203,61,32,86,84,80,70,69,130,127,124,118,95"
5507884,"1","267"
5508633,"1","10"
5508905,"6,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","290,220,216,60,53,111,140,246,278,318,310,295,23,17,259,210,189,32,75,79,66,61,56,142,129,127,124,107,96,90,204,198,184,152,255,238,236,225,224,13,0,286,276,275,320,312"
5509708,"1","152"
5510631,"1","69"
5510669,"1","144"
5510873,"1","267"
5510949,"2,1,1,1","186,207,170,286"
5511003,"1","94"
5511049,"2","110"
5511054,"4,2,2,1,1,1,1,1,1,1","246,28,60,56,36,64,140,233,179,193"
5511355,"3,2,1,1,1,1","158,74,73,71,157,320"
5511780,"1","134"
5512459,"2","262"
5512615,"1","205"
5513637,"1","310"
5513767,"1","78"
5514264,"1","36"
5514296,"1,1,1,1,1,1","65,102,100,206,170,155"
5514348,"1","266"
5514387,"2","243"
5514852,"1","262"
5515629,"1","32"
5516231,"1,1","68,247"
5516547,"1,1","245,144"
5516611,"2,1","75,276"
5516822,"2,1","246,91"
5517132,"11,5,2,2,1,1,1,1,1,1","278,144,37,217,205,167,166,243,288,75"
5517168,"1,1,1,1,1,1,1","124,112,313,13,238,267,153"
5517191,"5","276"
5517194,"1","293"
5517243,"1","49"
5517250,"3,2,2,1,1,1,1,1,1,1,1,1,1","113,303,266,267,249,179,202,200,197,17,141,123,122"
5517296,"6,3,2,2,1,1,1,1,1,1","316,165,158,234,239,226,205,320,312,68"
5517314,"11,1","134,180"
5517363,"7,4,2,1,1,1","117,77,315,3,155,112"
5517488,"2,2,1","259,321,266"
5517494,"1","4"
5517554,"1","64"
5517703,"1","218"
5517913,"1","160"
5518126,"2,1,1","109,112,186"
5519168,"1","131"
5519215,"1","315"
5519325,"1","151"
5519507,"25,19,15,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1","17,315,290,112,75,313,208,225,273,237,180,308,287,278,16,77,66,144"
5519890,"1","313"
5519891,"1,1","162,231"
5520117,"5,2,2,1,1,1,1,1","247,237,288,285,25,16,195,37"
5520145,"29,14,10,8,4,2,2,2,2,2,2,2,1,1,1,1","175,273,201,58,86,102,208,176,267,239,286,279,17,7,205,145"
5520151,"1","155"
5520155,"1","288"
5520408,"5","124"
5520625,"1,1","88,248"
5520785,"3","102"
5521157,"2,1","175,69"
5521326,"1","245"
5521556,"1","107"
5521679,"1,1,1,1,1","79,77,268,298,15"
5522121,"1,1","253,38"
5522954,"2,2,2","103,181,22"
5523399,"1","282"
5523724,"1","140"
5524163,"1","267"
5524893,"2,2,1,1,1","262,315,144,61,37"
5525301,"1,1","239,168"
5526722,"1","84"
5526767,"3,2,2","22,181,103"
5526777,"1","149"
5526997,"4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","204,154,260,259,313,288,122,64,37,144,129,120,102,286,30,27,13,263,239,206,202,199,191,189"
5527191,"1,1","228,149"
5527917,"1","160"
5528051,"1","62"
5529133,"18,18,1,1,1,1","30,27,68,65,130,118"
5529383,"2","64"
5529501,"1","267"
5529521,"22,7,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","267,259,157,198,114,109,84,37,244,237,31,304,293,262,201,73,110,149,145,143,135,125,76,71,69,51,49,39,32,215,213,178,173,159,234,232,228,224,295,278,276,321,318,311,18,30,29,27,26,21,20,19,14,7,6,5,4,3,319,317,316,314,312,307,306,301,297,296,294,292,290,289,287,285,281,280,279,243,238,235,231,230,229,227,226,222,218,273,272,263,257,256,255,252,182,180,179,177,175,174,172,171,169,168,166,165,162,158,156,155,153,151,217,214,212,210,209,208,205,202,200,197,195,192,189,187,186,185,61,57,56,55,54,52,48,47,45,35,34,33,80,79,77,74,72,70,65,150,147,146,137,136,133,130,126,123,122,121,116,111,107,102,100,98,97,94,92,91,90"
5529528,"1","32"
5529599,"1","151"
5529721,"2,1","157,313"
5529754,"1","145"
5529903,"1","40"
5529904,"1","44"
5531610,"4,2,1","117,189,44"
5532585,"1,1,1","75,118,89"
5534634,"1","186"
5534696,"1","31"
5536232,"1","112"
5536374,"1","236"
5537052,"1,1","313,144"
5537490,"1","288"
5537492,"3,2,1,1","268,36,60,269"
5537552,"3,2,1,1,1,1","316,307,229,49,79,71"
5537906,"1","102"
5538020,"8,6,6,6,5,4,4,3,3,2,1,1,1,1","37,246,195,177,202,8,126,123,199,122,134,33,152,31"
5538202,"1","171"
5538203,"1","58"
5538211,"2,1","22,181"
5538483,"1","234"
5538574,"1","118"
5538626,"3,3,2,2,1,1","77,200,263,259,313,95"
5539008,"1,1","80,154"
5539099,"1,1","39,142"
5539111,"1","39"
5539400,"3,1","220,137"
5539530,"1","225"
5540918,"1","205"
5541021,"1","75"
5541828,"1,1","37,120"
5542566,"1,1","149,228"
5543158,"1,1","313,62"
5543275,"1","263"
5543959,"1","169"
5544066,"1","29"
5544452,"1","205"
5544943,"1","130"
5545611,"3,1","36,1"
5545660,"1,1,1","9,116,97"
5545945,"1,1","168,155"
5546236,"1","89"
5546405,"1,1","158,6"
5546543,"1","171"
5546762,"1,1","246,149"
5546763,"3","205"
5546888,"1,1,1","0,62,84"
5547065,"9,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,203,275,70,149,98,90,60,13,304,302,298,290,202,173,169,161,243,228,37,77,66,100,95,127,144,123,111,104,99,88,87,83,75,57,261,257,255,251,249,248,170,164,210,200,293,310,25,17,11,7"
5547071,"1","216"
5547116,"1","154"
5547169,"1","287"
5547180,"16,10,9,7,7,6,6,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","310,0,98,288,262,169,156,90,75,109,100,70,66,32,130,125,163,207,268,240,290,28,272,265,249,248,247,195,191,186,123,113,111,61,60,56,80,68,57,55,53,39,37,33,91,149,141,135,215,212,204,189,177,173,172,171,170,160,266,257,256,255,243,228,224,220,219,18,15,8,7,276"
5547284,"2,1","310,270"
5547307,"2","155"
5547309,"1","309"
5547469,"3,1,1","171,141,106"
5547526,"1,1,1,1,1","130,169,157,304,276"
5547662,"1,1,1","246,130,68"
5547703,"1","205"
5547955,"1,1,1","187,186,69"
5547957,"6,2,2,1,1","23,288,266,206,144"
5547989,"1","189"
5548169,"2,2,1,1,1,1","64,50,136,135,130,97"
5548241,"1","288"
5548716,"2,1,1,1,1","223,193,157,275,36"
5549054,"3,1","138,113"
5549076,"1","69"
5549424,"1","224"
5549427,"2,1,1","89,246,273"
5549429,"7","314"
5549547,"19,15,3,3,2,2,2,1,1,1,1,1","228,200,166,121,205,237,278,91,68,67,39,32"
5549615,"1","266"
5549630,"1","178"
5549648,"2,1,1,1","89,127,88,226"
5549765,"1","201"
5549776,"2,1","77,202"
5549807,"1,1,1","206,78,50"
5549915,"4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,99,11,244,257,172,129,145,140,106,60,58,88,86,82,64,169,207,206,202,201,191,189,254,234,220,24,13,12,302,293,290"
5550055,"2","246"
5550305,"1,1","173,149"
5550663,"1","246"
5550684,"1,1,1,1,1,1,1,1,1","224,261,165,294,25,18,134,84,69"
5550686,"1","109"
5550695,"1","85"
5550842,"1","157"
5550864,"1,1","160,201"
5550922,"7,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","269,129,86,304,246,207,83,130,141,124,109,66,60,53,37,201,173,244,228,267,257,256,293,288,281,320,312,23,12,11,7,273,259,254,248,237,180,164,203,198,62,49,32,82,70,64,112,111,99,89,149,127,125,150,145,144,138,136,122,118,113,104,100,98,97,96,92,91,90,80,79,68,67,61,57,54,47,44,39,38,34,213,208,206,202,189,186,178,176,172,171,170,169,168,167,163,158,154,152,151,243,241,240,236,233,232,223,268,265,262,251,249,247,30,27,26,14,8,4,3,314,313,310,307,303,294,287,278"
5551062,"1","155"
5551101,"1,1","269,64"
5551232,"1","127"
5551386,"2,1,1","25,153,56"
5551396,"1","246"
5551438,"1,1,1","209,189,289"
5551492,"1","136"
5551583,"1","77"
5551630,"1","145"
5551640,"2","100"
5552172,"1","44"
5552888,"2","286"
5553389,"1,1","286,77"
5553815,"1,1","304,189"
5554105,"4,1","189,210"
5554315,"2,1,1,1,1","193,256,23,17,135"
5554698,"1","77"
5554804,"2","227"
5555574,"1,1,1","232,228,82"
5555599,"1","143"
5555611,"4,2,2,2,2,1,1,1","12,232,228,173,96,95,149,177"
5555678,"1","89"
5556875,"1","288"
5557824,"1","118"
5557865,"1","286"
5557947,"1","31"
5558849,"1","33"
5559585,"1","50"
5559776,"1","75"
5560185,"2,1","230,319"
5560188,"2,1","37,225"
5560659,"1,1","112,127"
5560672,"1","246"
5561048,"2","60"
5561066,"1","144"
5561883,"7","173"
5562137,"1","220"
5562569,"1","189"
5562890,"1","234"
5563248,"3,2,1,1,1,1","31,272,200,282,280,39"
5563789,"1,1","88,318"
5563916,"33,1","8,31"
5564214,"2","128"
5566419,"1","278"
5566613,"1","233"
5566736,"1","145"
5567316,"1","120"
5567716,"1","112"
5568616,"1,1,1,1,1","112,61,240,163,303"
5568976,"4,1","37,195"
5569362,"4","54"
5569628,"1","267"
5570131,"2","320"
5570529,"2","144"
5572057,"2,1","129,6"
5572439,"3,1,1,1,1","129,127,61,8,308"
5572505,"1,1,1,1,1","262,249,243,56,90"
5573578,"1","84"
5574735,"1","137"
5574879,"1","57"
5575302,"3,3,2,2,2,2,1,1,1,1,1,1,1","296,292,222,200,44,146,147,133,116,52,217,301,286"
5575757,"1","288"
5576060,"1","286"
5576327,"2","200"
5577018,"1,1","192,125"
5577600,"8","214"
5577812,"1","123"
5578138,"1","118"
5578342,"4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","129,127,32,61,130,201,259,249,219,205,179,176,318,15,17,308,306,304,182,173,171,163,202,191,246,240,228,226,269,262,149,145,109,98,58,50,39,36"
5578578,"3,3,1,1,1,1,1,1,1,1,1,1,1","116,294,298,296,315,313,236,169,157,120,117,110,140"
5579349,"2","197"
5579435,"1","118"
5579450,"4,4,2,1,1,1,1,1,1,1,1","144,276,70,75,66,56,309,290,318,0,261"
5579775,"2,1,1","157,202,318"
5579892,"1,1,1,1,1,1","23,175,171,236,61,66"
5579962,"4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1","66,75,112,246,249,144,32,60,97,92,268,254,228,206,203,28,290"
5580621,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","171,116,110,106,58,202,225,248,304,313,30,27,24,18,16"
5580709,"1","193"
5580739,"2,1,1","201,127,124"
5580742,"2,1,1","144,98,256"
5580846,"1,1,1","236,18,278"
5580878,"1,1,1,1","279,174,142,67"
5581068,"1,1,1,1,1","127,114,153,207,263"
5581169,"1","69"
5581175,"2","205"
5581210,"1","172"
5581252,"1","280"
5581630,"3,1,1,1,1,1,1,1,1,1,1,1","304,294,282,313,160,269,262,246,67,41,140,134"
5581802,"2","88"
5581884,"4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","40,44,240,273,260,259,163,204,186,185,263,299,136,112,105,98,97,96,141,140,130,129,124,61,59,56,39,84,77,75,69,302,318,25,13,9,0,265,262,255,250,243,197,188,184"
5582165,"1,1","302,120"
5582264,"1","202"
5582279,"1,1","75,64"
5582337,"1,1","75,203"
5582389,"1","317"
5582396,"5,1,1,1","141,39,312,246"
5582402,"1","246"
5583150,"1","128"
5583703,"1","233"
5583967,"1","247"
5583989,"1","263"
5584185,"2,2,2,1,1,1,1,1,1,1","161,146,143,49,160,189,268,226,220,304"
5584218,"2,1","184,90"
5584499,"1,1","145,313"
5584603,"3","18"
5584670,"1","278"
5584701,"2,1,1","111,60,13"
5584838,"5,3,2,1,1,1,1,1,1,1","18,257,237,229,220,271,157,4,111,141"
5585083,"1","181"
5585234,"1","149"
5585475,"15,1,1,1","220,223,23,140"
5585735,"14,8,8,8,7,7,7,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","311,22,260,103,59,32,181,113,130,102,246,16,2,313,288,13,10,244,229,267,250,96,78,68,87,239,236,205,281,301,314,20,19,18,15,14,12,11,9,8,7,5,3,187,185,182,179,178,177,175,174,163,161,159,240,273,269,266,262,259,255,254,253,252,86,83,82,49,116,112,110,108,107,101,100,99,98,95,94,92,91,90,147,129,125,124"
5586067,"2","32"
5586413,"5,1","220,168"
5586526,"3","70"
5586796,"1","275"
5586993,"1","112"
5587214,"1","171"
5587328,"2,1,1,1,1,1","36,39,32,138,171,217"
5587474,"1","288"
5587773,"1,1,1","220,126,86"
5587848,"1","64"
5588035,"1","105"
5588254,"1","66"
5588624,"1","22"
5588636,"3,2,1","220,210,295"
5589188,"1","223"
5589801,"3","308"
5590117,"1","34"
5590967,"1","64"
5591599,"1","65"
5591665,"3,1","188,46"
5592323,"2,1","293,228"
5592575,"1","205"
5594997,"2,1,1","219,226,79"
5596142,"1","64"
5596289,"6,5,3,1,1,1,1,1,1,1,1,1,1","156,113,141,144,90,57,176,172,191,265,257,251,306"
5596310,"1","293"
5596404,"3","279"
5596902,"3,1,1,1,1","281,290,13,8,66"
5597265,"2,1,1","113,101,280"
5597293,"2","64"
5597508,"1,1,1","50,103,241"
5598172,"2","85"
5598355,"1","167"
5599058,"1","58"
5599064,"2,1","100,171"
5599368,"1","62"
5599492,"1","68"
5599817,"2,1","88,315"
5600704,"1,1","315,273"
5601245,"1","90"
5601325,"1","267"
5601684,"3,1,1","250,265,9"
5602820,"3","144"
5603042,"1,1,1","141,77,307"
5603105,"2,1,1,1,1,1,1,1,1,1,1","128,141,113,32,292,286,282,320,312,246,239"
5603232,"1","154"
5603278,"4,2,2,1,1,1,1,1,1,1,1,1","0,171,144,149,163,191,240,236,223,267,310,288"
5603286,"1","196"
5603606,"1","288"
5604069,"2,1,1","169,13,60"
5604334,"1","144"
5604385,"4,3,3,2,1,1","268,191,15,288,95,75"
5604392,"2","102"
5604791,"3,1,1,1,1,1","171,272,288,144,55,34"
5604912,"4,1,1,1","288,310,22,272"
5605194,"1","31"
5605247,"1","237"
5605772,"1","160"
5606169,"3,2","288,144"
5606213,"1","131"
5606222,"3","106"
5606638,"2,2,1,1,1,1","124,88,80,102,279,278"
5606699,"1,1","278,32"
5606746,"1","77"
5606844,"1","196"
5606859,"1,1,1","79,114,89"
5607260,"1","288"
5607356,"1","37"
5607377,"1","32"
5607429,"1,1","284,205"
5607558,"1","232"
5608872,"1","84"
5609378,"1","241"
5609393,"1,1","13,141"
5609876,"12,3,3,2,2,2,2,2,1,1,1,1,1,1","167,246,68,63,60,160,299,298,226,84,64,145,127,90"
5610699,"1,1,1","38,228,175"
5610843,"1","143"
5610857,"1,1,1,1,1","131,86,65,205,200"
5611494,"1","75"
5611521,"1","246"
5612452,"1","198"
5613889,"1","98"
5613998,"1,1","124,273"
5614144,"5,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","262,260,169,100,95,91,138,185,293,259,255,32,60,56,54,49,47,70,65,144,104,98,247,243,239,207,206,179,175,171,153,316,310,29,17,8,6,0"
5614304,"1,1,1","180,173,149"
5614643,"1","185"
5614696,"6,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","6,267,61,38,77,259,266,252,234,180,170,316,312,310,293,49,149,140,107,103,95,92,110,106,97,144,134,130,63,56,48,87,85,70,306,304,294,288,278,277,28,24,9,167,158,202,201,192,187,186,243,236,273,265,262,261,256"
5614770,"1,1","171,41"
5614969,"1","288"
5615176,"1","198"
5615202,"3,1,1,1","88,248,315,3"
5615241,"1","116"
5615248,"1","90"
5615296,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1","105,141,37,278,184,167,160,206,205,198,263,257,220,59,144,125"
5615507,"1","167"
5616096,"1","39"
5616495,"1","286"
5616603,"1","213"
5616742,"1,1","262,90"
5616814,"2,1,1","6,130,50"
5617125,"6","188"
5617191,"1","235"
5617257,"1","110"
5617474,"1","185"
5617651,"1","251"
5617731,"1,1","269,160"
5617780,"1","44"
5617796,"3,2,2,1,1,1,1,1,1,1,1","86,180,246,266,254,206,203,13,287,118,104"
5618042,"10,5,3,1,1,1,1,1,1,1,1,1,1,1","110,270,32,41,64,109,107,263,249,202,186,167,152,24"
5618325,"1","56"
5618339,"1","71"
5618340,"1","276"
5618345,"1","196"
5618409,"1,1,1,1","211,189,262,32"
5618421,"3,2,1","187,186,156"
5618713,"3,1,1","121,202,199"
5619039,"1,1,1,1,1,1,1,1,1,1","173,228,288,321,149,140,111,58,40,68"
5619060,"1","214"
5619134,"1","138"
5619153,"2,1,1,1,1,1,1","249,273,198,288,13,145,60"
5619202,"1","18"
5619323,"1","157"
5619361,"1","288"
5619387,"1,1","160,239"
5619482,"1","37"
5619607,"2,2,2,1,1,1,1,1,1,1,1,1,1,1","37,235,30,27,3,0,246,225,265,205,201,41,130,109"
5619610,"1","288"
5620064,"1,1,1,1,1,1,1","308,207,151,259,221,134,130"
5620090,"1,1","117,236"
5620210,"1","26"
5620221,"1,1","167,198"
5620580,"1","16"
5621099,"1","31"
5621186,"1","101"
5621297,"1","175"
5621532,"1","158"
5621674,"2,1,1,1","68,112,246,16"
5623078,"1","109"
5627180,"1","44"
5627589,"1,1","243,259"
5627739,"1","293"
5628502,"1,1","303,101"
5628605,"1","225"
5629018,"1","277"
5629225,"6,1,1","303,246,106"
5629963,"3,1,1,1,1,1,1,1","158,165,155,207,239,273,315,13"
5629976,"6,5,3,2,2,2,2,1,1","101,12,228,183,173,303,149,96,264"
5630209,"1,1,1,1","220,293,6,38"
5630275,"3,3,2,2,1,1,1,1,1,1","7,299,86,145,141,112,89,75,287,258"
5631522,"4,2,2,2,1,1","106,101,264,183,228,149"
5632303,"1","75"
5632660,"1","296"
5633857,"1","106"
5634046,"1,1,1,1,1","127,75,60,32,275"
5634492,"1","286"
5634785,"1","23"
5635269,"2,1,1,1,1,1,1,1,1","69,79,61,136,91,25,270,267,157"
5635499,"5","266"
5635534,"3,1,1","53,160,293"
5635717,"5,5,4,4,4,4,3,3,1,1,1,1,1,1,1,1","202,266,263,288,102,131,120,212,201,186,156,269,0,60,37,75"
5636252,"1,1","64,257"
5636484,"1","309"
5636504,"1","140"
5637379,"2","170"
5638285,"1","139"
5638937,"2","146"
5638958,"1","202"
5639078,"1","18"
5640137,"1","288"
5640248,"1","12"
5640255,"1","178"
5640390,"2","36"
5640455,"1","318"
5640591,"1","0"
5640593,"20,6,6,6,3,3,3,3,2,2,1,1,1,1,1,1,1","149,126,310,233,160,278,114,63,102,184,182,306,288,14,112,128,46"
5640631,"7,2,1,1,1,1","173,50,101,167,158,232"
5640668,"3,2,1,1,1,1,1,1,1","177,64,98,122,155,205,198,288,318"
5640783,"1,1","160,60"
5640887,"1","158"
5641007,"2,1","160,191"
5641032,"3,3,2,1,1,1","158,316,23,320,312,189"
5641195,"3,2,2,2,2,1,1,1,1,1","175,232,228,12,86,69,61,312,293,260"
5641374,"1,1,1,1","246,235,88,64"
5641406,"1","90"
5641408,"1","89"
5641663,"1","198"
5641683,"1","198"
5641840,"2,1","173,10"
5641996,"1","13"
5642220,"1","145"
5642221,"1","271"
5642314,"1,1","269,311"
5642318,"1","31"
5642469,"1","144"
5642473,"1","165"
5642584,"1,1","30,27"
5642620,"1,1","144,75"
5642641,"1","31"
5642755,"2,1,1,1,1,1","69,37,130,309,284,205"
5642902,"1","212"
5643105,"3,1","316,320"
5643481,"2","180"
5643505,"2,1,1,1,1,1,1,1,1,1","26,177,202,262,246,149,144,33,88,83"
5643506,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","100,99,95,90,129,127,122,36,260,257,255,172,171,15,11,6,293"
5643726,"3,3","162,231"
5643768,"1","134"
5643804,"2","292"
5643805,"1","32"
5643905,"1","195"
5644018,"1,1","202,281"
5644060,"7,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1","288,268,66,90,111,104,100,98,88,70,37,269,172,169,313,0"
5644185,"3","193"
5644204,"1","149"
5644287,"3","4"
5644509,"1","84"
5644525,"1,1","163,240"
5644532,"1,1,1","214,80,135"
5644656,"1","226"
5644694,"1","77"
5644811,"2","313"
5644849,"1","244"
5644955,"1,1,1","201,62,61"
5644956,"1","115"
5644987,"1","64"
5645087,"2,1,1","246,200,171"
5645093,"1,1","303,68"
5645095,"1","97"
5645115,"1,1","149,83"
5645178,"1","250"
5645341,"1","127"
5645482,"1,1,1","77,65,302"
5645626,"4","64"
5645942,"1","239"
5645964,"1","140"
5646261,"1,1","187,186"
5646514,"1","314"
5646552,"2,2,1,1","0,61,79,273"
5646629,"1","64"
5646913,"1","0"
5646996,"1","64"
5647195,"1","16"
5647815,"1","266"
5647978,"1","246"
5648150,"1,1","246,167"
5648189,"1","37"
5648973,"1,1","39,21"
5649066,"1,1,1,1","28,4,247,98"
5649338,"1","246"
5649956,"1","23"
5652335,"1","160"
5652486,"1","247"
5652812,"1","221"
5653246,"1","80"
5653941,"1","201"
5654649,"1","117"
5657584,"1","75"
5657980,"1,1","207,171"
5658151,"1,1","226,149"
5660478,"1","279"
5660608,"1","273"
5662555,"6,5,4,3,2,1,1,1","63,0,233,260,318,240,163,56"
5663352,"1","143"
5664448,"1","64"
5666211,"1","16"
5666520,"1","205"
5666549,"4,3,2,1,1,1","288,32,172,269,267,257"
5671320,"1","149"
5671401,"1,1","79,220"
5671581,"1","144"
5671885,"2,1,1,1,1,1,1","28,246,262,171,170,98,91"
5672004,"1","313"
5672137,"1","118"
5672358,"3,2,2,1,1,1,1,1,1","127,118,68,113,129,313,287,286,202"
5672722,"2,1,1,1,1,1,1,1,1,1,1,1","313,17,3,206,273,246,235,127,118,112,89,75"
5673023,"1,1","155,280"
5673112,"1,1,1,1","313,176,226,84"
5673115,"3,1","129,127"
