4378262,"1","244"
4378424,"1","66"
4378505,"3,2,1","165,144,256"
4378552,"2,1,1","424,423,65"
4380156,"1,1","505,501"
4381749,"1","35"
4382461,"1","68"
4382829,"2","34"
4383158,"1","459"
4383225,"1","342"
4383324,"1","394"
4383719,"1,1,1","430,284,473"
4383744,"1","436"
4383891,"1","342"
4385658,"1","511"
4385761,"1","203"
4386313,"8,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","291,250,379,231,219,215,207,132,509,47,63,48,88,77,73,71,473,27,116,111,92,217,208,174,170,160,232,268,253,248,304,300,288,283,279,276,340,325,310,393,390,371,353,347,446,439,427,399,396"
4386672,"1","109"
4386695,"1,1,1","472,334,254"
4386885,"1","274"
4387136,"1,1,1,1,1,1,1,1,1,1,1","275,244,234,378,474,80,73,69,141,133,125"
4387340,"1,1,1","99,96,77"
4387634,"1,1,1,1","176,207,204,413"
4387654,"1","244"
4387752,"2,1,1,1,1,1","66,70,511,458,457,381"
4387903,"1,1,1,1,1,1","432,426,266,250,41,207"
4388018,"1","353"
4388155,"1,1","174,16"
4388317,"6,2","258,396"
4388440,"1","274"
4388772,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","310,373,370,413,456,454,342,315,313,308,268,262,239,237,234,227,29,28,507,63,50,37,71,176,160,155,212,194,110,109,143,141"
4388883,"2,2","473,284"
4389108,"2","89"
4389166,"2,1,1,1,1,1,1,1","277,423,160,155,154,153,67,59"
4389547,"2,1,1,1,1,1,1,1,1","275,294,226,266,458,385,59,494,14"
4389608,"6,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","173,387,351,248,239,301,338,194,23,16,495,494,485,467,460,61,60,58,76,70,207,205,199,190,188,185,174,110,108,99,144,138,121,314,313,309,297,291,283,282,281,234,231,219,269,249,368,393,385,379,376,426,416,415,409"
4389683,"1","381"
4389702,"2","381"
4389882,"1,1","440,236"
4390118,"1","65"
4390256,"1","457"
4390713,"4","129"
4390925,"1","205"
4391138,"1","309"
4392212,"1,1","128,121"
4393100,"1","256"
4393113,"1","170"
4393603,"29,29,15,13,6,6,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1","309,288,33,506,520,519,460,170,253,490,85,37,244,223,361,453,416,409,268,249,275,34,468,4,199"
4393932,"2,2,1,1,1,1,1,1","41,35,36,495,249,423,445,436"
4393980,"3,1,1","288,374,170"
4393986,"1","373"
4394199,"1","23"
4394552,"1","68"
4394769,"1","506"
4396050,"1","122"
4396099,"1","325"
4396659,"1","510"
4396817,"1","161"
4397141,"1,1","124,73"
4397529,"1","201"
4398401,"1","453"
4399194,"2,2","206,86"
4399482,"1","333"
4399859,"2","374"
4399973,"27,2,1","278,441,13"
4400395,"2,1,1","143,392,283"
4400521,"1","244"
4400786,"8,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1","144,40,169,247,309,194,213,185,108,93,340,331,330,249,226,352,425"
4400969,"2,1","394,221"
4401176,"1","329"
4401437,"1","186"
4401494,"2,1","144,147"
4401530,"1,1","205,200"
4402278,"1,1,1","191,6,1"
4403243,"1","202"
4403780,"1","132"
4404122,"1","369"
4404480,"2,1,1,1,1,1,1,1","194,139,124,122,109,60,54,269"
4404851,"5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","235,202,164,124,61,481,309,417,294,267,144,206,207,190,185,154,153,60,37,291,336,331,425,423,420,404,396,441,430,428,361,349,394,393,392,386,381,374,342,340,320,313,311,308,293,292,284,275,273,257,250,237,232,227,62,59,39,38,86,75,73,70,486,463,517,513,508,503,498,29,28,23,22,20,14,2,178,162,214,205,194,143,122,121,113,95,93,92"
4405414,"1","311"
4405735,"1","55"
4405824,"1","439"
4406274,"1","106"
4406487,"1","451"
4407081,"1","369"
4407165,"1,1","372,149"
4407285,"2,2,1,1,1,1","131,494,35,282,281,234"
4407341,"1,1,1","221,325,482"
4408023,"1","389"
4408708,"2","303"
4408741,"4","69"
4408951,"1","129"
4409128,"1","403"
4409377,"1","73"
4409466,"1","453"
4410020,"1","60"
4410775,"1","435"
4410823,"1","381"
4410994,"1","231"
4411018,"1","68"
4411105,"1","458"
4411317,"1,1","406,479"
4411929,"1","453"
4412328,"1","60"
4412351,"1,1,1,1,1,1,1,1","56,52,490,520,144,141,132,161"
4412729,"1,1,1","89,435,228"
4412813,"2,1","187,185"
4412834,"1","66"
4412848,"4","238"
4412886,"1","492"
4413358,"1,1","458,439"
4413908,"1","114"
4413997,"1,1,1","141,132,439"
4414158,"1","89"
4414447,"1","493"
4414529,"1","192"
4414587,"1,1","512,234"
4414693,"2","381"
4415055,"1","68"
4415105,"1","316"
4415190,"1","68"
4415342,"1","492"
4416399,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","68,113,325,275,250,269,266,308,330,320,316,392,380,369,451,109,124,73,63,59,58,54,40,35,494,16,1"
4416958,"1","386"
4417166,"2","109"
4417916,"1","9"
4417963,"1,1","41,262"
4418183,"1","463"
4418324,"1","167"
4419192,"1","352"
4420097,"1","210"
4421068,"2,1","1,61"
4421518,"1,1","85,244"
4422503,"1","70"
4422936,"2","80"
4425290,"5,1","11,470"
4425434,"1,1","13,65"
4425542,"2,1,1,1,1,1","350,265,329,509,505,501"
4425807,"1","144"
4426491,"1","234"
4427429,"1","73"
4428548,"1,1,1,1,1,1,1,1,1,1,1,1","85,40,506,460,459,22,211,272,291,288,347,381"
4428616,"1","73"
4428643,"1","88"
4429328,"1","225"
4429834,"1","156"
4429911,"1,1,1","505,501,221"
4430254,"1,1,1","244,192,150"
4430372,"1,1,1,1,1","214,25,351,447,425"
4430673,"1","349"
4430687,"1","213"
4430697,"1","513"
4430699,"1","30"
4430700,"1","439"
4430875,"1","109"
4431202,"1,1","75,316"
4431219,"1","205"
4431281,"7,5,5,4,2,2,2,1,1,1,1,1,1","396,395,335,348,401,328,251,258,248,407,194,167,44"
4432134,"3,2,1,1,1,1,1,1,1","265,190,144,138,52,12,350,388,374"
4432220,"1","373"
4432278,"1","511"
4432529,"1,1,1,1,1,1","471,33,31,73,191,420"
4432542,"1","157"
4432835,"7,2,1,1","78,492,169,247"
4432998,"1","93"
4433146,"2,2,1,1","23,5,513,431"
4433399,"1","236"
4433834,"1","244"
4434173,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","114,89,495,55,260,252,327,326,316,279,434,73,25,6,152,202"
4434610,"1,1","158,269"
4435045,"2,1","341,414"
4435160,"2,1","190,192"
4435181,"2,1,1,1,1","179,98,7,502,268"
4435227,"1","65"
4435961,"1","179"
4436205,"2","269"
4436342,"1","434"
4436661,"1,1,1","377,365,64"
4437015,"1,1","121,399"
4437584,"1","124"
4437666,"1,1,1","172,154,311"
4437796,"3,1,1,1,1,1,1","73,66,512,227,427,359,381"
4437903,"1","64"
4438517,"6,2,1,1,1,1,1","267,116,202,493,292,392,435"
4438618,"1","392"
4438684,"2,1,1","349,68,59"
4438724,"1","314"
4438855,"1","66"
4439245,"1,1","226,421"
4439920,"1,1","346,155"
4440423,"2,1,1,1,1,1","520,473,167,155,348,266"
4440569,"1","76"
4440591,"2,1,1","478,16,306"
4440725,"1,1,1","353,461,61"
4441178,"11,1","163,514"
4441869,"1","65"
4442083,"1,1","102,244"
4442106,"3,1,1,1","517,244,413,453"
4442201,"1,1,1,1","372,394,460,70"
4442310,"1","37"
4442456,"1","41"
4442599,"1","481"
4442741,"1","291"
4442837,"4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","191,262,380,393,381,453,264,244,113,107,140,125,124,205,201,196,169,491,503,498,29,28,62,38,35,73,70,270,249,247,301,294,282,277,276,321,451,432,430,417,416,409,373,360,346"
4442876,"2","288"
4442905,"1,1,1,1","275,244,392,495"
4443130,"1","360"
4443147,"1,1,1,1,1","346,421,266,517,197"
4443167,"1","374"
4443265,"2","2"
4443411,"2,1,1","435,458,89"
4443443,"1","1"
4443526,"2,1,1","453,413,342"
4443659,"1","131"
4444010,"1","64"
4444085,"1","176"
4444099,"1","314"
4444136,"1,1,1,1,1","316,225,449,124,14"
4444145,"1,1,1,1","66,205,387,343"
4444293,"1","26"
4444329,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","178,153,453,237,228,247,339,331,326,307,169,128,513,489,481,468,460,81,70,44"
4444578,"2,1","153,26"
4444852,"1","32"
4444941,"2","244"
4445003,"1","394"
4445050,"1,1","505,501"
4445057,"1,1,1","55,141,285"
4445082,"2,1,1,1,1,1","304,458,416,409,157,59"
4445090,"2,1,1,1,1","4,66,64,190,343"
4445093,"1","237"
4445096,"1,1","244,346"
4445097,"1,1","144,68"
4445099,"10,7,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","445,439,63,194,432,414,453,435,382,374,301,287,335,325,162,141,116,52,518,514,480,478,469"
4445100,"3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","37,276,387,384,59,41,39,489,488,19,150,202,201,380,374,372,348,347,455,450,447,424,314,268"
4445108,"3,3,1,1,1,1,1,1,1,1,1,1,1,1,1","262,125,121,192,485,461,505,501,253,294,275,419,416,409,435"
4445125,"1","311"
4445148,"2","380"
4445177,"1","161"
4445182,"2,1,1","116,86,314"
4445186,"1,1","315,212"
4445194,"3,1,1,1,1,1,1","6,64,205,311,297,267,423"
4445206,"3,1,1,1,1,1,1,1,1,1,1,1","413,452,438,389,374,284,323,152,113,40,491,461"
4445227,"2,2,2,2,2,2,2,2,2,2,2,1,1","33,68,66,132,155,232,227,221,370,451,439,457,339"
4445237,"3","66"
4445276,"1,1,1,1","68,494,324,381"
4445297,"1,1","160,103"
4445303,"1,1","149,457"
4445306,"2,1","160,227"
4445324,"9,7,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","393,214,374,396,229,269,250,418,350,194,179,144,108,495,474,24,40,37,34,100,99,173,193,395,248,337,335,312,283,266,258,257,256,247,238,398,363,349,344,378,202,188,186,185,177,169,152,116,110,106,91,131,127,124,63,60,78,77,66,25,20,465,463,498,503,499,494,493,491,487,478,468,464,461,30,29,28,26,17,14,9,88,81,75,61,59,58,44,141,139,129,128,126,125,123,114,111,109,107,96,93,92,89,180,174,170,215,211,201,199,187,388,383,382,377,376,375,369,364,357,351,348,345,423,421,416,409,408,407,399,458,453,443,435,244,243,241,240,237,227,223,268,267,264,254,253,251,249,309,306,288,276,331,330,328,325,324,314"
4445326,"3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","342,242,484,37,517,494,205,194,191,190,121,234,311,278,347,382,381,379"
4445340,"1","415"
4445358,"1,1,1,1,1","395,385,309,288,329"
4445359,"2,2,1,1,1,1","373,66,144,140,161,218"
4445362,"1,1,1,1,1,1","244,301,121,66,507,496"
4445366,"2","68"
4445411,"3,1,1,1,1,1,1,1,1,1,1,1,1","244,241,226,392,381,380,75,70,66,64,481,116,161"
4445427,"5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","153,73,70,67,155,204,202,157,113,149,132,71,68,66,517,515,512,507,502,33,6,369,360,423,445,429,241,237,218,301,320,311"
4445433,"1,1","309,288"
4445459,"1","373"
4445460,"1","342"
4445465,"1","155"
4445467,"1,1,1,1","15,471,43,231"
4445470,"1","244"
4445478,"1,1,1","394,81,149"
4445505,"1,1","155,227"
4445512,"1","68"
4445563,"3,2,2,2,2,1,1,1,1,1,1,1","52,152,241,382,427,350,182,71,68,67,489,473"
4445573,"1,1","158,395"
4445574,"1","204"
4445599,"1","381"
4445603,"8,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","73,66,265,369,370,347,399,427,229,76,64,61,516,22,163,152,121,155,188,186,517,512,507,67,242,237,232,226,269,275,451,415,413,395,394,381,393,389,385,384,382,374,371,361,359,357,353,423,457,456,446,439,435,280,342,325,320,317,267,261,247,240,238,234,227,70,59,515,498,496,492,489,461,33,6,1,202,175,169,158,153,150,141,136,128,113,104,92"
4445609,"2","461"
4445626,"1","144"
4445639,"1,1","205,360"
4445640,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","249,194,196,173,147,489,494,33,6,55,44,35,64,267,242,341,324,288,349,451,435,431,421"
4445645,"3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","291,428,348,388,87,86,82,16,9,2,495,479,472,460,459,102,387,381,345,453,451,450,406,395,335,331,244,254"
4445647,"4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1","112,128,316,294,326,244,484,495,6,75,37,138,136,179,342,369,348"
4445649,"1","414"
4445693,"1","498"
4445697,"1,1,1,1,1,1,1,1","29,28,56,154,101,417,320,308"
4445710,"2,2,1,1","309,344,330,124"
4445717,"1,1,1","161,268,387"
4445720,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,86,459,474,506,88,82,66,39,178,206,204,144,237,254,252,327,275,382,360,357,425,451"
4445728,"1,1,1","208,205,75"
4445734,"1,1","66,481"
4445744,"1","378"
4445755,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","22,481,314,326,244,381,374,369,348,453,427,425,512,507,65,144"
4445820,"1","143"
4445824,"1,1","492,269"
4445827,"3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","435,109,102,216,423,269,227,330,311,297,283,276,275,274,314,236,235,234,221,267,416,415,409,457,438,370,360,353,394,393,376,201,197,186,185,175,173,171,167,164,155,111,108,100,95,89,131,484,481,462,16,10,6,5,81,66,58"
4445835,"1","5"
4445859,"3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","315,308,288,275,274,237,234,231,227,381,371,457,427,425,33,52,40,160,155"
4445865,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","70,269,275,113,112,124,73,68,59,58,54,40,35,16,5,308,320,316,266,221,451,369,353,392,380"
4445866,"1,1,1,1","244,226,332,484"
4445870,"1","369"
4445871,"2,1,1,1,1,1,1,1,1","503,486,20,1,88,93,205,425,244"
4445872,"1","6"
4445876,"1,1,1","73,161,371"
4445879,"1,1","227,116"
4445887,"2","381"
4445935,"1,1","179,194"
4445952,"1","244"
4445962,"1,1,1,1,1,1","271,394,374,73,62,6"
4445963,"1","440"
4445979,"4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1","194,131,58,63,40,71,482,144,110,108,89,173,154,416,409,393,389,381,351,349,264,250,226,219,316,280,275,374,456,147,68"
4445981,"3,1","277,492"
4445982,"1","81"
4446003,"1,1","62,59"
4446004,"6,2,1,1,1,1","81,314,237,457,439,413"
4446011,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","231,326,1,33,73,46,35,119,113,152,215,214,270,423,458,394"
4446016,"1","442"
4446035,"1,1,1,1,1,1,1","452,267,244,114,513,505,501"
4446036,"3,1,1","423,490,6"
4446039,"2,1,1,1,1,1,1,1","244,311,452,436,499,70,150,144"
4446098,"1,1","382,308"
4446111,"6,4,2,1,1,1","115,264,423,104,201,41"
4446117,"1","192"
4446120,"1","62"
4446135,"1","170"
4446150,"1","202"
4446165,"1","266"
4446167,"13,11,10,9,8,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,121,374,381,66,124,460,1,399,451,275,323,237,394,387,517,64,153,205,190,75,73,37,481,227,226,266,324,311,288,278,421,493,499,23,88,65,211,155,150,138,128,112,110,92,202,70,68,59,44,30,21,5,505,501,498,487,425,413,436,435,434,376,369,361,349,346,343,301,294,291,284,332,326,262,241,232,219,242,236,235,231,228,270,267,265,255,249,246,329,325,321,319,317,314,308,304,281,279,274,360,359,357,354,347,344,392,380,458,453,450,446,440,439,438,428,423,416,414,409,404,400,492,488,485,484,474,473,468,513,512,506,502,496,494,33,29,28,25,11,62,53,86,81,71,216,208,206,198,194,178,173,172,168,164,160,158,157,152,116,113,106,105,89,149,143,142,134"
4446170,"1,1","192,342"
4446176,"2,1,1,1,1","261,335,417,511,507"
4446179,"1","307"
4446230,"1,1","227,380"
4446253,"1,1,1,1,1","244,73,71,68,149"
4446268,"1,1","356,344"
4446271,"1","453"
4446274,"1","414"
4446277,"1,1,1,1","308,178,176,87"
4446279,"2","223"
4446287,"1,1","416,409"
4446380,"5,1,1,1,1,1,1,1","399,373,244,323,59,6,171,110"
4446391,"2","360"
4446407,"1,1,1,1,1,1,1,1","360,416,409,331,237,124,507,59"
4446425,"3","381"
4446427,"1","415"
4446429,"1","411"
4446432,"1,1","124,176"
4446437,"1,1","144,506"
4446442,"3","249"
4446481,"1,1","306,471"
4446489,"1,1","505,501"
4446497,"1,1,1,1,1,1,1,1,1,1","495,492,33,63,73,110,272,416,409,360"
4446501,"1","415"
4446511,"1","66"
4446520,"1","66"
4446536,"1,1","104,194"
4446539,"1,1","439,232"
4446553,"2","220"
4446561,"1","40"
4446627,"4,3,2,2,2,2,1,1,1,1,1,1,1","229,149,186,506,494,416,409,408,453,450,356,344,519"
4446635,"4,3,2,2,1,1,1,1,1","374,109,11,222,323,389,21,1,40"
4446644,"1","237"
4446649,"2,1,1","155,76,231"
4446653,"1","89"
4446655,"3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","211,491,262,329,304,394,424,396,40,37,68,65,486,511,498,495,1,208,204,161,150,144,414,426,374,371,360,348,326,323,269,250"
4446665,"1,1,1","141,215,50"
4446673,"1,1,1","266,221,436"
4446697,"1,1,1,1","425,377,25,495"
4446698,"1","367"
4446699,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","244,311,374,152,198,150,124,517,505,501,6,37,35,75,369,319,221"
4446739,"1","374"
4446749,"1,1","510,144"
4446773,"1,1","164,235"
4446775,"1","64"
4446794,"2,1","457,421"
4446802,"1","62"
4446803,"1","237"
4446812,"2,2,2,2,2,1,1,1,1,1","231,493,152,208,102,8,244,229,342,308"
4446815,"2,1","109,311"
4446816,"1","325"
4446854,"1","55"
4446875,"1","104"
4446877,"1","369"
4446880,"1,1,1,1,1","353,413,236,205,70"
4446883,"1","84"
4446894,"1","309"
4446921,"1,1","412,448"
4446924,"2,2,1,1,1","458,40,73,374,342"
4446935,"3,3,1,1,1,1,1,1,1","505,501,481,64,157,278,232,384,453"
4446944,"1","62"
4447033,"1,1,1,1","487,413,381,249"
4447035,"1,1,1,1","242,275,321,121"
4447042,"2,1","66,495"
4447044,"2,1","70,73"
4447051,"1","512"
4447056,"1,1,1,1,1,1,1","11,68,62,185,311,377,439"
4447071,"3,3,2,2,1,1,1,1,1,1,1,1,1","381,463,481,144,128,471,517,62,384,374,288,280,234"
4447076,"4,1,1,1,1,1,1","266,275,394,62,498,104,215"
4447093,"1,1,1","140,513,395"
4447149,"1","451"
4447153,"1,1","266,6"
4447161,"1","40"
4447193,"1,1,1","104,173,323"
4447208,"3","435"
4447222,"1","78"
4447263,"2,1,1,1,1,1,1,1","204,153,76,14,494,416,409,357"
4447267,"1,1","434,283"
4447272,"1,1,1,1","297,244,6,119"
4447279,"1","122"
4447289,"1,1,1,1","109,66,262,381"
4447290,"2,1,1,1,1,1","66,20,1,129,348,301"
4447293,"1,1","297,34"
4447308,"1","348"
4447347,"16,9,3,3,2,2,2,2,1,1,1,1","216,55,394,323,388,374,395,6,25,9,504,59"
4447396,"1","288"
4447414,"3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","291,153,217,87,86,428,388,348,345,395,335,331,254,244,237,82,81,66,64,495,493,472,460,459,9,2,167,102"
4447429,"1,1,1","151,280,381"
4447432,"1,1,1,1,1,1","291,92,2,490,481,39"
4447445,"6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","109,216,228,227,253,250,312,374,360,346,344,194,179,93,149,58"
4447483,"1","147"
4447544,"1,1","215,458"
4447559,"1,1,1,1","131,128,119,75"
4447577,"2","66"
4447592,"1,1,1,1,1,1","68,66,55,155,294,244"
4447597,"1","439"
4447613,"4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","66,68,129,370,369,266,267,331,394,392,445,107,116,213,204,73,37,486,481,506,498,26,442,438,435,417,301,237,227,226,220"
4447616,"1,1","267,314"
4447628,"1,1","244,506"
4447661,"1","381"
4447675,"1","384"
4447680,"2,1,1","369,499,68"
4447684,"1,1,1,1,1","73,497,20,364,382"
4447727,"5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","369,381,427,331,288,284,506,73,128,149,104,188,171,167,155,86,81,40,34,492,491,480,473,26,1,274,339,242,231,226,222,450,425,423,413,386,384,382,370,362"
4447821,"1,1","497,68"
4447825,"1,1,1,1","144,382,341,339"
4447828,"3,3,2,1,1,1,1","227,155,160,179,516,354,415"
4447836,"1,1,1,1","371,311,1,73"
4447874,"9,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","108,55,352,374,447,502,77,91,89,180,179,159,203,342,323,285,270,248,272,271,259,253,249,238,283,275,339,338,314,451,441,434,429,425,414,405,392,388,346,211,205,199,194,170,167,110,104,96,141,79,59,40,503,495,484,461,32,27,21,2"
4447925,"1,1,1","128,121,310"
4447927,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","451,144,492,512,505,501,147,205,453,440,399,395,369,361,382,323,311,308,246"
4447938,"1","144"
4447946,"1","414"
4447973,"2,2,1,1,1,1","374,174,202,517,40,77"
4447994,"1","80"
4447995,"4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","226,73,151,125,202,83,70,66,34,517,487,5,232,229,267,275,329,359,349,427,435,429,425,400,399,369,361,357,343,394,376,374,331,326,322,320,304,294,291,284,277,246,33,1,493,480,469,512,510,59,55,37,35,82,68,64,204,190,168,138,124,115,113"
4448003,"1","381"
4448094,"4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","152,138,404,399,456,435,381,370,344,343,272,308,296,294,342,113,190,75,66,492"
4448136,"1","510"
4448182,"1","451"
4448183,"1","506"
4448203,"2,1,1,1","374,414,226,204"
4448217,"1","66"
4448220,"2,1,1,1,1,1,1","58,76,486,474,186,306,457"
4448223,"2,1,1","388,202,497"
4448230,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","489,17,81,116,145,381,434,299,280,338,335,311,244,240"
4448248,"1,1,1","308,92,8"
4448319,"1,1","114,453"
4448337,"1","369"
4448348,"1","202"
4448355,"1,1","389,436"
4448385,"2","66"
4448391,"3,1,1,1,1","197,125,36,33,284"
4448397,"2,2,1,1,1,1,1","505,501,132,161,218,445,439"
4448398,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","484,481,64,172,124,119,104,89,399,381,260,280,342,326"
4448440,"1","55"
4448453,"2","4"
4448454,"1","369"
4448456,"3,1,1,1,1,1,1","316,244,445,66,150,128,161"
4448468,"1","204"
4448473,"1","395"
4448478,"4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,99,291,261,393,96,505,501,517,495,485,474,12,7,2,55,38,37,34,100,98,93,91,131,127,124,173,170,349,404,396,262,258,257,253,335"
4448479,"1,1","412,448"
4448493,"1","144"
4448494,"2,1","314,167"
4448512,"4,1","463,211"
4448523,"2","488"
4448526,"4","311"
4448581,"1,1","451,37"
4448588,"1","244"
4448591,"1","274"
4448601,"1,1,1,1","308,435,381,516"
4448620,"1,1,1,1,1,1,1,1","5,50,66,141,132,384,453,427"
4448644,"1,1","237,68"
4448645,"1","414"
4448659,"1,1,1,1,1,1","275,325,147,115,216,204"
4448709,"2,1,1","301,410,33"
4448736,"3,1,1,1,1,1,1,1,1","359,379,444,438,434,427,280,232,494"
4448756,"3,2,1,1,1,1,1","270,381,354,395,502,88,144"
4448770,"4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","158,85,388,73,44,24,173,194,144,244,278,283,281,275,329,234,221,265,386,382,361,354,352,351,348,413,396,395,436,110,205,199,193,186,180,179,176,167,161,25,506,503,499,497,480,63,59,58,88,79"
4448777,"3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","144,381,451,237,113,161,73,66,68,62,58,52,492,506,33,1,141,132,239,228,227,221,339,453,435,432,415,414,395,371,370"
4448786,"4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","374,144,506,481,244,226,246,335,323,354,348,414,453,435,491,517,26,25,21,37,85,114,110,107"
4448794,"1,1","505,501"
4448835,"1","370"
