5494819,"1","395"
5495136,"1,1","284,35"
5495158,"3,2,2,1,1,1","321,247,386,383,412,451"
5495290,"1","423"
5495512,"3,3","235,161"
5495697,"1,1,1","211,114,113"
5495804,"2,1,1,1,1,1,1,1,1,1","53,22,113,110,103,149,371,277,353,348"
5496094,"21,11,8,7,6,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","395,208,141,334,259,434,252,431,168,37,412,419,415,386,249,292,35,31,27,21,106,94,93,172,159,215,239"
5496481,"1","423"
5496506,"2","451"
5496689,"1","421"
5496743,"1","163"
5496840,"1","68"
5497042,"1","459"
5497476,"2","88"
5497604,"1","375"
5497669,"1","451"
5497889,"1","11"
5498053,"1","77"
5498172,"1","382"
5498327,"5,3,1","117,121,392"
5498333,"1","279"
5498340,"1","325"
5498760,"4,1","302,424"
5498772,"1,1,1","399,243,32"
5498790,"1","56"
5499006,"2,1","433,99"
5499269,"2","55"
5499473,"1","111"
5499618,"2,2,2,1,1,1,1,1,1,1,1","52,324,365,358,356,320,444,426,50,138,155"
5499751,"6,5,1","103,262,32"
5499942,"1","32"
5499978,"4,1,1,1","345,382,101,133"
5499986,"1","342"
5500363,"1","216"
5500535,"1","153"
5500917,"1","423"
5501066,"1","175"
5501332,"1","412"
5502174,"1","385"
5502271,"1","444"
5502942,"1,1,1","324,216,16"
5502974,"1","118"
5503146,"1","308"
5504213,"2","358"
5504608,"3,1","175,68"
5504752,"1","111"
5504766,"3,2,2,1,1,1,1,1,1,1,1,1,1,1","118,120,156,141,121,233,117,72,52,326,309,273,268,383"
5504914,"2","99"
5504955,"1","44"
5505154,"2,2,1,1,1,1,1,1,1,1,1,1,1","31,138,141,172,1,53,52,249,246,309,282,276,367"
5505227,"1","29"
5505281,"1","57"
5505332,"1,1","111,201"
5505365,"5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","79,44,342,114,82,1,206,201,141,130,121,313,356,282,280,384,408,441,428"
5505471,"1,1,1","423,254,366"
5505871,"1","218"
5506397,"2","226"
5506715,"8,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1","382,120,118,273,258,268,72,31,2,44,174,173,166,363,349,326,314"
5506909,"14,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,71,439,229,149,142,164,178,49,8,2,392,327,251,298,282,278,264,253,247,342,331,328,326,382,424,31,15,7,1,53,51,46,84,80,68,116,91,121,120,118,244,242,231,206"
5507300,"1","357"
5507509,"1","321"
5507698,"1","343"
5507714,"22,12","424,439"
5507830,"3","431"
5507884,"1","268"
5508633,"1","10"
5508905,"6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","280,387,44,215,224,239,133,114,56,276,323,308,289,252,371,79,31,23,2,223,192,214,208,187,182,241,240,220,142,121,120,158,9,0,52,48,46,78,117,107,97,95,390,382,378,420,414,401,434,255,304,291,274,334,330,316,315,365,358"
5509081,"1","415"
5509316,"1,1","408,441"
5509708,"17,1","338,158"
5510631,"1","68"
5510669,"1","141"
5510873,"1,1,1,1,1","335,333,345,268,453"
5510949,"2,1,1,1,1","188,199,168,433,291"
5511003,"1","100"
5511049,"2","113"
5511054,"4,2,2,1,1,1,1,1,1,1,1,1,1,1","239,44,22,48,42,71,236,189,180,133,367,430,412,386"
5511355,"3,2,1,1,1,1","154,75,81,74,155,316"
5511780,"1","135"
5512459,"2","263"
5512615,"1","210"
5512865,"1","360"
5513335,"1","366"
5513637,"1","308"
5513767,"1","87"
5514264,"1","42"
5514296,"3,3,1,1,1,1,1,1,1","408,441,451,70,103,94,209,168,152"
5514348,"1","262"
5514387,"3,2,2","417,390,248"
5514624,"1","353"
5514852,"1","263"
5515458,"1","356"
5515629,"1","31"
5516231,"1,1,1","72,356,247"
5516547,"1,1,1","445,141,238"
5516611,"8,2,1","336,79,274"
5516822,"2,1,1","239,98,395"
5517012,"1","390"
5517131,"2,1","342,416"
5517132,"16,12,11,5,5,2,2,2,2,1,1,1,1,1,1,1,1","356,390,276,419,141,219,32,417,368,295,248,412,400,79,210,167,162"
5517156,"1","376"
5517168,"1,1,1,1,1,1,1,1,1","385,372,268,312,156,120,241,108,9"
5517191,"5","274"
5517194,"1","293"
5517243,"1","59"
5517250,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","111,298,262,268,246,358,345,392,372,414,425,2,217,211,194,138,129,127,180"
5517296,"6,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","317,163,154,234,365,441,408,376,357,356,336,316,315,233,226,210,72"
5517314,"11,1,1","135,177,343"
5517363,"9,7,4,2,1,1,1,1,1,1","423,115,50,309,327,459,426,5,108,152"
5517405,"1","451"
5517488,"5,3,2,2,1,1,1","372,456,461,252,262,339,350"
5517494,"1","1"
5517554,"1","71"
5517703,"1","207"
5517913,"1","153"
5518126,"6,5,2,2,1,1,1","373,423,342,106,108,188,424"
5518243,"1","371"
5519130,"1","451"
5519168,"1","147"
5519215,"1,1","331,309"
5519216,"1","386"
5519317,"1","401"
5519325,"8,1","448,157"
5519507,"25,19,15,12,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","2,309,280,327,426,423,108,79,392,312,367,355,273,381,197,220,232,177,141,78,16,50,371,401,398,453,436,460,282,276,365,314"
5519783,"1","370"
5519890,"1","312"
5519891,"1,1","161,235"
5520117,"5,4,2,2,2,1,1,1,1,1,1,1,1","247,321,295,386,232,201,32,24,16,412,455,451,307"
5520145,"29,14,10,8,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","175,273,205,47,80,387,383,382,376,268,291,277,103,197,233,173,145,210,11,2,340,335,348,394,429,428,426"
5520151,"1","152"
5520155,"1","295"
5520408,"5","120"
5520625,"1,1","243,88"
5520785,"3","103"
5521157,"2,1,1","175,68,460"
5521326,"1","238"
5521556,"1,1","107,360"
5521599,"1,1","441,408"
5521679,"1,1,1,1,1,1","347,302,266,15,52,50"
5522121,"1,1","65,256"
5522582,"1","384"
5522787,"1,1","408,441"
5522954,"2,2,2,1,1","102,28,181,405,341"
5523399,"1","279"
5523724,"1","133"
5524163,"1","268"
5524893,"2,2,1,1,1,1","263,309,367,141,46,32"
5525095,"1","352"
5525301,"1,1,1,1","366,455,169,233"
5526722,"1","51"
5526767,"3,2,2,1,1","28,102,181,405,341"
5526777,"1,1","331,149"
5526997,"4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","208,398,312,295,260,252,129,159,71,117,103,30,25,9,32,141,128,217,209,202,200,192,233,269,291,334,358,423,395,382,372,371"
5527191,"1,1","229,149"
5527917,"1","153"
5528051,"1","77"
5529133,"18,18,2,2,1,1,1,1,1,1,1,1","30,25,451,325,342,426,388,423,72,70,116,118"
5529383,"2,1,1,1","71,385,451,370"
5529501,"1","268"
5529521,"22,8,7,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","268,366,252,419,155,187,110,106,51,35,32,242,232,342,339,330,370,344,263,296,293,411,453,205,113,74,81,76,68,59,55,37,31,17,214,203,193,234,231,229,174,164,150,149,145,137,134,123,457,446,445,441,439,433,429,427,461,423,413,409,408,403,402,401,399,396,393,377,289,276,274,360,357,340,338,323,313,334,332,324,322,320,317,315,311,368,358,355,353,352,350,347,345,307,306,301,294,292,290,288,287,286,285,284,283,282,280,277,273,269,259,257,255,251,248,395,391,389,385,384,376,375,371,424,421,420,416,415,414,407,406,404,400,398,460,459,458,456,452,449,448,443,440,436,435,434,432,430,426,425,146,144,140,139,132,130,129,127,126,118,180,179,178,177,176,175,171,169,166,163,162,161,160,157,156,154,152,151,241,237,235,230,228,227,226,225,223,222,219,217,213,212,211,210,207,201,197,194,192,190,188,186,185,183,30,29,26,25,21,20,19,18,11,6,5,3,1,53,52,50,48,46,45,41,36,34,84,82,75,70,67,64,63,62,61,58,114,109,107,103,100,99,98,96,95,94,93"
5529528,"1","31"
5529599,"1","157"
5529721,"2,1,1","155,443,312"
5529754,"1","145"
5529903,"1","33"
5529904,"1","39"
5529987,"1","324"
5531440,"1,1,1","442,438,437"
5531610,"4,2,1","115,192,39"
5532585,"1,1,1","116,89,79"
5534634,"1","188"
5534696,"1","35"
5534876,"1","426"
5535157,"1","430"
5536212,"1","459"
5536232,"1","108"
5536374,"1","240"
5537028,"1","388"
5537052,"1,1","312,141"
5537490,"1","295"
5537492,"3,2,2,1,1,1,1,1,1","266,346,42,44,353,264,395,408,441"
5537552,"3,2,2,1,1,1,1,1,1","317,306,459,457,443,52,81,59,237"
5537906,"1,1","103,360"
5538020,"8,6,6,6,5,4,4,3,3,2,1,1,1,1","32,239,201,179,217,130,7,127,200,129,135,158,36,35"
5538202,"1","171"
5538203,"1,1,1","47,431,421"
5538204,"1,1","405,379"
5538211,"3,2,2,2,1","405,379,341,28,181"
5538483,"1","234"
5538574,"1","116"
5538626,"3,3,3,2,2,1,1,1,1,1,1,1","50,211,395,269,252,334,312,353,392,414,430,91"
5539008,"1,1,1,1","53,159,450,423"
5539099,"1,1","142,37"
5539111,"1","37"
5539400,"3,2,1","224,455,146"
5539530,"1","220"
5540918,"1","210"
5541021,"1","79"
5541106,"1,1","366,364"
5541828,"1,1","32,128"
5542566,"1,1,1","149,229,433"
5543158,"1,1","312,77"
5543275,"1","269"
5543756,"1","376"
5543959,"1","166"
5544066,"1","21"
5544452,"1,1","210,453"
5544943,"3,1,1","382,423,118"
5545611,"3,1","42,14"
5545660,"1,1,1","13,109,99"
5545945,"1,1","169,152"
5546236,"1","89"
5546242,"1,1","419,418"
5546405,"1,1,1,1","423,398,58,154"
5546543,"1,1,1","171,381,333"
5546677,"1","350"
5546721,"2","382"
5546762,"1,1","149,239"
5546763,"9,3,1","418,210,426"
5546888,"1,1,1,1","321,77,0,51"
5547002,"1","433"
5547065,"9,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,206,149,84,336,348,304,414,409,95,93,44,9,50,32,94,91,78,121,166,165,164,217,229,392,371,305,302,296,280,248,351,345,342,337,261,258,255,251,246,308,293,395,386,404,400,457,451,447,431,243,223,211,170,168,141,127,88,85,83,79,67,114,104,90,24,12,11,2"
5547071,"1","215"
5547116,"1","159"
5547169,"1","282"
5547180,"16,11,10,9,7,7,7,6,6,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","308,348,0,93,295,263,441,408,95,79,166,151,106,371,399,358,94,84,78,31,22,172,123,118,199,359,349,346,338,266,249,280,395,393,384,376,383,378,409,456,446,284,265,247,246,326,352,202,201,188,243,127,53,48,46,44,114,111,98,72,67,56,45,37,36,32,17,15,11,7,149,138,137,179,178,171,168,164,153,229,225,224,221,214,208,203,192,367,357,347,342,340,336,262,257,255,251,248,274,447,445,424,414,412,396,392,374"
5547277,"2","366"
5547284,"2,1","308,271"
5547307,"2,1","152,400"
5547309,"1","310"
5547396,"1","342"
5547469,"3,1,1,1","171,138,112,332"
5547526,"1,1,1,1,1","296,274,118,166,155"
5547662,"1,1,1,1","118,239,72,336"
5547703,"1","210"
5547815,"1","404"
5547955,"2,2,1,1,1,1,1","399,326,346,377,188,185,68"
5547957,"6,2,2,1,1,1","23,295,262,385,209,141"
5547989,"1","192"
5548169,"3,2,2,1,1,1,1","336,71,66,99,140,137,118"
5548241,"1,1","295,421"
5548716,"2,1,1,1,1","218,189,155,42,304"
5549054,"3,1","131,111"
5549076,"1","68"
5549424,"1","214"
5549427,"2,1,1","89,239,273"
5549429,"7","311"
5549547,"19,15,3,3,2,2,2,1,1,1,1,1,1","229,211,126,162,210,232,276,435,98,72,69,37,31"
5549615,"1,1","389,262"
5549630,"1,1","420,174"
5549648,"2,1,1,1,1,1","89,88,121,226,392,321"
5549765,"1,1","423,205"
5549776,"2,1","50,217"
5549807,"1,1,1","209,87,66"
5549915,"4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","90,12,121,242,178,117,251,250,305,293,280,329,386,112,88,86,80,71,27,9,8,47,44,166,145,133,234,224,217,209,205,202,199,192"
5550055,"2,1,1","239,336,367"
5550305,"1,1,1","399,149,164"
5550663,"1","239"
5550684,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","214,163,135,51,24,17,68,399,383,377,447,337,287,261"
5550686,"1,1","374,106"
5550690,"2","455"
5550695,"1","54"
5550738,"1","423"
5550842,"1","155"
5550864,"1,1","153,205"
5550865,"1","382"
5550922,"7,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","264,117,80,296,386,83,199,239,118,138,120,164,242,229,205,78,56,106,44,32,408,441,427,293,268,257,251,273,252,250,295,288,342,338,329,316,315,345,430,414,411,399,373,31,23,12,11,8,114,108,90,89,86,84,77,71,59,206,187,243,232,177,170,149,123,121,145,141,140,131,129,178,174,173,172,171,169,168,167,166,160,159,158,157,154,244,240,236,231,218,217,209,197,193,192,188,72,69,67,65,64,63,116,111,104,99,98,97,96,95,94,93,30,29,26,25,7,6,5,1,53,52,46,39,37,397,394,392,389,387,382,376,372,419,418,416,400,459,451,445,431,426,370,368,363,358,357,353,347,346,336,331,312,311,308,306,298,287,282,276,266,265,263,258,249,248,247,246"
5551062,"1,1","378,152"
5551101,"1,1","71,264"
5551105,"1","365"
5551232,"1","121"
5551386,"3,2,1,1","336,24,48,156"
5551396,"1","239"
5551438,"3,1,1,1","341,283,212,192"
5551492,"1,1","140,369"
5551583,"1","50"
5551630,"1","145"
5551640,"2,1","94,371"
5552172,"1","39"
5552888,"2","291"
5553389,"1,1","291,50"
5553815,"1,1","192,296"
5554089,"1","455"
5554105,"4,1","192,223"
5554315,"2,1,1,1,1,1","189,137,23,2,399,257"
5554698,"1","50"
5554804,"2","230"
5555047,"1","382"
5555574,"1,1,1","231,229,86"
5555599,"1","134"
5555611,"4,2,2,2,2,1,1,1,1","8,97,164,231,229,179,149,91,336"
5555678,"1,1","325,89"
5555884,"1,1","377,455"
5555986,"1","398"
5556809,"1","371"
5556875,"1","295"
5557749,"1","382"
5557824,"1","116"
5557865,"1","291"
5557890,"1","420"
5557947,"1","35"
5558577,"26","382"
5558849,"1","36"
5559585,"1","66"
5559656,"1","321"
5559776,"1","79"
5560185,"2,1","227,322"
5560188,"2,1","32,220"
5560659,"1,1,1","121,108,421"
5560672,"1","239"
5561048,"2","44"
5561066,"1","141"
5561883,"7","164"
5562137,"1","224"
5562275,"1","351"
5562569,"1","192"
5562890,"1","234"
5563248,"3,2,1,1,1,1,1","35,284,292,279,421,37,211"
5563554,"1,1","408,441"
5563789,"1,1","323,88"
5563916,"33,2,1","7,401,35"
5564214,"2","124"
5565275,"2","425"
5565992,"1","392"
5566228,"2","416"
5566419,"1","276"
5566613,"1","236"
5566736,"1","145"
5566884,"1","342"
5567316,"1","128"
5567716,"1,1,1","108,385,371"
5568616,"1,1,1,1,1","298,249,108,46,172"
5568976,"4,1","32,201"
5569362,"4","64"
5569628,"1,1","268,431"
5570131,"2","316"
5570529,"2","141"
5571628,"1","455"
5571869,"1","457"
5572057,"2,1","117,58"
5572439,"3,1,1,1,1","117,46,7,121,314"
5572505,"2,1,1,1,1,1,1","334,263,248,246,392,48,95"
5573578,"1","51"
5574000,"1","418"
5574735,"1","146"
5574879,"1,1","67,348"
5575151,"1","382"
5575302,"3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1","429,286,285,39,139,211,222,219,144,132,61,109,294,291,343,341"
5575757,"1","295"
5576060,"1","291"
5576327,"2","211"
5577018,"1,1,1","190,123,369"
5577600,"8","213"
5577812,"1,1","127,446"
5578138,"1","116"
5578342,"4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","117,31,121,118,205,46,336,252,246,323,358,349,347,395,424,15,210,221,180,173,172,171,164,149,145,239,229,226,217,202,183,2,47,42,37,106,93,66,418,392,390,387,384,383,380,376,437,359,352,351,346,334,321,314,264,263,249,301,296"
5578360,"1","409"
5578460,"1","382"
5578578,"3,3,1,1,1,1,1,1,1,1,1,1,1,1,1","287,109,115,113,240,133,128,166,155,309,302,286,312,453,446"
5578998,"1","393"
5579138,"1","451"
5579349,"2","194"
5579435,"1","116"
5579450,"4,4,2,2,1,1,1,1,1,1,1,1,1","141,274,371,84,79,78,48,0,427,280,261,323,310"
5579775,"2,1,1,1","155,217,323,455"
5579892,"1,1,1,1,1,1,1","357,240,175,171,23,46,78"
5579962,"4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","78,79,108,239,141,31,246,266,250,280,329,441,392,390,414,408,22,44,99,96,229,209,206"
5580621,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","171,109,418,398,425,342,312,296,113,112,47,30,27,25,17,16,217,243,220"
5580709,"1","189"
5580739,"4,2,1,1","423,205,121,120"
5580742,"2,2,1,1","141,371,257,93"
5580846,"1,1,1,1","17,240,276,365"
5580878,"2,1,1,1,1,1,1","459,367,340,277,142,176,69"
5581068,"2,1,1,1,1,1,1,1,1,1,1","372,382,424,451,269,326,347,110,156,121,199"
5581169,"1,1","68,364"
5581175,"2","210"
5581210,"1,1","178,451"
5581244,"1","342"
5581252,"1,1","292,392"
5581602,"1","387"
5581630,"3,1,1,1,1,1,1,1,1,1,1,1,1,1","296,287,279,264,263,312,358,451,153,135,133,239,69,57"
5581802,"2","88"
5581884,"5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","399,33,39,172,420,348,326,273,260,252,249,269,297,334,369,140,125,208,188,186,108,117,99,97,93,79,68,51,50,49,48,46,37,24,13,9,0,195,194,182,138,133,120,118,365,328,327,323,305,265,263,255,253,248,422,418,372,433"
5582165,"1,1","305,128"
5582264,"1","217"
5582279,"1,1,1","79,71,459"
5582297,"2","431"
5582306,"1","382"
5582337,"1,1,1","336,79,206"
5582389,"1","320"
5582396,"5,1,1,1,1","138,239,37,315,400"
5582402,"1,1","327,239"
5582691,"1,1","408,441"
5582810,"2","371"
5583150,"1","124"
5583703,"1","236"
5583848,"1","371"
5583967,"1","247"
5583989,"1","269"
5584136,"1","342"
5584185,"4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1","404,435,400,139,134,165,153,226,224,192,59,455,446,366,266,296"
5584218,"2,1","182,95"
5584314,"1","419"
5584499,"1,1,1,1,1","451,445,327,312,145"
5584603,"3,1,1","17,451,419"
5584670,"1","276"
5584701,"2,1,1,1,1","114,9,44,382,376"
5584838,"5,3,2,2,2,2,1,1,1,1,1,1,1,1,1","17,251,370,455,451,232,237,224,138,155,1,114,385,342,272"
5585083,"1","181"
5585234,"1","149"
5585348,"1","423"
5585475,"15,1,1,1,1","224,218,133,23,383"
5585609,"6","366"
5585735,"14,10,9,8,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","313,381,341,260,379,436,28,102,31,49,181,376,348,422,413,111,118,405,383,408,441,312,239,103,16,4,10,9,97,87,72,242,237,328,268,253,295,449,418,407,391,378,372,288,335,240,233,210,85,86,83,80,59,117,113,109,108,107,105,101,100,98,96,95,94,93,91,90,19,18,17,15,13,12,11,8,7,6,5,3,186,185,183,150,144,123,120,180,179,176,175,174,172,165,342,340,338,334,332,331,329,327,326,311,370,359,347,344,294,273,264,263,262,259,256,255,252,250,249,396,393,392,423,404,403,402,455,451,429"
5585912,"1","363"
5586067,"2","31"
5586209,"1","336"
5586265,"1","400"
5586413,"5,1","224,169"
5586451,"1","339"
5586526,"3","84"
5586796,"1","304"
5586803,"1","424"
5586993,"1","108"
5587196,"1","420"
5587214,"1","171"
5587304,"1","354"
5587328,"2,1,1,1,1,1,1","42,37,31,171,131,219,343"
5587474,"1","295"
5587773,"1,1,1","224,130,80"
5587841,"1","419"
5587848,"1","71"
5588035,"1,1","125,446"
5588254,"1","78"
5588279,"3","455"
5588624,"1,1,1","441,408,28"
5588629,"1","416"
5588636,"3,2,1","224,223,289"
5588651,"1","451"
5588894,"1","382"
5589188,"1","218"
5589801,"3","314"
5590117,"1","26"
5590967,"1","71"
5591345,"1","353"
5591599,"1,1,1","350,418,70"
5591665,"3,1,1,1","195,43,390,430"
5592323,"2,1","293,229"
5592575,"1","210"
5594997,"2,1,1","221,226,52"
5595138,"1,1","376,372"
5596142,"1","71"
5596144,"2","455"
5596289,"6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1","151,111,138,141,178,173,202,95,67,392,301,265,258,251,352,332"
5596310,"1","293"
5596404,"3","277"
5596902,"3,1,1,1,1","288,280,78,9,7"
5597265,"2,1,1","111,101,292"
5597293,"2","71"
5597508,"1,1,1,1","66,102,244,379"
5598172,"2","54"
5598355,"1,1","167,350"
5598386,"1","431"
5598420,"1","426"
5598662,"1","377"
5599058,"1","47"
5599064,"2,1","94,171"
5599368,"1","77"
5599492,"1","72"
5599817,"2,2,1,1","88,453,325,309"
5600704,"1,1,1","309,273,336"
5601245,"3,1,1","386,321,95"
5601293,"1","453"
5601325,"1,1","345,268"
5601684,"3,2,1,1,1","253,328,265,389,13"
5601711,"1,1","414,412"
5602178,"1","453"
5602820,"3,1","141,397"
5602952,"1","455"
5603042,"1,1,1,1,1","455,306,364,138,50"
5603105,"3,2,2,1,1,1,1,1,1,1,1,1,1,1","343,382,124,138,239,233,31,111,411,316,315,291,285,279"
5603232,"1,1","451,159"
5603278,"4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","0,171,141,351,340,308,295,268,249,425,386,149,172,240,218,202"
5603286,"1,1","198,418"
5603340,"1","339"
5603585,"1","443"
5603606,"1","295"
5604069,"2,1,1","166,9,44"
5604334,"1","141"
5604385,"4,3,3,2,1,1,1,1","266,202,15,295,347,400,91,79"
5604392,"2","103"
5604791,"3,1,1,1,1,1","171,141,26,45,295,284"
5604912,"4,2,2,2,1,1,1,1,1,1","295,348,422,375,405,341,326,308,284,28"
5605194,"2,1,1","382,356,35"
5605247,"1","232"
5605654,"2","348"
5605710,"1","451"
5605772,"1","153"
5605802,"2","370"
5606169,"3,2","295,141"
5606213,"1","147"
5606222,"3","112"
5606638,"2,2,2,1,1,1,1,1,1,1,1,1","88,120,366,343,277,276,455,451,445,382,103,53"
5606699,"1,1,1","31,419,276"
5606746,"1,1,1,1","370,325,385,50"
5606844,"1","198"
5606859,"1,1,1,1","52,110,89,418"
5607260,"1","295"
5607356,"1","32"
5607377,"1","31"
5607429,"1,1","210,278"
5607558,"1","231"
5608305,"1","342"
5608872,"1","51"
5609378,"1","244"
5609393,"1,1","138,9"
5609876,"12,9,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1","167,324,350,239,72,73,44,153,302,297,366,336,145,121,226,51,71,95"
5610699,"1,1,1","65,229,175"
5610843,"1","134"
5610857,"1,1,1,1,1","147,211,210,80,70"
5611290,"1","401"
5611494,"1","79"
5611521,"1","239"
5612452,"1","187"
5613889,"1","93"
5613998,"1,1,1,1","120,426,348,273"
5614144,"10,7,5,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","399,344,263,260,166,94,98,91,131,186,293,348,395,255,252,31,21,7,2,0,48,44,104,93,84,70,64,63,59,58,209,199,233,141,180,175,171,156,248,247,308,347,326,317,375,371,420,417,408,401,455,451,441"
5614304,"1,1,1","177,164,149"
5614471,"1,1","441,408"
5614643,"1,1,1","399,344,186"
5614696,"6,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,46,268,405,379,252,50,65,59,107,102,96,91,234,149,133,177,168,262,259,308,293,327,317,315,395,383,411,423,421,415,407,404,399,398,388,454,449,341,336,334,324,321,367,364,353,349,348,301,299,296,295,287,276,273,265,263,261,257,248,167,154,141,135,118,240,217,205,190,188,185,113,112,99,85,84,73,62,54,48,27,22,13"
5614770,"1,1","57,171"
5614969,"1","295"
5615176,"1","187"
5615202,"3,1,1,1","88,5,243,309"
5615241,"1","109"
5615248,"5,2,1","400,369,95"
5615276,"1","455"
5615296,"3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,138,167,153,182,32,360,276,269,251,339,458,456,398,375,49,210,209,187,224,141,123"
5615507,"1","167"
5616096,"1,1","37,399"
5616495,"1","291"
5616603,"1","193"
5616724,"1","439"
5616742,"1,1,1,1,1,1","441,408,376,263,345,95"
