6729,1,5678
6729,1,5667
6729,1,5663
6729,1,5653
6729,1,5627
6729,1,5600
6729,1,5588
6729,1,5559
6729,1,5541
6729,1,5527
6729,1,5523
6729,1,5513
6729,1,5497
6729,1,5484
6729,1,5482
6729,1,5477
6729,1,5472
6729,1,5471
6729,1,5464
6729,1,5451
6729,1,5450
6729,1,5445
6729,1,5444
6729,1,5433
6729,1,5430
6729,1,5422
6729,1,5407
6730,2,5665
6730,2,5544
6730,2,5525
6730,1,5688
6730,1,5681
6730,1,5666
6730,1,5646
6730,1,5644
6730,1,5534
6730,1,5491
6730,1,5473
6730,1,5462
6730,1,5451
6730,1,5403
6731,1,5605
6731,1,5593
6731,1,5517
6731,1,5498
6731,1,5440
6731,1,5422
6732,1,5678
6732,1,5462
6733,11,5460
6733,2,5635
6733,1,5598
6733,1,5534
6733,1,5456
6733,1,5451
6733,1,5442
6734,32,5456
6734,21,5462
6734,7,5685
6734,6,5516
6734,4,5588
6734,4,5480
6734,4,5472
6734,2,5679
6734,2,5534
6734,1,5689
6734,1,5678
6734,1,5658
6734,1,5609
6734,1,5604
6734,1,5584
6734,1,5520
6734,1,5499
6734,1,5492
6734,1,5451
6734,1,5445
6734,1,5442
6734,1,5427
6734,1,5407
6735,2,5534
6735,2,5411
6735,1,5681
6736,14,5462
6736,1,5690
6736,1,5632
6736,1,5527
6736,1,5525
6736,1,5481
6736,1,5477
6736,1,5448
6737,4,5520
6737,1,5681
6737,1,5477
6737,1,5442
6737,1,5420
6860,4,5678
6860,3,5588
6860,2,5675
6860,2,5534
6860,2,5442
6860,2,5430
6860,1,5703
6860,1,5668
6860,1,5666
6860,1,5658
6860,1,5645
6860,1,5583
6860,1,5574
6860,1,5527
6860,1,5497
6860,1,5486
6860,1,5471
6860,1,5465
6860,1,5458
6860,1,5451
6860,1,5420
6860,1,5414
6861,2,5486
6861,1,5686
6861,1,5636
6861,1,5635
6861,1,5588
6861,1,5584
6861,1,5525
6861,1,5462
6862,1,5681
6862,1,5588
6862,1,5477
6863,3,5588
6864,1,5646
6864,1,5478
6864,1,5424
6864,1,5422
6865,2,5407
6865,1,5687
6865,1,5651
6865,1,5646
6865,1,5517
6865,1,5465
6865,1,5410
6866,1,5689
6866,1,5681
6866,1,5675
6867,1,5539
6867,1,5535
6869,1,5538
6869,1,5441
6980,1,5455
6991,2,5515
6991,2,5492
6991,2,5477
6991,2,5450
6991,1,5714
6991,1,5681
6991,1,5678
6991,1,5671
6991,1,5666
6991,1,5658
6991,1,5644
6991,1,5640
6991,1,5620
6991,1,5615
6991,1,5614
6991,1,5597
6991,1,5471
6991,1,5470
6991,1,5465
6991,1,5463
6991,1,5451
6991,1,5442
6991,1,5439
6992,4,5472
6992,1,5505
6992,1,5497
6993,8,5559
6993,2,5527
6993,2,5456
6993,1,5687
6993,1,5658
6993,1,5588
6993,1,5549
6993,1,5516
6993,1,5478
6993,1,5451
6993,1,5412
6994,5,5472
6994,1,5674
6994,1,5421
6995,1,5651
6995,1,5615
6995,1,5464
6996,1,5680
6996,1,5657
6996,1,5516
6996,1,5481
6996,1,5464
6996,1,5451
6997,1,5708
6997,1,5549
6997,1,5534
6998,4,5442
6998,2,5462
6998,1,5451
6999,1,5671
6999,1,5581
6999,1,5499
6999,1,5472
6999,1,5431
6999,1,5410
6999,1,5407
7000,6,5440
7000,1,5664
7000,1,5527
7014,1,5684
7111,1,5401
7122,1,5685
7122,1,5581
7122,1,5563
7122,1,5523
7122,1,5501
7122,1,5472
7122,1,5471
7122,1,5450
7122,1,5445
7123,21,5516
7123,3,5526
7123,3,5522
7123,1,5559
7123,1,5519
7123,1,5504
7124,1,5665
7124,1,5560
7124,1,5481
7126,1,5685
7126,1,5588
7126,1,5445
7126,1,5430
7126,1,5413
7127,1,5707
7127,1,5657
7127,1,5559
7127,1,5483
7127,1,5458
7127,1,5430
7127,1,5407
7128,1,5664
7128,1,5473
7129,1,5495
7130,1,5611
7131,1,5699
7145,1,5690
7242,1,5663
7242,1,5471
7253,8,5510
7253,3,5449
7253,2,5425
7253,1,5668
7253,1,5658
7253,1,5657
7253,1,5635
7253,1,5581
7253,1,5514
7253,1,5491
7253,1,5481
7253,1,5478
7253,1,5464
7253,1,5460
7253,1,5443
7253,1,5430
7253,1,5428
7253,1,5424
7253,1,5407
7254,1,5675
7254,1,5673
7254,1,5625
7254,1,5617
7254,1,5607
7254,1,5497
7255,2,5465
7255,2,5430
7255,1,5458
7255,1,5422
7256,2,5583
7256,2,5582
7256,1,5590
7256,1,5577
7256,1,5550
7256,1,5534
7257,2,5639
7257,2,5567
7257,1,5621
7257,1,5598
7257,1,5569
7257,1,5562
7257,1,5531
7258,3,5451
7258,3,5449
7258,2,5531
7258,2,5442
7258,1,5708
7258,1,5645
7258,1,5641
7258,1,5621
7258,1,5458
7258,1,5453
7258,1,5430
7258,1,5420
7258,1,5406
7259,8,5492
7259,6,5498
7259,3,5504
7259,2,5464
7259,1,5673
7259,1,5665
7259,1,5664
7259,1,5588
7259,1,5505
7259,1,5471
7259,1,5451
7260,8,5464
7260,4,5525
7260,2,5594
7260,1,5638
7260,1,5608
7260,1,5470
7260,1,5443
7261,2,5580
7261,1,5586
7261,1,5564
7261,1,5559
7261,1,5481
7261,1,5456
7261,1,5451
7262,2,5626
7262,2,5622
7262,2,5568
7262,1,5708
7262,1,5611
7384,5,5442
7384,4,5430
7384,2,5613
7384,2,5559
7384,2,5549
7384,2,5491
7384,1,5685
7384,1,5681
7384,1,5657
7384,1,5645
7384,1,5627
7384,1,5614
7384,1,5604
7384,1,5581
7384,1,5526
7384,1,5472
7384,1,5471
7384,1,5470
7384,1,5465
7384,1,5463
7384,1,5457
7384,1,5449
7384,1,5445
7384,1,5421
7384,1,5416
7385,1,5708
7385,1,5603
7385,1,5537
7386,2,5557
7386,1,5624
7386,1,5575
7386,1,5553
7386,1,5534
7386,1,5465
7386,1,5458
7386,1,5430
7386,1,5429
7387,1,5620
7387,1,5612
7387,1,5603
7387,1,5581
7388,1,5655
7389,4,5460
7389,1,5464
7392,5,5588
7392,1,5480
7393,1,5646
7504,1,5714
7504,1,5637
7515,14,5429
7515,4,5442
7515,4,5430
7515,3,5503
7515,3,5465
7515,3,5445
7515,2,5533
7515,2,5420
7515,1,5709
7515,1,5698
7515,1,5657
7515,1,5651
7515,1,5627
7515,1,5619
7515,1,5612
7515,1,5581
7515,1,5529
7515,1,5526
7515,1,5509
7515,1,5495
7515,1,5470
7515,1,5463
7515,1,5458
7515,1,5416
7516,3,5464
7517,1,5451
7518,2,5505
7519,1,5534
7520,3,5481
7520,1,5621
7520,1,5608
7520,1,5560
7520,1,5510
7520,1,5482
7520,1,5479
7520,1,5451
7521,2,5464
7521,1,5481
7521,1,5442
7523,2,5626
9748,1,5689
11593,1,5432
13223,2,5419
13223,1,5714
13484,2,5671
13484,1,5692
13484,1,5686
13520,1,5501
13783,1,5549
14340,6,5533
14340,4,5559
14340,4,5462
14340,4,5441
14340,2,5682
14340,2,5544
14340,2,5497
14340,2,5461
14340,1,5699
14340,1,5677
14340,1,5614
14340,1,5594
14340,1,5592
14340,1,5542
14340,1,5540
14340,1,5525
14340,1,5464
14340,1,5463
14340,1,5458
14340,1,5442
14340,1,5429
15042,18,5708
15042,13,5712
15042,10,5699
15042,7,5710
15042,7,5709
15042,7,5704
15042,4,5482
15042,3,5518
15042,3,5517
15042,2,5679
15042,2,5516
15042,2,5506
15042,2,5488
15042,2,5485
15042,2,5452
15042,1,5694
15042,1,5680
15042,1,5646
15042,1,5630
15042,1,5623
15042,1,5622
15042,1,5620
15042,1,5605
15042,1,5598
15042,1,5588
15042,1,5557
15042,1,5543
15042,1,5542
15042,1,5528
15042,1,5497
15042,1,5491
15042,1,5465
15042,1,5464
15042,1,5458
15042,1,5450
15042,1,5446
15042,1,5445
15042,1,5441
15042,1,5424
15042,1,5417
15489,52,5470
15489,2,5518
15489,2,5464
15489,1,5684
15489,1,5473
15489,1,5461
15489,1,5452
15489,1,5417
15895,1,5598
16037,1,5547
16037,1,5537
16239,1,5517
16244,1,5623
16244,1,5515
16489,10,5658
16489,5,5494
16489,4,5549
16489,3,5566
16489,2,5481
16489,1,5672
16489,1,5671
16489,1,5646
16489,1,5632
16489,1,5605
16489,1,5574
16489,1,5569
16489,1,5563
16489,1,5552
16489,1,5529
16489,1,5495
16489,1,5398
16790,1,5547
16952,3,5480
16952,1,5686
16952,1,5680
16952,1,5671
16952,1,5666
16952,1,5658
16952,1,5584
16952,1,5519
16952,1,5456
16952,1,5443
17264,1,5526
17345,1,5689
17429,1,5581
17429,1,5517
17429,1,5478
17429,1,5475
17429,1,5454
17429,1,5451
17542,5,5648
17542,4,5659
17542,2,5633
17542,2,5426
17542,1,5632
17542,1,5626
17542,1,5620
17542,1,5614
17542,1,5605
17542,1,5604
17542,1,5601
17542,1,5599
17542,1,5593
17542,1,5586
17542,1,5575
17542,1,5569
17542,1,5567
17542,1,5565
17542,1,5534
17832,1,5504
18005,1,5681
18005,1,5658
18005,1,5620
18005,1,5598
18005,1,5595
18005,1,5588
18005,1,5574
18005,1,5568
18005,1,5567
18005,1,5510
18005,1,5504
18005,1,5490
18005,1,5471
18005,1,5452
18005,1,5446
18314,1,5646
19478,1,5682
19478,1,5530
19758,1,5484
20071,1,5671
22362,1,5615
22474,2,5671
22474,1,5681
22474,1,5559
22474,1,5526
22474,1,5471
22474,1,5451
22474,1,5445
24279,1,5588
24279,1,5529
24886,2,5662
24886,2,5551
25074,2,5504
25074,1,5686
25074,1,5584
25074,1,5528
25074,1,5446
25905,1,5611
25905,1,5486
26189,1,5551
26944,1,5450
27206,1,5584
27206,1,5503
27206,1,5455
27206,1,5413
27743,1,5516
28523,1,5621
30037,3,5533
30037,2,5703
30037,2,5498
30037,1,5511
30037,1,5503
32460,1,5629
32460,1,5550
37622,1,5406
37976,1,5612
38735,1,5596
39576,1,5697
41947,2,5405
45610,1,5563
45618,1,5458
45974,1,5461
48190,1,5417
49471,1,5636
52548,2,5515
52548,1,5514
52946,2,5535
52946,1,5542
52946,1,5538
53551,1,5611
53551,1,5560
53554,9,5642
53846,1,5543
54654,1,5425
58263,3,5619
58263,2,5640
58263,2,5626
58263,2,5618
58263,2,5593
58263,2,5409
58263,1,5711
58263,1,5710
58263,1,5677
58263,1,5670
58263,1,5658
58263,1,5645
58263,1,5641
58263,1,5636
58263,1,5632
58263,1,5624
58263,1,5621
58263,1,5592
58263,1,5589
58263,1,5586
58263,1,5576
58263,1,5566
58263,1,5554
58263,1,5551
58263,1,5543
58263,1,5524
58263,1,5523
58263,1,5519
58263,1,5517
58263,1,5515
58263,1,5512
58263,1,5508
58263,1,5501
58263,1,5487
58263,1,5469
58263,1,5468
58263,1,5467
58263,1,5463
58263,1,5441
58263,1,5418
58263,1,5398
58871,1,5467
59665,1,5610
60947,1,5614
60947,1,5604
60947,1,5451
61006,1,5677
61006,1,5629
61006,1,5601
61006,1,5598
61006,1,5585
61006,1,5553
61154,1,5547
61154,1,5411
61398,1,5419
62003,1,5517
62374,1,5608
62374,1,5468
63189,1,5678
63697,1,5554
63697,1,5489
63849,1,5696
64627,5,5694
64627,1,5465
64627,1,5430
66051,1,5510
66408,3,5657
66408,2,5494
66408,1,5658
66408,1,5584
67363,1,5624
67363,1,5607
67363,1,5501
67391,4,5452
67391,1,5709
67391,1,5497
67391,1,5492
67391,1,5484
67391,1,5430
67505,7,5632
67505,4,5640
67505,3,5633
67505,2,5449
67505,1,5634
67505,1,5605
67505,1,5534
67552,1,5448
67561,1,5547
67561,1,5400
67677,1,5657
67677,1,5519
67677,1,5499
67677,1,5456
67931,1,5409
68115,1,5703
68115,1,5463
68115,1,5450
68416,1,5405
68535,1,5711
68535,1,5694
68537,27,5609
68537,7,5585
68537,3,5562
68537,2,5574
68537,1,5564
68537,1,5556
69048,5,5480
69048,2,5698
69048,2,5519
69048,2,5461
69048,2,5446
69048,1,5561
69048,1,5486
69197,21,5620
69197,12,5608
69197,7,5603
69197,1,5629
69197,1,5621
69197,1,5529
69197,1,5513
69388,1,5462
69528,1,5586
69652,1,5629
69678,1,5538
69939,10,5510
69939,7,5503
69939,6,5572
69939,6,5555
69939,6,5490
69939,5,5456
69939,4,5573
69939,3,5699
69939,3,5546
69939,3,5514
69939,3,5497
69939,2,5667
69939,2,5600
69939,2,5596
69939,2,5563
69939,2,5517
69939,2,5504
69939,2,5482
69939,2,5476
69939,2,5472
69939,2,5469
69939,2,5467
69939,2,5431
69939,2,5412
69939,1,5713
69939,1,5703
69939,1,5693
69939,1,5688
69939,1,5683
69939,1,5679
69939,1,5669
69939,1,5655
69939,1,5646
69939,1,5632
69939,1,5618
69939,1,5616
69939,1,5581
69939,1,5552
69939,1,5531
69939,1,5529
69939,1,5528
69939,1,5522
69939,1,5513
69939,1,5512
69939,1,5511
69939,1,5508
69939,1,5495
69939,1,5492
69939,1,5485
69939,1,5477
69939,1,5475
69939,1,5473
69939,1,5468
69939,1,5463
69939,1,5454
69939,1,5450
69939,1,5439
69939,1,5426
69939,1,5424
69939,1,5415
69939,1,5398
69972,3,5510
69972,2,5588
69972,2,5463
69972,2,5417
69972,1,5646
69972,1,5567
69972,1,5558
69972,1,5554
69972,1,5503
69972,1,5498
69972,1,5464
69972,1,5441
69972,1,5424
69972,1,5415
69972,1,5413
69972,1,5405
69982,1,5464
70089,1,5480
70089,1,5445
70094,1,5609
70094,1,5574
70094,1,5517
70094,1,5497
70101,1,5488
70101,1,5449
70215,7,5635
70215,6,5711
70215,5,5694
70215,5,5655
70215,4,5653
70215,4,5449
70215,4,5407
70215,3,5502
70215,3,5478
70215,3,5406
70215,2,5672
70215,2,5651
70215,2,5650
70215,2,5637
70215,2,5511
70215,2,5477
70215,2,5451
70215,2,5422
70215,2,5411
70215,1,5683
70215,1,5681
70215,1,5680
70215,1,5673
70215,1,5663
70215,1,5649
70215,1,5642
70215,1,5549
70215,1,5547
70215,1,5543
70215,1,5496
70215,1,5486
70215,1,5481
70215,1,5445
70215,1,5421
70215,1,5410
70227,1,5403
70253,3,5515
70253,2,5558
70253,2,5409
70253,1,5595
70429,3,5508
70429,2,5711
70429,2,5675
70429,1,5707
70429,1,5706
70429,1,5687
70429,1,5666
70429,1,5664
70429,1,5663
70429,1,5661
70429,1,5660
70429,1,5658
70429,1,5656
70429,1,5654
70429,1,5653
70429,1,5652
70429,1,5651
70429,1,5650
70429,1,5648
70429,1,5642
70429,1,5637
70429,1,5532
70429,1,5531
70429,1,5509
70429,1,5507
70429,1,5503
70429,1,5496
70429,1,5495
70429,1,5493
70429,1,5491
70429,1,5436
70429,1,5421
70429,1,5411
70429,1,5406
70449,1,5543
70477,1,5602
70509,1,5696
70535,1,5602
70535,1,5599
70535,1,5585
70535,1,5523
70683,1,5646
70689,1,5689
70689,1,5659
70689,1,5544
70689,1,5474
70689,1,5466
70689,1,5446
70695,1,5609
70695,1,5566
70695,1,5565
70773,1,5681
70816,1,5581
70853,1,5417
70873,8,5405
70873,3,5461
70873,1,5586
70873,1,5577
70873,1,5551
70873,1,5495
70873,1,5474
70873,1,5468
70873,1,5466
70873,1,5463
70873,1,5459
70877,1,5534
70891,1,5574
70981,1,5712
71021,1,5462
71052,1,5495
71117,1,5409
71295,1,5563
71359,2,5563
71359,1,5663
71359,1,5551
71395,1,5417
71672,1,5400
71870,1,5445
72079,9,5398
72079,5,5633
72079,1,5423
72165,1,5591
72168,1,5649
72325,1,5561
72343,1,5455
72413,2,5445
72413,1,5506
72413,1,5479
72413,1,5439
72413,1,5424
72723,1,5517
72865,1,5556
72865,1,5520
72865,1,5448
72880,1,5484
72945,54,5561
72945,21,5572
72945,5,5516
72945,3,5707
72945,3,5510
72945,3,5496
72945,2,5706
72945,2,5688
72945,2,5657
72945,2,5559
72945,2,5444
72945,2,5435
72945,2,5433
72945,2,5431
72945,2,5425
72945,1,5698
72945,1,5693
72945,1,5691
72945,1,5682
72945,1,5680
72945,1,5661
72945,1,5650
72945,1,5544
72945,1,5509
72945,1,5502
72945,1,5461
72945,1,5439
72945,1,5429
72945,1,5422
72945,1,5413
72945,1,5405
72945,1,5402
72945,1,5401
72945,1,5398
73081,2,5515
73081,1,5543
73081,1,5512
73081,1,5499
73213,1,5682
73213,1,5671
73213,1,5599
73213,1,5561
73213,1,5506
73215,10,5427
73215,6,5442
73215,5,5514
73215,4,5667
73215,4,5588
73215,4,5507
73215,4,5471
73215,4,5467
73215,4,5430
73215,4,5429
73215,3,5497
73215,3,5492
73215,3,5419
73215,2,5678
73215,2,5596
73215,2,5592
73215,2,5559
73215,2,5530
73215,2,5526
73215,2,5525
73215,2,5524
73215,2,5516
73215,2,5506
73215,2,5505
73215,2,5482
73215,2,5481
73215,2,5480
73215,2,5478
73215,2,5476
73215,2,5472
73215,2,5456
73215,2,5450
73215,2,5446
73215,2,5445
73215,2,5440
73215,2,5424
73215,2,5421
73215,1,5695
73215,1,5691
73215,1,5690
73215,1,5686
73215,1,5681
73215,1,5676
73215,1,5675
73215,1,5668
73215,1,5658
73215,1,5645
73215,1,5626
73215,1,5622
73215,1,5597
73215,1,5595
73215,1,5586
73215,1,5581
73215,1,5563
73215,1,5560
73215,1,5554
73215,1,5549
73215,1,5548
73215,1,5546
73215,1,5533
73215,1,5527
73215,1,5521
73215,1,5510
73215,1,5508
73215,1,5504
73215,1,5499
73215,1,5498
73215,1,5488
73215,1,5470
73215,1,5465
73215,1,5462
73215,1,5455
73215,1,5439
73215,1,5438
73215,1,5432
73215,1,5428
73215,1,5420
73215,1,5416
73215,1,5404
73215,1,5402
73215,1,5401
73237,2,5450
73322,5,5620
73322,1,5625
73322,1,5438
73364,1,5604
73498,2,5641
73498,1,5584
73644,2,5560
73644,2,5446
73644,1,5544
73644,1,5525
73644,1,5491
73644,1,5450
73644,1,5449
73644,1,5421
73704,1,5422
73728,1,5532
73780,2,5646
73780,2,5446
73780,1,5605
73780,1,5480
73919,1,5664
73919,1,5663
73919,1,5661
73919,1,5649
73998,4,5605
73998,4,5599
73998,2,5468
73998,1,5476
76173,1,5609
76302,1,5703
76302,1,5671
77321,1,5611
77369,4,5600
77369,1,5626
78913,1,5642
79346,1,5627
79460,1,5463
79862,1,5670
80363,1,5543
80363,1,5526
80363,1,5505
80363,1,5478
80363,1,5419
80653,2,5422
81051,1,5670
81239,1,5670
81251,16,5600
81251,1,5670
83192,1,5659
83221,1,5657
83305,2,5415
83632,4,5707
83632,1,5706
83632,1,5698
83632,1,5588
83632,1,5559
83632,1,5445
83632,1,5443
83632,1,5432
83632,1,5424
84486,1,5677
84486,1,5668
84486,1,5492
84486,1,5481
84486,1,5471
84486,1,5457
84486,1,5450
84486,1,5442
84486,1,5439
84486,1,5430
84726,1,5515
85285,1,5442
86298,1,5625
86958,1,5605
86958,1,5547
86958,1,5415
88541,1,5472
88559,2,5631
88559,1,5666
88796,2,5698
88796,1,5450
88796,1,5436
89146,1,5407
89188,1,5633
89428,1,5598
89428,1,5411
89428,1,5410
89437,1,5681
90012,3,5645
90012,1,5540
90060,1,5593
90060,1,5574
90221,1,5520
90329,1,5699
90329,1,5575
90329,1,5562
90484,1,5598
90502,1,5561
90897,8,5631
90897,1,5693
90897,1,5686
90897,1,5684
90897,1,5483
90981,2,5472
90999,3,5647
90999,1,5520
91116,1,5636
91185,2,5714
91185,1,5704
91185,1,5455
91185,1,5452
91185,1,5446
91371,1,5547
92060,1,5530
92237,1,5411
92361,1,5708
92616,1,5561
92623,1,5650
92712,1,5563
96188,1,5516
96188,1,5482
96580,1,5590
97144,1,5467
97418,1,5681
97744,1,5565
98590,1,5576
98590,1,5475
98752,1,5623
99207,1,5614
99966,1,5487
102945,1,5484
103593,1,5472
103710,1,5629
103710,1,5598
103711,1,5552
103894,1,5682
103926,1,5658
103990,2,5607
103990,1,5624
104528,1,5499
104791,1,5543
104938,1,5547
105153,1,5417
105473,5,5586
105473,2,5609
105473,1,5667
105473,1,5637
105473,1,5579
105473,1,5567
105473,1,5510
105473,1,5416
105475,2,5407
105475,1,5630
105475,1,5609
105475,1,5594
105475,1,5543
105475,1,5399
105978,1,5680
106249,1,5693
106249,1,5686
106249,1,5648
106249,1,5642
106249,1,5641
106249,1,5540
106249,1,5506
106249,1,5495
106249,1,5468
106249,1,5416
106386,1,5650
106664,1,5580
106665,1,5569
106740,1,5643
106865,1,5643
106865,1,5580
106865,1,5513
106926,2,5683
106980,1,5519
107122,1,5460
107443,2,5444
107550,5,5479
107550,4,5421
107550,3,5666
107550,3,5641
107550,3,5491
107550,3,5481
107550,3,5461
107550,2,5705
107550,2,5663
107550,2,5658
107550,2,5651
107550,2,5633
107550,2,5632
107550,2,5605
107550,2,5587
107550,2,5583
107550,2,5574
107550,2,5568
107550,2,5561
107550,2,5538
107550,2,5523
107550,2,5511
107550,2,5506
107550,2,5478
107550,2,5466
107550,2,5451
107550,2,5444
107550,2,5436
107550,2,5416
107550,2,5409
107550,1,5713
107550,1,5712
107550,1,5710
107550,1,5706
107550,1,5698
107550,1,5693
107550,1,5687
107550,1,5684
107550,1,5682
107550,1,5681
107550,1,5671
107550,1,5661
107550,1,5660
107550,1,5657
107550,1,5654
107550,1,5652
107550,1,5646
107550,1,5644
107550,1,5642
107550,1,5640
107550,1,5636
107550,1,5634
107550,1,5625
107550,1,5624
107550,1,5618
107550,1,5611
107550,1,5610
107550,1,5607
107550,1,5601
107550,1,5599
107550,1,5596
107550,1,5592
107550,1,5570
107550,1,5566
107550,1,5558
107550,1,5554
107550,1,5549
107550,1,5548
107550,1,5544
107550,1,5543
107550,1,5527
107550,1,5522
107550,1,5521
107550,1,5517
107550,1,5515
107550,1,5513
107550,1,5512
107550,1,5509
107550,1,5503
107550,1,5496
107550,1,5489
107550,1,5477
107550,1,5473
107550,1,5472
107550,1,5471
107550,1,5464
107550,1,5449
107550,1,5445
107550,1,5443
107550,1,5442
107550,1,5440
107550,1,5439
107550,1,5437
107550,1,5429
107550,1,5428
107550,1,5425
107550,1,5422
107550,1,5420
107550,1,5412
107550,1,5407
107550,1,5400
107633,1,5598
107633,1,5451
107633,1,5445
108053,3,5558
108053,1,5684
108053,1,5623
108053,1,5504
108053,1,5491
108053,1,5453
108053,1,5398
108080,1,5476
108221,1,5482
108294,1,5517
108294,1,5446
108320,1,5584
108326,1,5623
108326,1,5609
108326,1,5603
108326,1,5450
108600,1,5697
108600,1,5688
108600,1,5667
108600,1,5608
108600,1,5581
108600,1,5580
108600,1,5497
108600,1,5446
108600,1,5444
108600,1,5435
108600,1,5433
108600,1,5431
108600,1,5423
108600,1,5404
108600,1,5402
108687,1,5471
108687,1,5461
109871,1,5432
110427,9,5588
110427,5,5581
111233,1,5501
111241,1,5518
111241,1,5446
111701,4,5427
112802,1,5609
112997,2,5474
114837,1,5416
114837,1,5410
115342,1,5404
116006,1,5407
116059,2,5442
116059,1,5465
116059,1,5455
116927,1,5430
116977,1,5636
117148,1,5656
117148,1,5654
117148,1,5652
117148,1,5508
117306,2,5573
117306,1,5482
117306,1,5452
117306,1,5450
117791,1,5418
117832,1,5599
118087,1,5408
118499,2,5588
118499,1,5445
118629,2,5587
118727,3,5452
121135,1,5629
121148,1,5515
121287,1,5463
121413,2,5640
121472,1,5636
121472,1,5424
121808,2,5490
121808,2,5440
121808,2,5424
121808,1,5677
121808,1,5641
121808,1,5594
121808,1,5584
121808,1,5579
121808,1,5578
121808,1,5503
121808,1,5485
121808,1,5456
121808,1,5452
121808,1,5449
121808,1,5445
121808,1,5433
121808,1,5432
122127,1,5519
122499,1,5614
122590,1,5682
123159,1,5630
123159,1,5629
123159,1,5627
123159,1,5623
123159,1,5613
123159,1,5612
123159,1,5608
123363,1,5630
123363,1,5623
123363,1,5616
123363,1,5613
123363,1,5612
123363,1,5607
123363,1,5603
123363,1,5467
123651,2,5663
123651,2,5531
123651,1,5680
123651,1,5665
123651,1,5660
123651,1,5509
123802,1,5625
123892,2,5482
123892,1,5426
123982,1,5624
124214,1,5417
124221,1,5605
124524,28,5616
124524,23,5573
124524,9,5521
124524,9,5494
124524,9,5488
124524,7,5563
124524,5,5526
124524,5,5514
124524,5,5461
124524,5,5408
124524,4,5610
124524,4,5595
124524,4,5499
124524,4,5465
124524,4,5450
124524,4,5424
124524,4,5412
124524,3,5713
124524,3,5698
124524,3,5690
124524,3,5619
124524,3,5605
124524,3,5588
124524,3,5584
124524,3,5490
124524,3,5480
124524,3,5473
124524,3,5452
124524,3,5443
124524,2,5710
124524,2,5696
124524,2,5693
124524,2,5684
124524,2,5682
124524,2,5679
124524,2,5667
124524,2,5638
124524,2,5612
124524,2,5586
124524,2,5585
124524,2,5583
124524,2,5572
124524,2,5565
124524,2,5544
124524,2,5523
124524,2,5515
124524,2,5510
124524,2,5501
124524,2,5497
124524,2,5475
124524,2,5470
124524,2,5469
124524,2,5468
124524,2,5467
124524,2,5466
124524,2,5464
124524,2,5458
124524,2,5448
124524,2,5445
124524,2,5432
124524,2,5430
124524,2,5429
124524,2,5427
124524,1,5714
124524,1,5712
124524,1,5711
124524,1,5709
124524,1,5708
124524,1,5707
124524,1,5706
124524,1,5705
124524,1,5704
124524,1,5703
124524,1,5701
124524,1,5700
124524,1,5699
124524,1,5697
124524,1,5695
124524,1,5694
124524,1,5692
124524,1,5691
124524,1,5689
124524,1,5688
124524,1,5687
124524,1,5686
124524,1,5685
124524,1,5683
124524,1,5681
124524,1,5680
124524,1,5678
124524,1,5677
124524,1,5676
124524,1,5675
124524,1,5674
124524,1,5673
124524,1,5672
124524,1,5671
124524,1,5670
124524,1,5669
124524,1,5668
124524,1,5666
124524,1,5665
124524,1,5664
124524,1,5663
124524,1,5662
124524,1,5661
124524,1,5660
124524,1,5659
124524,1,5658
124524,1,5657
124524,1,5656
124524,1,5655
124524,1,5654
124524,1,5653
124524,1,5652
124524,1,5651
124524,1,5650
124524,1,5649
124524,1,5648
124524,1,5647
124524,1,5646
124524,1,5645
124524,1,5644
124524,1,5643
124524,1,5642
124524,1,5641
124524,1,5640
124524,1,5639
124524,1,5637
124524,1,5636
124524,1,5635
124524,1,5634
124524,1,5633
124524,1,5632
124524,1,5631
124524,1,5630
124524,1,5629
124524,1,5628
124524,1,5627
124524,1,5626
124524,1,5625
124524,1,5624
124524,1,5623
124524,1,5622
124524,1,5621
124524,1,5620
124524,1,5618
124524,1,5617
124524,1,5615
124524,1,5614
124524,1,5613
124524,1,5611
124524,1,5609
124524,1,5608
124524,1,5607
124524,1,5606
124524,1,5604
124524,1,5603
124524,1,5602
124524,1,5601
124524,1,5600
124524,1,5599
124524,1,5598
124524,1,5597
124524,1,5596
124524,1,5594
124524,1,5593
124524,1,5592
124524,1,5591
124524,1,5590
124524,1,5589
124524,1,5587
124524,1,5582
124524,1,5581
124524,1,5580
124524,1,5579
124524,1,5578
124524,1,5577
124524,1,5576
124524,1,5575
124524,1,5574
124524,1,5571
124524,1,5570
124524,1,5569
124524,1,5568
124524,1,5567
124524,1,5566
124524,1,5564
124524,1,5562
124524,1,5561
124524,1,5560
124524,1,5559
124524,1,5558
124524,1,5557
124524,1,5556
124524,1,5555
124524,1,5554
124524,1,5553
124524,1,5552
124524,1,5551
124524,1,5550
124524,1,5549
124524,1,5548
124524,1,5547
124524,1,5546
124524,1,5545
124524,1,5543
124524,1,5542
124524,1,5541
124524,1,5540
124524,1,5539
124524,1,5538
124524,1,5537
124524,1,5536
124524,1,5535
124524,1,5534
124524,1,5533
124524,1,5532
124524,1,5531
124524,1,5530
124524,1,5529
124524,1,5528
124524,1,5527
124524,1,5525
124524,1,5524
124524,1,5522
124524,1,5520
124524,1,5519
124524,1,5518
124524,1,5517
124524,1,5516
124524,1,5513
124524,1,5512
124524,1,5511
124524,1,5509
124524,1,5508
124524,1,5507
